customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST000022,Emily,Miller,sarah.hernandez@example.com,+1-999-512-2767,25,San Antonio,Italy,2025-04-27,False,Bronze
CUST000023,Lisa,Williams,william.hernandez@example.com,+1-974-286-6734,42,Phoenix,Canada,2024-07-29,False,Silver
CUST000024,James,Brown,james.davis@example.com,+1-224-429-7215,30,San Diego,Canada,2025-10-22,False,Bronze
CUST000025,Robert,Rodriguez,lisa.anderson@example.com,+1-861-211-4355,35,Dallas,USA,2025-11-02,False,Gold
CUST000026,Michael,Rodriguez,michael.martinez@example.com,+1-409-305-8067,48,London,UK,2025-03-25,False,Platinum
CUST000027,David,Jones,jane.lopez@example.com,+1-368-418-6064,40,Chicago,Italy,2023-10-06,True,Bronze
CUST000028,Robert,Martinez,patricia.williams@example.com,+1-228-360-8496,28,Berlin,France,2024-09-02,True,Bronze
CUST000029,Richard,Lopez,william.wilson@example.com,+1-424-764-4188,71,Paris,France,2024-04-12,True,Silver
CUST000030,William,Lopez,,+1-424-506-3930,44,Chicago,Italy,2025-08-30,False,Bronze
CUST000031,Mary,Williams,mary.martinez@example.com,+1-593-543-8326,34,Houston,Australia,2025-04-20,False,Bronze
CUST000032,James,Smith,mary.johnson@example.com,+1-834-599-2330,35,Chicago,UK,2025-08-15,False,Platinum
CUST000033,Thomas,Anderson,mary.miller@example.com,+1-519-264-9293,24,New York,UK,2025-11-03,False,Bronze
CUST000034,Jane,Rodriguez,james.rodriguez@example.com,+1-722-334-5708,48,London,Germany,2024-07-24,False,Platinum
CUST000035,Michael,Johnson,michael.smith@example.com,+1-516-994-3477,61,Philadelphia,Italy,2024-07-04,False,Bronze
CUST000036,Thomas,Wilson,john.anderson@example.com,+1-938-513-6944,25,Phoenix,Italy,2024-08-03,True,Silver
CUST000037,James,Rodriguez,william.lopez@example.com,+1-224-784-2354,45,San Jose,Australia,2024-12-23,True,Gold
CUST000038,Jane,Lopez,john.smith@example.com,+1-799-100-5493,70,San Jose,Germany,2024-07-27,False,Gold
CUST000039,James,Williams,lisa.anderson@example.com,+1-364-634-1307,22,San Diego,UK,2025-05-16,True,Platinum
CUST000040,Jennifer,Garcia,mary.miller@example.com,+1-300-179-4761,24,Philadelphia,France,2024-06-04,False,Platinum
CUST000041,Jane,Williams,james.garcia@example.com,+1-610-872-1196,58,New York,Germany,2023-11-05,False,Bronze
CUST000042,Michael,Hernandez,robert.brown@example.com,+1-856-542-4848,27,Philadelphia,UK,2024-07-29,True,Silver
CUST000043,Jane,Rodriguez,michael.hernandez@example.com,+1-854-311-2906,65,Houston,Canada,2024-11-01,True,Gold
CUST000044,Emily,Smith,thomas.davis@example.com,+1-703-719-2462,29,Paris,Spain,2025-05-09,False,Platinum
CUST000045,Thomas,Miller,jane.davis@example.com,+1-489-580-6763,41,Los Angeles,Germany,2024-08-12,True,Bronze
CUST000046,David,Johnson,robert.williams@example.com,+1-735-731-7419,44,Philadelphia,Italy,2026-01-27,True,Platinum
CUST000047,Jennifer,Wilson,emily.martinez@example.com,+1-446-311-6578,31,Chicago,Canada,2024-10-11,True,Silver
CUST000048,Michael,Brown,james.davis@example.com,+1-857-528-2653,66,Los Angeles,Canada,2025-01-02,False,Silver
CUST000049,Sarah,Miller,william.lopez@example.com,+1-834-627-9552,35,London,Italy,2023-11-16,True,Gold
CUST000050,Richard,Rodriguez,jane.brown@example.com,+1-929-100-1156,40,Dallas,Spain,2025-03-15,True,Bronze
CUST000051,Michael,Hernandez,jennifer.rodriguez@example.com,+1-656-449-2954,57,Phoenix,Spain,2024-09-13,True,Silver
CUST000052,Emily,Davis,michael.martinez@example.com,+1-232-336-8226,36,London,Spain,2025-12-10,False,Silver
CUST000053,Robert,Hernandez,thomas.lopez@example.com,+1-468-339-7796,41,Los Angeles,Germany,2023-06-10,True,Gold
CUST000054,David,Rodriguez,,+1-812-245-1158,24,Dallas,Italy,2025-06-09,False,Bronze
CUST000055,Robert,Davis,john.martinez@example.com,+1-470-197-5326,27,Chicago,USA,2025-10-06,True,Gold
CUST000056,James,Hernandez,david.davis@example.com,+1-833-572-2248,33,Houston,Germany,2025-11-06,True,Bronze
CUST000057,David,Anderson,robert.lopez@example.com,+1-945-970-8204,41,Paris,UK,2025-07-06,True,Silver
CUST000058,Michael,Anderson,michael.williams@example.com,+1-558-870-5431,61,New York,Germany,2024-05-05,False,Gold
CUST000059,Richard,Anderson,emily.davis@example.com,+1-219-863-6648,49,San Diego,Australia,2024-04-06,True,Gold
CUST000060,Patricia,Jones,richard.rodriguez@example.com,+1-816-637-9177,57,Los Angeles,USA,2024-07-02,False,Platinum
CUST000061,Jennifer,Rodriguez,sarah.smith@example.com,+1-778-458-1525,52,Dallas,USA,2025-11-13,False,Bronze
CUST000062,Michael,Johnson,richard.rodriguez@example.com,+1-803-314-7261,51,Chicago,Italy,2025-11-07,True,Bronze
CUST000063,Mary,Garcia,michael.jones@example.com,+1-655-577-1281,61,San Diego,USA,2025-04-18,True,Bronze
CUST000064,Patricia,Rodriguez,robert.johnson@example.com,+1-622-227-4981,58,London,Canada,2025-11-28,True,Bronze
CUST000065,William,Brown,jane.anderson@example.com,+1-806-766-1588,65,Los Angeles,Australia,2023-11-12,False,Silver
CUST000066,William,Brown,thomas.jones@example.com,+1-830-109-4694,56,San Antonio,UK,2024-07-08,True,Bronze
CUST000067,Jennifer,Williams,sarah.lopez@example.com,+1-202-829-8127,75,Berlin,Italy,2024-06-01,True,Silver
CUST000068,Robert,Miller,emily.garcia@example.com,+1-885-580-1364,55,Chicago,France,2026-01-16,True,Bronze
CUST000069,Sarah,Martinez,james.martinez@example.com,+1-557-916-8936,39,San Diego,Germany,2026-01-10,True,Gold
CUST000070,John,Hernandez,david.johnson@example.com,+1-702-372-9551,37,New York,Australia,2024-04-16,True,Platinum
CUST000071,Jennifer,Hernandez,sarah.rodriguez@example.com,+1-526-850-2013,54,Chicago,USA,2024-04-18,True,Platinum
CUST000072,Mary,Wilson,jane.martinez@example.com,+1-664-923-5826,59,Berlin,USA,2024-01-09,False,Silver
CUST000073,Emily,Miller,jane.miller@example.com,+1-342-427-9853,44,Chicago,Australia,2024-04-01,False,Platinum
CUST000074,Mary,Hernandez,robert.martinez@example.com,+1-976-567-5375,57,Phoenix,Australia,2024-11-20,False,Gold
CUST000075,Emily,Jones,jane.miller@example.com,+1-481-616-7027,40,London,Germany,2025-02-13,True,Platinum
CUST000076,Jennifer,Davis,patricia.williams@example.com,+1-776-253-9830,62,San Antonio,Germany,2024-08-17,True,Platinum
CUST000077,Jane,Miller,richard.johnson@example.com,+1-674-488-3664,75,Los Angeles,UK,2024-11-21,False,Silver
CUST000078,Mary,Williams,lisa.miller@example.com,+1-201-562-9314,73,San Diego,Spain,2024-05-22,True,Silver
CUST000079,Mary,Hernandez,william.williams@example.com,+1-814-281-3378,38,Dallas,Italy,2023-07-28,True,Silver
CUST000080,Sarah,Smith,james.johnson@example.com,+1-370-273-7598,20,Philadelphia,Italy,2024-01-26,True,Platinum
CUST000081,John,Brown,michael.anderson@example.com,+1-723-538-2702,59,Berlin,Australia,2023-08-13,False,Gold
CUST000082,David,Williams,patricia.miller@example.com,+1-223-224-7901,70,San Diego,Spain,2024-09-04,False,Platinum
CUST000083,James,Johnson,thomas.rodriguez@example.com,+1-386-679-4777,40,Phoenix,USA,2025-12-19,False,Bronze
CUST000084,Jane,Smith,william.smith@example.com,+1-426-499-8632,49,London,USA,2024-11-11,False,Platinum
CUST000085,Patricia,Garcia,jennifer.smith@example.com,+1-582-281-3727,30,Houston,Australia,2023-06-11,True,Gold
CUST000086,Richard,Davis,michael.smith@example.com,+1-743-154-4236,69,New York,France,2024-02-23,True,Bronze
CUST000087,William,Jones,thomas.martinez@example.com,+1-689-149-7335,60,New York,USA,2024-10-24,True,Platinum
CUST000088,William,Miller,james.rodriguez@example.com,+1-874-763-9901,64,San Jose,Italy,2023-10-29,False,Silver
CUST000089,Richard,Martinez,richard.lopez@example.com,+1-862-754-6793,54,Dallas,USA,2024-07-29,False,Silver
CUST000090,Patricia,Smith,william.rodriguez@example.com,+1-541-819-3941,47,Phoenix,Spain,2023-06-29,True,Silver
CUST000091,Thomas,Williams,thomas.martinez@example.com,+1-984-601-8337,35,Dallas,USA,2025-07-15,False,Platinum
CUST000092,Emily,Davis,david.williams@example.com,+1-741-293-5235,50,San Diego,France,2024-07-01,True,Platinum
CUST000093,James,Lopez,thomas.martinez@example.com,+1-748-404-3047,42,San Antonio,Germany,2024-08-17,True,Gold
CUST000094,Jane,Jones,michael.anderson@example.com,+1-915-865-1086,40,San Diego,USA,2024-03-15,False,Gold
CUST000095,David,Garcia,richard.davis@example.com,+1-518-164-5610,25,London,Spain,2025-01-24,False,Bronze
CUST000096,Robert,Wilson,michael.martinez@example.com,+1-636-707-3329,66,Dallas,Germany,2023-11-11,True,Gold
CUST000097,Jennifer,Johnson,william.rodriguez@example.com,+1-338-476-8036,43,Chicago,UK,2023-06-27,True,Platinum
CUST000098,Thomas,Hernandez,patricia.miller@example.com,+1-348-761-4939,69,New York,USA,2025-11-28,True,Silver
CUST000099,William,Hernandez,patricia.smith@example.com,+1-494-216-8171,63,Paris,UK,2023-07-05,True,Bronze
CUST000100,David,Hernandez,jennifer.miller@example.com,+1-654-225-7218,35,London,France,2025-10-08,True,Silver
CUST000101,Thomas,Lopez,patricia.hernandez@example.com,+1-868-623-2736,23,Chicago,Canada,2023-09-04,True,Bronze
CUST000102,John,Wilson,james.anderson@example.com,+1-350-984-9628,32,Paris,Canada,2024-11-18,True,Gold
CUST000103,Jane,Davis,jane.wilson@example.com,+1-786-129-6145,72,Phoenix,Spain,2025-11-05,True,Silver
CUST000104,Patricia,Johnson,thomas.jones@example.com,+1-817-312-9272,40,Paris,Italy,2023-11-24,False,Bronze
CUST000105,Mary,Smith,james.garcia@example.com,+1-466-236-1383,52,Los Angeles,Germany,2025-10-24,False,Platinum
CUST000106,Jennifer,Anderson,john.wilson@example.com,+1-632-636-2931,54,Houston,France,2025-10-19,False,Gold
CUST000107,Mary,Hernandez,sarah.brown@example.com,+1-394-211-3880,26,Houston,Canada,2023-06-01,False,Platinum
CUST000108,Jane,Jones,william.smith@example.com,+1-420-603-2327,22,Dallas,Spain,2025-10-10,True,Silver
CUST000109,Sarah,Miller,emily.williams@example.com,+1-788-662-3615,65,Dallas,Canada,2025-07-01,False,Silver
CUST000110,John,Williams,lisa.jones@example.com,+1-716-534-9993,39,Dallas,Canada,2025-01-16,False,Platinum
CUST000111,John,Davis,john.anderson@example.com,+1-835-397-9211,33,Los Angeles,Italy,2025-04-20,False,Platinum
CUST000112,Emily,Johnson,mary.brown@example.com,+1-384-777-8112,73,Houston,UK,2023-08-27,True,Bronze
CUST000113,Sarah,Davis,william.davis@example.com,+1-958-727-9286,51,San Antonio,Italy,2024-01-13,False,Platinum
CUST000114,Patricia,Rodriguez,james.lopez@example.com,+1-279-820-3097,50,Berlin,Australia,2023-12-18,True,Gold
CUST000115,Patricia,Davis,david.brown@example.com,+1-941-601-4972,62,New York,Germany,2023-12-15,True,Silver
CUST000116,Sarah,Garcia,michael.jones@example.com,+1-304-761-6707,73,Berlin,UK,2025-06-29,False,Bronze
CUST000117,John,Lopez,richard.lopez@example.com,+1-234-130-9005,31,London,Italy,2024-06-21,False,Silver
CUST000118,Robert,Miller,jennifer.davis@example.com,+1-731-740-9708,50,San Antonio,USA,2024-09-02,True,Gold
CUST000119,Jane,Lopez,,+1-567-312-7098,65,Berlin,Italy,2025-09-27,False,Bronze
CUST000120,John,Miller,jennifer.hernandez@example.com,+1-785-630-9347,70,Berlin,Italy,2023-06-20,True,Silver
CUST000121,Sarah,Williams,jennifer.smith@example.com,+1-806-243-8309,58,London,France,2025-11-05,False,Gold
CUST000122,James,Smith,james.hernandez@example.com,+1-465-980-3591,50,Los Angeles,Spain,2024-06-18,False,Platinum
CUST000123,Robert,Jones,david.hernandez@example.com,+1-805-624-7689,65,Dallas,USA,2023-12-06,True,Bronze
CUST000124,Sarah,Anderson,emily.johnson@example.com,+1-640-129-7015,75,London,Canada,2024-01-05,False,Bronze
CUST000125,David,Brown,william.williams@example.com,+1-419-635-1035,35,Los Angeles,UK,2024-01-02,True,Bronze
CUST000126,David,Lopez,thomas.williams@example.com,+1-673-544-3586,51,Chicago,Germany,2023-11-12,True,Platinum
CUST000127,Robert,Brown,emily.garcia@example.com,+1-877-552-3405,32,Phoenix,France,2024-02-24,False,Silver
CUST000128,Michael,Smith,emily.garcia@example.com,+1-554-285-9327,51,Philadelphia,France,2025-10-16,False,Platinum
CUST000129,Patricia,Miller,lisa.anderson@example.com,+1-844-769-1867,36,London,Spain,2024-01-08,False,Gold
CUST000130,William,Rodriguez,david.anderson@example.com,+1-923-598-8383,26,Dallas,Spain,2025-11-30,False,Bronze
CUST000131,Emily,Williams,jennifer.williams@example.com,+1-903-187-1282,49,New York,UK,2025-08-06,False,Gold
CUST000132,Lisa,Martinez,sarah.martinez@example.com,+1-281-585-1958,39,Houston,Australia,2023-12-30,True,Platinum
CUST000133,Emily,Williams,james.hernandez@example.com,+1-660-973-7155,62,San Diego,Australia,2024-04-06,True,Platinum
CUST000134,John,Garcia,john.garcia@example.com,+1-284-954-5924,52,Houston,Spain,2024-10-22,True,Bronze
CUST000135,Jane,Wilson,sarah.davis@example.com,+1-509-872-7056,68,Paris,France,2025-07-16,False,Gold
CUST000136,Jane,Brown,michael.anderson@example.com,+1-862-525-2695,65,Houston,France,2024-08-24,True,Platinum
CUST000137,David,Wilson,mary.smith@example.com,+1-844-524-5017,20,Philadelphia,USA,2024-06-08,False,Gold
CUST000138,Lisa,Martinez,robert.davis@example.com,+1-494-450-2007,20,Los Angeles,USA,2024-09-26,False,Gold
CUST000139,Sarah,Wilson,john.johnson@example.com,+1-676-311-3171,23,Berlin,Italy,2025-01-13,False,Gold
CUST000140,Patricia,Wilson,david.davis@example.com,+1-574-496-8755,60,Philadelphia,Germany,2025-04-26,True,Platinum
CUST000141,Emily,Williams,lisa.garcia@example.com,+1-602-713-4759,45,Houston,USA,2023-09-03,True,Platinum
CUST000142,Sarah,Williams,patricia.smith@example.com,+1-463-573-5406,49,San Jose,USA,2023-07-29,False,Gold
CUST000143,Michael,Garcia,emily.miller@example.com,+1-708-412-1043,29,Philadelphia,Spain,2025-01-17,False,Bronze
CUST000144,Jane,Davis,thomas.johnson@example.com,+1-992-959-8214,41,Philadelphia,Germany,2023-10-02,True,Gold
CUST000145,William,Williams,mary.rodriguez@example.com,+1-262-895-8283,34,Dallas,UK,2025-01-25,False,Platinum
CUST000146,Jennifer,Davis,mary.rodriguez@example.com,+1-821-851-2341,50,Dallas,USA,2024-04-01,False,Gold
CUST000147,Mary,Garcia,david.rodriguez@example.com,+1-907-422-1000,40,San Diego,Australia,2025-10-23,True,Silver
CUST000148,Jennifer,Jones,emily.davis@example.com,+1-223-489-3910,29,San Jose,Australia,2024-09-30,False,Bronze
CUST000149,William,Lopez,william.anderson@example.com,+1-801-767-8279,71,London,USA,2024-03-12,True,Gold
CUST000150,William,Lopez,james.smith@example.com,+1-652-625-7978,20,Houston,Canada,2025-06-11,False,Bronze
CUST000151,Emily,Miller,sarah.wilson@example.com,+1-388-997-3116,41,San Antonio,France,2024-07-13,True,Bronze
CUST000152,Patricia,Wilson,michael.garcia@example.com,+1-934-664-7222,19,Phoenix,Spain,2025-06-04,False,Gold
CUST000153,Robert,Smith,john.jones@example.com,+1-579-626-3279,47,New York,France,2025-08-13,False,Gold
CUST000154,Michael,Smith,patricia.rodriguez@example.com,+1-997-677-4603,74,Chicago,Australia,2024-11-15,True,Gold
CUST000155,Emily,Johnson,sarah.hernandez@example.com,+1-777-156-5547,24,San Antonio,Canada,2025-01-27,True,Platinum
CUST000156,William,Anderson,patricia.davis@example.com,+1-936-210-7887,19,Phoenix,Italy,2025-08-07,False,Silver
CUST000157,Patricia,Martinez,jennifer.jones@example.com,+1-725-336-9921,45,San Jose,Italy,2024-10-22,True,Gold
CUST000158,Mary,Wilson,richard.williams@example.com,+1-756-686-3940,23,Los Angeles,Australia,2023-10-30,False,Silver
CUST000159,Mary,Williams,,+1-228-184-4552,71,Philadelphia,UK,2023-09-16,True,Gold
CUST000160,John,Brown,robert.williams@example.com,+1-512-553-6746,62,London,Spain,2024-03-19,False,Platinum
CUST000161,David,Rodriguez,william.williams@example.com,+1-907-173-1718,53,Paris,Italy,2025-07-18,False,Platinum
CUST000162,Jane,Johnson,michael.garcia@example.com,+1-879-843-7354,74,Houston,USA,2023-05-21,True,Silver
CUST000163,John,Brown,james.martinez@example.com,+1-225-386-8537,29,Paris,Italy,2025-12-17,True,Gold
CUST000164,Sarah,Brown,emily.smith@example.com,+1-537-304-4784,39,London,Canada,2026-02-09,False,Bronze
CUST000165,John,Garcia,richard.davis@example.com,+1-533-732-3213,65,San Antonio,Australia,2024-07-23,True,Platinum
CUST000166,William,Hernandez,sarah.garcia@example.com,+1-690-609-7250,41,San Jose,Germany,2024-08-21,False,Bronze
CUST000167,John,Wilson,michael.williams@example.com,+1-894-159-8634,47,Dallas,Canada,2024-08-26,True,Platinum
CUST000168,Michael,Miller,lisa.rodriguez@example.com,+1-772-149-6553,55,Los Angeles,Germany,2025-04-15,False,Silver
CUST000169,James,Brown,michael.smith@example.com,+1-445-425-1938,18,Chicago,Canada,2024-05-26,False,Gold
CUST000170,John,Smith,sarah.smith@example.com,+1-812-691-3824,59,Phoenix,UK,2024-11-19,True,Platinum
CUST000171,David,Smith,robert.johnson@example.com,+1-650-273-8123,43,Berlin,USA,2025-04-09,False,Platinum
CUST000172,Robert,Williams,richard.wilson@example.com,+1-354-402-3441,34,San Antonio,France,2025-01-08,True,Silver
CUST000173,Patricia,Wilson,sarah.miller@example.com,+1-972-685-2107,51,Dallas,Germany,2025-06-01,True,Gold
CUST000174,Patricia,Anderson,mary.garcia@example.com,+1-210-965-1454,38,Dallas,Australia,2023-05-29,False,Gold
CUST000175,Jennifer,Williams,richard.lopez@example.com,+1-931-396-6650,53,London,UK,2026-02-05,False,Silver
CUST000176,Jennifer,Lopez,patricia.johnson@example.com,+1-359-349-5540,49,Philadelphia,USA,2024-08-28,True,Bronze
CUST000177,Thomas,Jones,david.brown@example.com,+1-214-518-6152,55,Los Angeles,USA,2024-04-12,True,Bronze
CUST000178,James,Johnson,john.brown@example.com,+1-761-870-9007,62,San Diego,Canada,2024-10-26,False,Gold
CUST000179,Robert,Brown,william.brown@example.com,+1-553-488-6466,36,Houston,France,2024-01-26,True,Gold
CUST000180,Mary,Garcia,james.rodriguez@example.com,+1-545-167-3036,57,Dallas,Germany,2024-02-04,False,Bronze
CUST000181,Richard,Miller,william.williams@example.com,+1-617-796-4108,60,San Diego,UK,2026-01-25,False,Platinum
CUST000182,Thomas,Jones,jennifer.miller@example.com,+1-746-561-9888,41,Chicago,France,2024-08-14,False,Silver
CUST000183,Sarah,Lopez,james.wilson@example.com,+1-950-618-2072,56,San Antonio,Australia,2025-07-20,False,Gold
CUST000184,David,Wilson,mary.jones@example.com,+1-653-273-2956,61,New York,France,2024-05-21,True,Platinum
CUST000185,Patricia,Johnson,mary.rodriguez@example.com,+1-226-967-2826,19,Berlin,Canada,2024-04-18,False,Platinum
CUST000186,John,Wilson,robert.lopez@example.com,+1-201-442-6203,64,London,Spain,2024-04-29,True,Bronze
CUST000187,Jane,Davis,michael.rodriguez@example.com,+1-595-184-2917,61,London,Australia,2023-10-31,True,Silver
CUST000188,Sarah,Anderson,jennifer.smith@example.com,+1-897-776-6402,63,New York,Australia,2025-05-10,False,Bronze
CUST000189,John,Johnson,mary.brown@example.com,+1-493-366-7531,54,Los Angeles,Spain,2023-12-20,True,Gold
CUST000190,David,Lopez,jennifer.johnson@example.com,+1-592-149-5713,48,San Jose,UK,2024-05-06,True,Gold
CUST000191,James,Jones,william.brown@example.com,+1-457-678-1442,60,Paris,UK,2024-04-15,True,Gold
CUST000192,Robert,Martinez,william.anderson@example.com,+1-735-938-8564,62,San Jose,Spain,2025-08-08,False,Silver
CUST000193,Patricia,Rodriguez,thomas.smith@example.com,+1-565-324-3924,63,Philadelphia,Germany,2025-08-11,False,Gold
CUST000194,Jane,Brown,mary.lopez@example.com,+1-431-150-8648,28,Dallas,USA,2026-01-14,False,Silver
CUST000195,Sarah,Lopez,sarah.smith@example.com,+1-661-213-2143,65,San Antonio,UK,2023-08-09,False,Gold
CUST000196,Mary,Williams,david.wilson@example.com,+1-845-986-2787,20,Philadelphia,Spain,2025-08-19,True,Gold
CUST000197,Emily,Anderson,john.garcia@example.com,+1-223-439-7046,53,Houston,France,2025-09-21,False,Gold
CUST000198,William,Miller,richard.brown@example.com,+1-417-456-1467,29,Los Angeles,Italy,2024-01-04,False,Silver
CUST000199,Michael,Miller,thomas.wilson@example.com,+1-677-534-2700,71,Chicago,Australia,2025-02-14,False,Bronze
CUST000200,Michael,Wilson,richard.brown@example.com,+1-434-496-6024,36,Berlin,France,2025-03-19,True,Silver
CUST000201,John,Jones,patricia.jones@example.com,+1-873-304-1055,57,Philadelphia,Spain,2024-09-14,True,Silver
CUST000202,Emily,Miller,john.jones@example.com,+1-527-593-6415,69,Berlin,Australia,2024-01-21,False,Bronze
CUST000203,Patricia,Smith,lisa.lopez@example.com,+1-890-534-2169,70,Houston,Germany,2025-11-16,True,Platinum
CUST000204,Robert,Miller,patricia.brown@example.com,+1-585-922-1926,68,Philadelphia,Germany,2023-12-17,False,Silver
CUST000205,Jennifer,Brown,lisa.williams@example.com,+1-322-966-8089,72,San Jose,UK,2024-03-26,False,Silver
CUST000206,Jennifer,Miller,robert.brown@example.com,+1-269-938-2055,33,Philadelphia,Italy,2025-11-19,True,Platinum
CUST000207,Jennifer,Hernandez,lisa.smith@example.com,+1-548-115-9544,41,Philadelphia,USA,2024-09-25,True,Gold
CUST000208,Mary,Wilson,emily.williams@example.com,+1-286-325-5506,46,New York,Canada,2025-10-24,False,Platinum
CUST000209,William,Brown,john.smith@example.com,+1-692-392-5696,71,Los Angeles,Australia,2024-09-04,False,Bronze
CUST000210,John,Hernandez,thomas.rodriguez@example.com,+1-361-761-9962,52,Phoenix,Canada,2024-11-16,True,Silver
CUST000211,Jane,Brown,lisa.johnson@example.com,+1-397-618-3194,88,Houston,Germany,2025-03-16,False,Bronze
CUST000212,Emily,Hernandez,sarah.davis@example.com,+1-959-431-6901,26,Paris,Australia,2024-01-13,False,Platinum
CUST000213,Emily,Rodriguez,michael.anderson@example.com,+1-362-383-3156,70,London,Australia,2025-05-14,False,Gold
CUST000214,Richard,Brown,,+1-380-876-7871,75,San Jose,Australia,2024-07-01,False,Gold
CUST000215,David,Anderson,james.smith@example.com,+1-600-244-6458,44,Berlin,USA,2025-12-15,False,Bronze
CUST000216,Robert,Davis,john.lopez@example.com,+1-288-647-7037,21,Phoenix,Australia,2024-06-02,False,Gold
CUST000217,James,Anderson,jennifer.brown@example.com,+1-892-691-2865,27,San Jose,Germany,2024-01-11,True,Platinum
CUST000218,Robert,Johnson,sarah.johnson@example.com,+1-756-300-1547,21,Dallas,Australia,2025-09-19,True,Gold
CUST000219,Jane,Jones,thomas.jones@example.com,+1-947-727-8469,42,Paris,France,2023-09-02,False,Gold
CUST000220,Patricia,Anderson,william.jones@example.com,+1-294-848-9739,62,Phoenix,Canada,2025-01-06,True,Bronze
CUST000221,John,Williams,john.rodriguez@example.com,+1-396-413-1224,19,Dallas,Canada,2024-01-02,True,Platinum
CUST000222,Patricia,Williams,michael.smith@example.com,+1-424-845-7695,66,Chicago,Italy,2023-10-10,False,Platinum
CUST000223,David,Johnson,sarah.lopez@example.com,+1-590-182-8654,22,San Antonio,Canada,2025-12-06,True,Gold
CUST000224,Patricia,Martinez,thomas.hernandez@example.com,+1-300-803-8446,41,Philadelphia,Germany,2023-12-21,False,Platinum
CUST000225,Mary,Hernandez,richard.brown@example.com,+1-957-836-8618,37,Phoenix,Germany,2024-01-16,False,Bronze
CUST000226,William,Rodriguez,robert.miller@example.com,+1-462-690-5700,52,San Jose,USA,2023-08-03,False,Gold
CUST000227,John,Wilson,john.martinez@example.com,+1-398-854-7770,55,Houston,USA,2025-11-22,True,Silver
CUST000228,James,Brown,lisa.wilson@example.com,+1-216-329-6236,25,New York,Germany,2024-04-01,True,Gold
CUST000229,William,Wilson,michael.rodriguez@example.com,+1-752-568-8980,75,San Diego,Canada,2024-10-20,True,Silver
CUST000230,Lisa,Smith,thomas.martinez@example.com,+1-390-316-6071,47,Paris,Italy,2025-01-22,False,Silver
CUST000231,David,Hernandez,patricia.rodriguez@example.com,+1-975-661-7255,38,Dallas,Canada,2024-06-30,True,Bronze
CUST000232,William,Lopez,thomas.jones@example.com,+1-721-835-6666,55,Houston,Australia,2024-09-07,True,Platinum
CUST000233,Jennifer,Miller,james.jones@example.com,+1-831-706-3091,62,Dallas,UK,2024-05-16,True,Silver
CUST000234,James,Martinez,lisa.williams@example.com,+1-528-834-3077,53,Dallas,Italy,2024-01-22,True,Silver
CUST000235,Thomas,Jones,richard.hernandez@example.com,+1-783-171-2030,20,San Antonio,Canada,2024-10-25,True,Platinum
