event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000049,CUST001000,click,2026-02-13 09:34:30,/products/240,SESS00001110,Tablet,Chrome
EVT0000000050,CUST000895,logout,2026-01-30 03:54:17,/products/458,SESS00000266,Tablet,Firefox
EVT0000000051,CUST001464,purchase,2026-02-05 07:01:26,/products/392,SESS00001052,Mobile,Edge
EVT0000000052,CUST001774,click,2026-01-28 03:55:05,/products/409,SESS00002438,Tablet,Edge
EVT0000000053,CUST001076,logout,2026-01-27 21:11:14,/products/145,SESS00004308,Tablet,Safari
EVT0000000054,CUST001216,click,2026-02-03 09:44:47,/products/136,SESS00000579,Desktop,Edge
EVT0000000055,CUST001202,logout,2026-02-04 04:50:06,/products/43,SESS00003160,Mobile,Chrome
EVT0000000056,CUST000529,purchase,2026-02-03 21:30:30,/products/63,SESS00000475,Mobile,Safari
EVT0000000057,CUST001225,login,2026-01-29 17:03:24,/products/372,SESS00001689,Tablet,Edge
EVT0000000058,CUST000632,purchase,2026-01-27 11:18:18,/products/468,SESS00004382,Mobile,Chrome
EVT0000000059,CUST001064,purchase,2026-01-30 17:29:55,/products/439,SESS00000497,Tablet,Firefox
EVT0000000060,CUST000183,login,2026-01-26 06:24:33,/products/184,SESS00002995,Desktop,Chrome
EVT0000000061,CUST000240,add_to_cart,2026-02-11 19:37:43,/products/206,SESS00002632,Desktop,Chrome
EVT0000000062,CUST001262,page_view,2026-01-25 13:08:43,/products/343,SESS00003768,Mobile,Firefox
EVT0000000063,CUST000561,purchase,2026-01-15 01:41:37,/products/79,SESS00004456,Desktop,Chrome
EVT0000000064,CUST000949,logout,2026-02-10 19:50:26,/products/6,SESS00000716,Tablet,Edge
EVT0000000065,CUST000148,login,2026-01-15 22:27:54,/products/254,SESS00003958,Tablet,Chrome
EVT0000000066,CUST001189,login,2026-02-03 17:53:25,/products/27,SESS00003568,Desktop,Edge
EVT0000000067,CUST000534,logout,2026-01-16 21:36:06,/products/445,SESS00000830,Mobile,Chrome
EVT0000000068,CUST001082,logout,2026-01-19 21:52:35,/products/290,SESS00000705,Mobile,Chrome
EVT0000000069,CUST000969,page_view,2026-02-08 20:59:51,/products/403,SESS00001352,Desktop,Edge
EVT0000000070,CUST000123,add_to_cart,2026-02-03 14:52:19,/products/152,SESS00002594,Tablet,Firefox
EVT0000000071,CUST000506,logout,2026-01-31 06:07:39,/products/446,SESS00004222,Mobile,Edge
EVT0000000072,CUST001374,purchase,2026-01-28 16:56:11,/products/468,SESS00000019,Desktop,Safari
EVT0000000073,CUST001691,page_view,2026-01-21 06:35:09,/products/436,SESS00004189,Desktop,Chrome
EVT0000000074,CUST000802,page_view,2026-01-26 19:55:41,/products/283,SESS00002622,Desktop,Firefox
EVT0000000075,CUST001793,checkout,2026-01-19 12:33:43,/products/189,SESS00004274,Desktop,Chrome
EVT0000000076,CUST001982,click,2026-01-22 10:25:42,/products/297,SESS00004449,Desktop,Chrome
EVT0000000077,CUST001168,logout,2026-01-31 01:08:24,/products/378,SESS00001891,Mobile,Safari
EVT0000000078,CUST001785,logout,2026-01-24 06:44:50,/products/71,SESS00003283,Tablet,Edge
EVT0000000079,CUST001303,checkout,2026-02-02 20:09:08,/products/124,SESS00002088,Tablet,Chrome
EVT0000000080,CUST001369,click,2026-01-29 14:43:23,/products/198,SESS00002667,Desktop,Chrome
EVT0000000081,CUST001964,add_to_cart,2026-01-29 15:19:27,/products/438,SESS00001136,Tablet,Edge
EVT0000000082,CUST000941,login,2026-01-28 12:26:02,/products/351,SESS00000327,Tablet,Chrome
EVT0000000083,CUST001934,click,2026-01-27 22:17:28,/products/82,SESS00002213,Tablet,Chrome
EVT0000000084,CUST000639,page_view,2026-02-11 15:37:40,/products/304,SESS00004478,Mobile,Chrome
EVT0000000085,CUST001428,page_view,2026-02-04 01:01:24,/products/301,SESS00003041,Tablet,Chrome
EVT0000000086,CUST001484,purchase,2026-02-01 03:55:45,/products/80,SESS00001280,Mobile,Firefox
EVT0000000087,CUST000931,add_to_cart,2026-02-05 16:33:13,/products/442,SESS00001075,Mobile,Firefox
EVT0000000088,CUST000776,logout,2026-01-22 05:41:01,/products/155,SESS00002069,Desktop,Edge
EVT0000000089,CUST001568,page_view,2026-02-11 20:03:39,/products/376,SESS00002537,Tablet,Edge
EVT0000000090,CUST000859,page_view,2026-02-13 08:25:43,/products/166,SESS00002626,Tablet,Firefox
EVT0000000091,CUST001863,page_view,2026-01-26 17:43:06,/products/19,SESS00000439,Mobile,Chrome
EVT0000000092,CUST000703,logout,2026-01-27 06:52:56,/products/447,SESS00002204,Tablet,Firefox
EVT0000000093,CUST000366,logout,2026-01-20 21:14:35,/products/293,SESS00002098,Mobile,Edge
EVT0000000094,CUST000833,click,2026-02-12 09:04:32,/products/328,SESS00000898,Desktop,Edge
EVT0000000095,CUST001352,logout,2026-02-12 15:48:35,/products/81,SESS00003888,Mobile,Safari
EVT0000000096,CUST000326,page_view,2026-02-11 12:40:55,/products/45,SESS00001036,Desktop,Safari
EVT0000000097,CUST001233,add_to_cart,2026-02-02 17:48:26,/products/444,SESS00003434,Mobile,Firefox
EVT0000000098,CUST001678,page_view,2026-01-19 03:51:04,/products/402,SESS00002098,Mobile,Safari
EVT0000000099,CUST000271,add_to_cart,2026-01-22 10:30:17,/products/93,SESS00003225,Tablet,Edge
EVT0000000100,CUST001640,click,2026-02-06 14:14:05,/products/331,SESS00003871,Tablet,Edge
EVT0000000101,CUST000795,login,2026-02-06 16:04:01,/products/265,SESS00004954,Mobile,Edge
EVT0000000102,CUST001347,click,2026-02-05 05:17:17,/products/490,SESS00000185,Desktop,Chrome
EVT0000000103,CUST000591,checkout,2026-02-04 23:14:33,/products/356,SESS00001462,Mobile,Firefox
EVT0000000104,CUST000404,click,2026-02-02 11:40:19,/products/360,SESS00004255,Mobile,Edge
EVT0000000105,CUST000123,purchase,2026-02-09 23:35:41,/products/31,SESS00000736,Tablet,Chrome
EVT0000000106,CUST000796,page_view,2026-02-02 00:23:34,/products/96,SESS00003040,Tablet,Safari
EVT0000000107,CUST001590,logout,2026-02-10 05:11:51,/products/123,SESS00000533,Tablet,Chrome
EVT0000000108,CUST001078,add_to_cart,2026-01-22 09:14:09,/products/423,SESS00002800,Mobile,Safari
EVT0000000109,CUST000199,login,2026-01-30 13:20:09,/products/490,SESS00001564,Mobile,Edge
EVT0000000110,CUST000230,checkout,2026-02-10 18:17:53,/products/460,SESS00002771,Mobile,Chrome
EVT0000000111,CUST001012,login,2026-01-22 14:14:01,/products/262,SESS00003470,Tablet,Safari
EVT0000000112,CUST001998,purchase,2026-01-22 01:14:13,/products/407,SESS00003595,Mobile,Chrome
EVT0000000113,CUST001347,click,2026-01-26 05:23:44,/products/155,SESS00002165,Mobile,Firefox
EVT0000000114,CUST000242,page_view,2026-02-11 20:58:57,/products/214,SESS00001690,Tablet,Chrome
EVT0000000115,CUST001697,logout,2026-01-20 05:45:13,/products/491,SESS00000713,Tablet,Edge
EVT0000000116,CUST000558,login,2026-01-27 09:01:27,/products/241,SESS00004518,Mobile,Firefox
EVT0000000117,CUST001476,checkout,2026-01-28 12:46:01,/products/6,SESS00000426,Tablet,Safari
EVT0000000118,CUST000291,click,2026-02-01 21:16:56,/products/334,SESS00001758,Mobile,Chrome
EVT0000000119,CUST000140,checkout,2026-01-27 23:25:37,/products/347,SESS00002408,Desktop,Chrome
EVT0000000120,CUST000396,logout,2026-02-09 19:25:45,/products/120,SESS00001530,Tablet,Firefox
EVT0000000121,CUST001913,add_to_cart,2026-01-27 07:06:59,/products/349,SESS00003205,Tablet,Edge
EVT0000000122,CUST000703,checkout,2026-01-28 19:50:08,/products/276,SESS00004350,Mobile,Safari
EVT0000000123,CUST000223,checkout,2026-01-28 09:19:33,/products/71,SESS00000830,Mobile,Chrome
EVT0000000124,CUST000853,checkout,2026-01-28 14:59:23,/products/420,SESS00003672,Desktop,Edge
EVT0000000125,CUST001899,page_view,2026-01-21 15:44:20,/products/230,SESS00000099,Desktop,Firefox
EVT0000000126,CUST001122,login,2026-02-03 02:38:35,/products/404,SESS00001663,Desktop,Chrome
EVT0000000127,CUST001071,purchase,2026-01-25 08:17:36,/products/227,SESS00000070,Tablet,Edge
EVT0000000128,CUST001676,page_view,2026-02-13 06:25:14,/products/249,SESS00004639,Mobile,Edge
EVT0000000129,CUST000357,purchase,2026-01-26 10:54:40,/products/9,SESS00004312,Desktop,Edge
EVT0000000130,CUST001038,checkout,2026-02-08 19:26:02,/products/494,SESS00004756,Mobile,Chrome
EVT0000000131,CUST000486,add_to_cart,2026-01-24 17:01:56,/products/42,SESS00004331,Desktop,Safari
EVT0000000132,CUST000387,login,2026-02-06 22:41:18,/products/50,SESS00004346,Mobile,Safari
EVT0000000133,CUST000555,checkout,2026-02-11 02:05:19,/products/129,SESS00004908,Tablet,Edge
EVT0000000134,CUST001560,checkout,2026-01-18 12:48:02,/products/416,SESS00004451,Desktop,Firefox
EVT0000000135,CUST001640,login,2026-01-23 18:40:10,/products/23,SESS00003239,Mobile,Firefox
EVT0000000136,CUST000995,add_to_cart,2026-02-01 21:55:23,/products/27,SESS00002057,Tablet,Safari
EVT0000000137,CUST001603,purchase,2026-02-12 02:56:28,/products/87,SESS00002508,Mobile,Chrome
EVT0000000138,CUST001089,click,2026-02-05 21:00:32,/products/247,SESS00000292,Mobile,Chrome
EVT0000000139,CUST000931,logout,2026-02-11 11:56:47,/products/372,SESS00000584,Mobile,Chrome
EVT0000000140,CUST000588,click,2026-01-17 20:51:20,/products/387,SESS00003362,Desktop,Firefox
EVT0000000141,CUST000465,checkout,2026-01-28 02:55:24,/products/39,SESS00004616,Tablet,Firefox
EVT0000000142,CUST000961,add_to_cart,2026-01-31 04:19:38,/products/97,SESS00000912,Tablet,Chrome
EVT0000000143,CUST000782,purchase,2026-01-29 06:04:05,/products/238,SESS00000490,Desktop,Firefox
EVT0000000144,CUST000352,click,2026-02-12 10:39:43,/products/394,SESS00003017,Desktop,Firefox
EVT0000000145,CUST000247,purchase,2026-01-23 00:43:26,/products/201,SESS00000214,Tablet,Safari
EVT0000000146,CUST000564,login,2026-02-13 03:36:56,/products/344,SESS00002644,Mobile,Safari
EVT0000000147,CUST001363,login,2026-02-02 09:46:46,/products/394,SESS00003942,Tablet,Edge
EVT0000000148,CUST000130,page_view,2026-02-10 07:06:59,/products/85,SESS00003340,Mobile,Firefox
EVT0000000149,CUST001616,purchase,2026-02-04 09:18:07,/products/63,SESS00002728,Desktop,Firefox
EVT0000000150,CUST001809,login,2026-01-31 18:44:12,/products/212,SESS00000894,Mobile,Edge
EVT0000000151,CUST000252,checkout,2026-01-19 14:09:46,/products/275,SESS00002675,Desktop,Safari
EVT0000000152,CUST001115,checkout,2026-02-05 04:12:26,/products/427,SESS00000014,Mobile,Firefox
EVT0000000153,CUST001406,checkout,2026-02-11 07:59:19,/products/438,SESS00004094,Tablet,Edge
EVT0000000154,CUST000784,purchase,2026-02-10 11:02:19,/products/34,SESS00001304,Tablet,Firefox
EVT0000000155,CUST000853,click,2026-01-24 22:56:32,/products/118,SESS00003510,Mobile,Firefox
EVT0000000156,CUST001324,add_to_cart,2026-01-25 08:03:01,/products/386,SESS00001222,Tablet,Chrome
EVT0000000157,CUST001592,add_to_cart,2026-01-27 22:29:36,/products/401,SESS00004872,Mobile,Edge
EVT0000000158,CUST000130,click,2026-01-23 07:29:41,/products/234,SESS00001478,Tablet,Edge
EVT0000000159,CUST001200,page_view,2026-02-11 03:40:04,/products/105,SESS00004570,Desktop,Chrome
EVT0000000160,CUST000808,click,2026-01-16 21:49:35,/products/161,SESS00004780,Tablet,Chrome
EVT0000000161,CUST001978,logout,2026-01-20 11:46:08,/products/364,SESS00004244,Desktop,Chrome
EVT0000000162,CUST001868,add_to_cart,2026-01-17 08:26:53,/products/102,SESS00000246,Tablet,Edge
EVT0000000163,CUST000983,page_view,2026-01-27 12:23:56,/products/77,SESS00004465,Tablet,Safari
EVT0000000164,CUST001034,click,2026-01-18 17:43:27,/products/218,SESS00003018,Mobile,Chrome
EVT0000000165,CUST000501,login,2026-01-26 19:42:33,/products/90,SESS00002910,Mobile,Safari
EVT0000000166,CUST000103,checkout,2026-01-25 10:02:22,/products/308,SESS00004495,Mobile,Edge
EVT0000000167,CUST001405,add_to_cart,2026-01-29 14:42:42,/products/212,SESS00004237,Desktop,Chrome
EVT0000000168,CUST000203,click,2026-01-29 23:14:09,/products/257,SESS00002345,Mobile,Chrome
EVT0000000169,CUST001319,add_to_cart,2026-02-02 19:19:46,/products/456,SESS00004977,Mobile,Chrome
EVT0000000170,CUST001147,add_to_cart,2026-01-26 22:48:43,/products/95,SESS00003329,Desktop,Firefox
EVT0000000171,CUST001563,logout,2026-02-12 01:08:57,/products/418,SESS00001371,Desktop,Safari
EVT0000000172,CUST001844,purchase,2026-02-02 20:54:44,/products/69,SESS00003382,Tablet,Firefox
EVT0000000173,CUST001135,logout,2026-01-31 18:25:54,/products/79,SESS00003937,Desktop,Firefox
EVT0000000174,CUST001172,click,2026-02-09 16:02:53,/products/139,SESS00004047,Desktop,Chrome
EVT0000000175,CUST001894,click,2026-02-08 20:10:31,/products/88,SESS00003779,Mobile,Edge
EVT0000000176,CUST001499,logout,2026-01-27 22:01:51,/products/361,SESS00001997,Desktop,Safari
EVT0000000177,CUST000756,checkout,2026-01-19 16:39:37,/products/332,SESS00000144,Desktop,Edge
EVT0000000178,CUST000542,checkout,2026-02-12 10:54:00,/products/132,SESS00002945,Mobile,Edge
EVT0000000179,CUST000475,checkout,2026-02-03 00:04:06,/products/150,SESS00002479,Desktop,Safari
EVT0000000180,CUST001499,add_to_cart,2026-01-17 15:22:25,/products/95,SESS00002411,Tablet,Edge
EVT0000000181,CUST001767,checkout,2026-01-16 20:01:59,/products/24,SESS00004195,Tablet,Chrome
EVT0000000182,CUST001517,logout,2026-01-18 09:30:12,/products/431,SESS00000973,Mobile,Safari
EVT0000000183,CUST000740,purchase,2026-01-27 10:48:14,/products/408,SESS00000282,Mobile,Safari
EVT0000000184,CUST001507,purchase,2026-02-13 04:46:10,/products/500,SESS00001984,Tablet,Edge
EVT0000000185,CUST000875,page_view,2026-02-11 05:29:36,/products/238,SESS00003868,Tablet,Safari
EVT0000000186,CUST001969,checkout,2026-02-06 05:58:10,/products/257,SESS00004935,Tablet,Safari
EVT0000000187,CUST000836,checkout,2026-01-20 07:04:49,/products/179,SESS00001710,Desktop,Chrome
EVT0000000188,CUST000771,purchase,2026-01-23 02:55:35,/products/150,SESS00000374,Mobile,Firefox
EVT0000000189,CUST001917,login,2026-01-25 17:34:45,/products/197,SESS00002928,Mobile,Chrome
EVT0000000190,CUST000523,click,2026-02-05 08:28:10,/products/256,SESS00004439,Mobile,Safari
EVT0000000191,CUST000766,login,2026-01-29 04:00:48,/products/472,SESS00003929,Mobile,Edge
EVT0000000192,CUST001364,click,2026-01-15 00:55:34,/products/458,SESS00001890,Mobile,Chrome
EVT0000000193,CUST001516,login,2026-01-27 10:54:42,/products/75,SESS00000854,Tablet,Edge
EVT0000000194,CUST001030,add_to_cart,2026-01-22 01:00:18,/products/392,SESS00004147,Desktop,Edge
EVT0000000195,CUST000888,logout,2026-01-17 06:46:48,/products/1,SESS00000716,Mobile,Edge
EVT0000000196,CUST000241,checkout,2026-02-06 23:25:35,/products/486,SESS00002533,Mobile,Edge
EVT0000000197,CUST000679,checkout,2026-02-01 21:09:34,/products/451,SESS00002209,Desktop,Edge
EVT0000000198,CUST000155,add_to_cart,2026-02-07 10:04:32,/products/317,SESS00002417,Mobile,Chrome
EVT0000000199,CUST001728,add_to_cart,2026-02-03 19:53:54,/products/210,SESS00001969,Desktop,Firefox
EVT0000000200,CUST001330,click,2026-02-01 19:43:41,/products/106,SESS00002037,Desktop,Firefox
EVT0000000201,CUST001673,checkout,2026-01-25 12:47:27,/products/436,SESS00002007,Tablet,Chrome
EVT0000000202,CUST001246,click,2026-02-12 11:43:55,/products/408,SESS00001898,Tablet,Firefox
EVT0000000203,CUST000016,checkout,2026-01-27 20:08:45,/products/359,SESS00001095,Mobile,Chrome
EVT0000000204,CUST001974,logout,2026-01-27 03:35:12,/products/402,SESS00000693,Tablet,Firefox
EVT0000000205,CUST001798,logout,2026-01-29 20:42:56,/products/135,SESS00000231,Desktop,Edge
EVT0000000206,CUST001739,page_view,2026-02-01 05:11:02,/products/52,SESS00002816,Tablet,Firefox
EVT0000000207,CUST001819,click,2026-01-28 13:17:13,/products/448,SESS00001329,Tablet,Edge
EVT0000000208,CUST001790,page_view,2026-01-16 08:15:28,/products/374,SESS00000526,Mobile,Edge
EVT0000000209,CUST000726,click,2026-01-29 04:46:39,/products/335,SESS00003880,Tablet,Safari
EVT0000000210,CUST000539,purchase,2026-02-11 07:25:38,/products/266,SESS00004121,Desktop,Firefox
EVT0000000211,CUST001082,login,2026-01-30 22:00:27,/products/483,SESS00004896,Tablet,Chrome
EVT0000000212,CUST000202,page_view,2026-01-27 09:33:22,/products/428,SESS00001724,Desktop,Chrome
EVT0000000213,CUST001695,page_view,2026-01-27 03:45:41,/products/112,SESS00002257,Tablet,Edge
EVT0000000214,CUST000950,purchase,2026-02-01 06:43:56,/products/441,SESS00000821,Desktop,Edge
EVT0000000215,CUST001290,page_view,2026-02-12 00:05:55,/products/220,SESS00003266,Mobile,Safari
EVT0000000216,CUST000337,click,2026-02-10 04:01:11,/products/303,SESS00000736,Desktop,Chrome
EVT0000000217,CUST000396,page_view,2026-02-02 08:08:22,/products/113,SESS00001384,Desktop,Edge
EVT0000000218,CUST000605,logout,2026-01-20 02:46:15,/products/233,SESS00001498,Desktop,Chrome
EVT0000000219,CUST000800,page_view,2026-01-17 02:32:22,/products/137,SESS00001713,Desktop,Chrome
EVT0000000220,CUST000168,logout,2026-02-03 21:47:17,/products/248,SESS00003637,Tablet,Firefox
EVT0000000221,CUST000273,page_view,2026-01-25 13:13:42,/products/277,SESS00002595,Mobile,Chrome
EVT0000000222,CUST001960,page_view,2026-01-19 19:34:44,/products/456,SESS00000238,Tablet,Edge
EVT0000000223,CUST000403,checkout,2026-01-30 09:48:57,/products/359,SESS00000284,Mobile,Edge
EVT0000000224,CUST000114,login,2026-01-28 20:47:24,/products/493,SESS00000208,Desktop,Safari
EVT0000000225,CUST001009,page_view,2026-01-19 14:28:51,/products/217,SESS00002996,Tablet,Edge
EVT0000000226,CUST000447,checkout,2026-02-06 19:07:48,/products/55,SESS00002392,Mobile,Edge
EVT0000000227,CUST001210,add_to_cart,2026-02-12 03:15:10,/products/86,SESS00000029,Mobile,Edge
EVT0000000228,CUST000306,checkout,2026-01-27 14:17:13,/products/237,SESS00004431,Desktop,Safari
EVT0000000229,CUST000968,logout,2026-01-18 04:32:26,/products/368,SESS00001556,Desktop,Safari
EVT0000000230,CUST000396,add_to_cart,2026-01-27 06:45:20,/products/125,SESS00001439,Tablet,Edge
EVT0000000231,CUST000035,login,2026-01-24 04:26:46,/products/183,SESS00004792,Mobile,Firefox
EVT0000000232,CUST001935,login,2026-01-26 06:15:30,/products/99,SESS00001177,Mobile,Edge
EVT0000000233,CUST000311,click,2026-02-09 20:04:14,/products/383,SESS00000268,Desktop,Chrome
EVT0000000234,CUST001611,page_view,2026-02-05 12:00:14,/products/329,SESS00004737,Desktop,Chrome
EVT0000000235,CUST000538,login,2026-01-31 17:43:26,/products/199,SESS00003170,Tablet,Edge
EVT0000000236,CUST000827,login,2026-02-06 05:32:51,/products/491,SESS00003201,Mobile,Firefox
EVT0000000237,CUST000758,checkout,2026-01-30 15:43:09,/products/109,SESS00003647,Mobile,Firefox
EVT0000000238,CUST000853,click,2026-01-17 06:30:28,/products/69,SESS00004392,Desktop,Firefox
EVT0000000239,CUST001435,checkout,2026-02-07 21:10:00,/products/291,SESS00000436,Tablet,Safari
EVT0000000240,CUST001403,checkout,2026-01-24 16:20:24,/products/146,SESS00001623,Mobile,Edge
EVT0000000241,CUST000340,login,2026-02-08 08:13:04,/products/217,SESS00000252,Desktop,Firefox
EVT0000000242,CUST000452,login,2026-02-13 14:00:34,/products/272,SESS00000186,Desktop,Edge
EVT0000000243,CUST000371,page_view,2026-01-18 05:20:07,/products/494,SESS00002319,Mobile,Chrome
EVT0000000244,CUST001785,page_view,2026-02-05 18:50:12,/products/487,SESS00003191,Desktop,Chrome
EVT0000000245,CUST001684,logout,2026-01-28 08:27:37,/products/90,SESS00002518,Desktop,Chrome
EVT0000000246,CUST000207,checkout,2026-02-10 16:42:29,/products/107,SESS00000749,Desktop,Safari
EVT0000000247,CUST000485,login,2026-02-02 11:24:52,/products/353,SESS00003598,Tablet,Safari
EVT0000000248,CUST001034,add_to_cart,2026-01-20 05:58:40,/products/417,SESS00000527,Mobile,Firefox
EVT0000000249,CUST001560,logout,2026-01-15 23:50:34,/products/200,SESS00003883,Tablet,Edge
EVT0000000250,CUST001966,click,2026-01-23 00:42:44,/products/185,SESS00002126,Mobile,Edge
EVT0000000251,CUST000054,purchase,2026-01-21 01:34:15,/products/197,SESS00002719,Tablet,Safari
EVT0000000252,CUST001786,logout,2026-02-11 06:00:06,/products/152,SESS00000005,Desktop,Edge
EVT0000000253,CUST001253,page_view,2026-02-10 18:48:34,/products/35,SESS00004794,Desktop,Edge
EVT0000000254,CUST000990,login,2026-01-28 00:02:31,/products/14,SESS00004606,Mobile,Chrome
EVT0000000255,CUST000690,login,2026-01-30 23:19:27,/products/37,SESS00001740,Mobile,Chrome
EVT0000000256,CUST000080,add_to_cart,2026-01-27 09:11:09,/products/54,SESS00003122,Desktop,Safari
EVT0000000257,CUST001863,logout,2026-01-25 05:37:16,/products/104,SESS00000555,Tablet,Chrome
EVT0000000258,CUST001780,checkout,2026-01-29 10:50:20,/products/448,SESS00003409,Tablet,Edge
EVT0000000259,CUST000765,add_to_cart,2026-01-31 06:08:04,/products/127,SESS00002822,Mobile,Firefox
EVT0000000260,CUST000479,page_view,2026-02-09 10:54:25,/products/151,SESS00000703,Mobile,Chrome
EVT0000000261,CUST000098,add_to_cart,2026-01-28 01:20:27,/products/405,SESS00001101,Tablet,Chrome
EVT0000000262,CUST000017,page_view,2026-01-21 23:48:23,/products/496,SESS00000690,Mobile,Edge
EVT0000000263,CUST000306,add_to_cart,2026-02-04 14:38:54,/products/305,SESS00004385,Mobile,Firefox
EVT0000000264,CUST001179,click,2026-01-30 04:58:57,/products/328,SESS00003348,Mobile,Safari
EVT0000000265,CUST001993,checkout,2026-02-12 02:45:30,/products/453,SESS00004546,Mobile,Chrome
EVT0000000266,CUST000426,page_view,2026-01-28 19:00:39,/products/254,SESS00003817,Tablet,Firefox
EVT0000000267,CUST000311,login,2026-02-02 20:32:44,/products/432,SESS00000059,Tablet,Firefox
