event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000029,CUST000459,purchase,2026-01-19 17:54:50,/products/69,SESS00002915,Tablet,Chrome
EVT0000000030,CUST001244,page_view,2026-02-14 12:00:28,/products/403,SESS00000821,Desktop,Edge
EVT0000000031,CUST000213,login,2026-02-02 20:08:26,/products/394,SESS00004894,Desktop,Firefox
EVT0000000032,CUST000273,page_view,2026-02-10 03:24:46,/products/456,SESS00002418,Tablet,Edge
EVT0000000033,CUST001339,page_view,2026-02-08 01:45:51,/products/46,SESS00004143,Desktop,Edge
EVT0000000034,CUST001955,logout,2026-01-21 05:15:48,/products/165,SESS00000140,Tablet,Chrome
EVT0000000035,CUST000908,click,2026-02-09 11:53:54,/products/49,SESS00002097,Desktop,Edge
EVT0000000036,CUST000425,login,2026-01-25 11:20:19,/products/191,SESS00000089,Tablet,Firefox
EVT0000000037,CUST000844,click,2026-02-01 02:57:05,/products/229,SESS00001884,Mobile,Firefox
EVT0000000038,CUST000207,page_view,2026-02-09 22:59:58,/products/319,SESS00000859,Mobile,Safari
EVT0000000039,CUST001376,click,2026-02-09 20:04:44,/products/377,SESS00001471,Desktop,Safari
EVT0000000040,CUST001074,page_view,2026-01-18 07:44:11,/products/82,SESS00004698,Desktop,Chrome
EVT0000000041,CUST001618,purchase,2026-01-17 13:40:27,/products/186,SESS00002994,Mobile,Edge
EVT0000000042,CUST001203,checkout,2026-02-11 22:59:18,/products/368,SESS00000920,Tablet,Firefox
EVT0000000043,CUST001386,login,2026-02-03 05:34:17,/products/61,SESS00000528,Mobile,Firefox
EVT0000000044,CUST001728,purchase,2026-01-19 00:07:57,/products/76,SESS00000096,Mobile,Firefox
EVT0000000045,CUST000928,add_to_cart,2026-01-19 22:46:33,/products/205,SESS00004239,Mobile,Firefox
EVT0000000046,CUST000940,purchase,2026-01-25 16:45:08,/products/67,SESS00004294,Desktop,Edge
EVT0000000047,CUST000751,checkout,2026-01-18 17:27:23,/products/215,SESS00004812,Desktop,Edge
EVT0000000048,CUST001253,add_to_cart,2026-02-13 04:32:28,/products/41,SESS00002334,Tablet,Edge
EVT0000000049,CUST001098,login,2026-02-04 05:21:36,/products/77,SESS00000617,Desktop,Edge
EVT0000000050,CUST001667,page_view,2026-01-28 21:00:58,/products/168,SESS00000842,Desktop,Chrome
EVT0000000051,CUST000369,checkout,2026-02-14 01:37:50,/products/423,SESS00001229,Desktop,Edge
EVT0000000052,CUST000688,purchase,2026-01-23 23:39:16,/products/383,SESS00001504,Tablet,Edge
EVT0000000053,CUST001749,add_to_cart,2026-02-10 16:11:31,/products/9,SESS00003023,Mobile,Edge
EVT0000000054,CUST000305,checkout,2026-01-16 16:11:30,/products/173,SESS00003889,Tablet,Firefox
EVT0000000055,CUST000778,add_to_cart,2026-02-04 22:39:51,/products/181,SESS00000850,Mobile,Chrome
EVT0000000056,CUST000491,purchase,2026-01-17 18:28:47,/products/287,SESS00000682,Tablet,Chrome
EVT0000000057,CUST001547,logout,2026-01-24 07:10:16,/products/440,SESS00004252,Tablet,Safari
EVT0000000058,CUST001830,checkout,2026-02-11 02:22:37,/products/274,SESS00002094,Tablet,Firefox
EVT0000000059,CUST000648,logout,2026-02-05 06:56:33,/products/126,SESS00001036,Tablet,Firefox
EVT0000000060,CUST000601,click,2026-01-30 21:49:49,/products/257,SESS00004989,Tablet,Chrome
EVT0000000061,CUST000105,purchase,2026-02-11 12:00:36,/products/208,SESS00000397,Mobile,Safari
EVT0000000062,CUST000524,checkout,2026-01-15 16:57:08,/products/283,SESS00002233,Tablet,Edge
EVT0000000063,CUST001803,logout,2026-01-29 17:27:18,/products/84,SESS00004914,Mobile,Firefox
EVT0000000064,CUST000520,add_to_cart,2026-02-03 20:33:10,/products/260,SESS00000573,Tablet,Chrome
EVT0000000065,CUST000444,page_view,2026-01-23 15:40:32,/products/210,SESS00002968,Tablet,Safari
EVT0000000066,CUST001320,login,2026-01-20 10:01:25,/products/73,SESS00000078,Mobile,Chrome
EVT0000000067,CUST000839,purchase,2026-02-07 18:45:43,/products/151,SESS00004010,Mobile,Chrome
EVT0000000068,CUST000028,logout,2026-02-09 22:26:33,/products/422,SESS00004326,Tablet,Edge
EVT0000000069,CUST001933,checkout,2026-02-05 02:12:12,/products/126,SESS00000743,Mobile,Safari
EVT0000000070,CUST001081,checkout,2026-01-29 01:55:23,/products/306,SESS00000632,Mobile,Edge
EVT0000000071,CUST000320,click,2026-02-08 19:30:38,/products/70,SESS00001359,Desktop,Firefox
EVT0000000072,CUST001864,login,2026-01-29 18:21:22,/products/413,SESS00001178,Mobile,Firefox
EVT0000000073,CUST000526,logout,2026-01-28 19:50:51,/products/264,SESS00000824,Mobile,Safari
EVT0000000074,CUST000515,add_to_cart,2026-01-22 15:16:55,/products/146,SESS00004615,Mobile,Firefox
EVT0000000075,CUST001966,purchase,2026-02-01 10:40:19,/products/377,SESS00001085,Desktop,Chrome
EVT0000000076,CUST000176,add_to_cart,2026-01-29 05:19:37,/products/445,SESS00004543,Mobile,Chrome
EVT0000000077,CUST000890,add_to_cart,2026-02-01 13:58:04,/products/384,SESS00001783,Mobile,Chrome
EVT0000000078,CUST000273,add_to_cart,2026-01-27 23:54:18,/products/57,SESS00004740,Mobile,Firefox
EVT0000000079,CUST001842,click,2026-01-29 17:37:47,/products/174,SESS00003030,Desktop,Safari
EVT0000000080,CUST000524,logout,2026-02-02 20:14:59,/products/9,SESS00004209,Mobile,Edge
EVT0000000081,CUST001736,click,2026-02-13 17:03:54,/products/173,SESS00002154,Desktop,Chrome
EVT0000000082,CUST000077,page_view,2026-02-10 01:50:38,/products/60,SESS00004635,Desktop,Firefox
EVT0000000083,CUST000335,page_view,2026-02-05 16:51:42,/products/296,SESS00001502,Tablet,Edge
EVT0000000084,CUST000903,checkout,2026-02-11 06:46:26,/products/370,SESS00004910,Mobile,Safari
EVT0000000085,CUST001814,page_view,2026-01-17 06:59:52,/products/152,SESS00000274,Mobile,Chrome
EVT0000000086,CUST001988,click,2026-02-06 12:03:38,/products/395,SESS00000665,Mobile,Safari
EVT0000000087,CUST000478,click,2026-01-20 11:02:11,/products/160,SESS00002980,Mobile,Edge
EVT0000000088,CUST000098,checkout,2026-02-14 01:47:20,/products/156,SESS00000790,Desktop,Edge
EVT0000000089,CUST001586,purchase,2026-02-03 08:21:59,/products/311,SESS00004681,Tablet,Safari
EVT0000000090,CUST001425,logout,2026-01-21 21:04:57,/products/221,SESS00001579,Mobile,Firefox
EVT0000000091,CUST001299,add_to_cart,2026-02-06 08:34:10,/products/154,SESS00004816,Tablet,Edge
EVT0000000092,CUST001243,click,2026-02-02 11:13:33,/products/276,SESS00004746,Mobile,Safari
EVT0000000093,CUST000566,add_to_cart,2026-02-02 21:27:30,/products/96,SESS00000983,Desktop,Safari
EVT0000000094,CUST000983,click,2026-01-19 11:49:59,/products/89,SESS00004552,Desktop,Firefox
EVT0000000095,CUST001746,logout,2026-01-16 15:59:08,/products/20,SESS00004386,Tablet,Chrome
EVT0000000096,CUST000374,purchase,2026-02-05 07:06:17,/products/82,SESS00003159,Tablet,Firefox
EVT0000000097,CUST001299,purchase,2026-02-05 00:07:12,/products/389,SESS00003420,Desktop,Edge
EVT0000000098,CUST001483,page_view,2026-02-02 12:59:02,/products/55,SESS00001499,Mobile,Firefox
EVT0000000099,CUST000558,page_view,2026-01-29 13:50:35,/products/431,SESS00000774,Tablet,Safari
EVT0000000100,CUST000479,checkout,2026-01-29 16:22:17,/products/90,SESS00002110,Desktop,Safari
EVT0000000101,CUST000475,add_to_cart,2026-01-25 02:29:10,/products/496,SESS00001003,Tablet,Edge
EVT0000000102,CUST001798,add_to_cart,2026-02-14 12:51:06,/products/472,SESS00000514,Tablet,Firefox
EVT0000000103,CUST001248,login,2026-01-18 05:59:05,/products/28,SESS00001252,Mobile,Safari
EVT0000000104,CUST000872,page_view,2026-01-26 13:01:57,/products/242,SESS00000410,Mobile,Firefox
EVT0000000105,CUST000829,page_view,2026-01-18 16:00:37,/products/154,SESS00002244,Mobile,Edge
EVT0000000106,CUST001273,checkout,2026-02-02 10:23:44,/products/251,SESS00002048,Tablet,Chrome
EVT0000000107,CUST001010,logout,2026-02-11 11:03:55,/products/427,SESS00000949,Desktop,Chrome
EVT0000000108,CUST000048,login,2026-02-09 01:47:45,/products/84,SESS00000001,Desktop,Edge
EVT0000000109,CUST000153,checkout,2026-02-07 05:48:09,/products/336,SESS00003824,Desktop,Chrome
EVT0000000110,CUST001795,login,2026-01-23 23:50:14,/products/168,SESS00004301,Desktop,Firefox
EVT0000000111,CUST000178,login,2026-01-23 02:05:38,/products/471,SESS00004941,Mobile,Chrome
EVT0000000112,CUST000361,logout,2026-01-27 16:56:01,/products/199,SESS00004756,Desktop,Chrome
EVT0000000113,CUST001746,purchase,2026-02-02 17:00:37,/products/390,SESS00000480,Mobile,Safari
EVT0000000114,CUST000140,checkout,2026-02-02 17:26:36,/products/415,SESS00004918,Mobile,Firefox
EVT0000000115,CUST001552,purchase,2026-01-19 16:00:34,/products/347,SESS00001314,Tablet,Safari
EVT0000000116,CUST001783,page_view,2026-01-20 22:57:35,/products/177,SESS00001972,Mobile,Edge
EVT0000000117,CUST000084,add_to_cart,2026-01-22 12:00:07,/products/467,SESS00004444,Mobile,Chrome
EVT0000000118,CUST000852,checkout,2026-02-05 04:03:05,/products/177,SESS00004169,Tablet,Safari
EVT0000000119,CUST000334,purchase,2026-01-19 02:42:43,/products/25,SESS00002063,Desktop,Firefox
EVT0000000120,CUST001686,add_to_cart,2026-02-08 11:39:03,/products/450,SESS00001417,Desktop,Firefox
EVT0000000121,CUST001982,purchase,2026-01-19 15:19:08,/products/210,SESS00004605,Tablet,Chrome
EVT0000000122,CUST001919,click,2026-02-01 00:49:50,/products/454,SESS00000431,Tablet,Firefox
EVT0000000123,CUST000693,page_view,2026-02-01 20:35:05,/products/10,SESS00002561,Desktop,Edge
EVT0000000124,CUST001300,checkout,2026-02-13 02:55:07,/products/109,SESS00000462,Desktop,Safari
EVT0000000125,CUST000786,checkout,2026-01-28 23:34:14,/products/261,SESS00001459,Desktop,Safari
EVT0000000126,CUST001149,login,2026-01-22 21:09:18,/products/296,SESS00002718,Desktop,Safari
EVT0000000127,CUST000905,page_view,2026-02-09 14:11:45,/products/7,SESS00001797,Desktop,Chrome
EVT0000000128,CUST001208,logout,2026-02-13 05:42:30,/products/437,SESS00003357,Mobile,Edge
EVT0000000129,CUST001331,page_view,2026-01-22 09:42:08,/products/431,SESS00000273,Mobile,Edge
EVT0000000130,CUST001071,purchase,2026-01-17 17:11:42,/products/121,SESS00000418,Tablet,Firefox
EVT0000000131,CUST001701,checkout,2026-02-07 08:35:01,/products/176,SESS00001475,Desktop,Safari
EVT0000000132,CUST000860,login,2026-01-16 10:03:38,/products/89,SESS00002616,Tablet,Edge
EVT0000000133,CUST001957,checkout,2026-01-21 19:11:19,/products/494,SESS00002587,Tablet,Chrome
EVT0000000134,CUST001315,logout,2026-02-02 16:06:52,/products/274,SESS00004982,Desktop,Chrome
EVT0000000135,CUST001186,checkout,2026-02-05 14:25:01,/products/419,SESS00001962,Tablet,Safari
EVT0000000136,CUST001725,add_to_cart,2026-02-06 13:24:03,/products/176,SESS00004458,Desktop,Safari
EVT0000000137,CUST001496,checkout,2026-01-18 19:15:27,/products/307,SESS00001794,Mobile,Safari
EVT0000000138,CUST000558,purchase,2026-01-24 16:22:43,/products/6,SESS00001346,Tablet,Firefox
EVT0000000139,CUST001394,page_view,2026-02-08 11:40:35,/products/42,SESS00001124,Mobile,Firefox
EVT0000000140,CUST001684,purchase,2026-02-05 10:42:03,/products/23,SESS00003652,Desktop,Chrome
EVT0000000141,CUST001100,add_to_cart,2026-01-31 10:54:38,/products/12,SESS00002217,Mobile,Chrome
EVT0000000142,CUST000407,login,2026-02-11 20:06:34,/products/434,SESS00001099,Mobile,Safari
EVT0000000143,CUST001620,click,2026-02-08 05:09:36,/products/482,SESS00001597,Desktop,Chrome
EVT0000000144,CUST001360,page_view,2026-01-18 11:53:48,/products/313,SESS00004015,Mobile,Safari
EVT0000000145,CUST000655,add_to_cart,2026-01-19 19:47:20,/products/242,SESS00001634,Mobile,Edge
EVT0000000146,CUST001375,click,2026-01-24 16:55:49,/products/500,SESS00003261,Desktop,Edge
EVT0000000147,CUST000112,logout,2026-01-23 01:21:30,/products/257,SESS00002165,Tablet,Safari
EVT0000000148,CUST000013,click,2026-02-04 12:13:47,/products/440,SESS00002224,Mobile,Firefox
EVT0000000149,CUST000740,purchase,2026-02-07 06:49:24,/products/50,SESS00000344,Mobile,Firefox
EVT0000000150,CUST001347,logout,2026-01-17 15:21:25,/products/86,SESS00004335,Tablet,Safari
EVT0000000151,CUST001579,page_view,2026-01-19 22:22:47,/products/8,SESS00003905,Desktop,Safari
EVT0000000152,CUST001584,add_to_cart,2026-02-09 06:53:41,/products/197,SESS00002046,Tablet,Firefox
EVT0000000153,CUST000213,purchase,2026-02-10 05:00:54,/products/58,SESS00002834,Tablet,Safari
EVT0000000154,CUST001778,login,2026-02-01 23:58:31,/products/467,SESS00004422,Mobile,Chrome
EVT0000000155,CUST001015,login,2026-01-25 20:41:54,/products/258,SESS00003457,Desktop,Firefox
EVT0000000156,CUST000155,page_view,2026-01-15 19:36:29,/products/476,SESS00003111,Mobile,Safari
EVT0000000157,CUST000213,click,2026-02-04 01:45:35,/products/371,SESS00003951,Desktop,Chrome
EVT0000000158,CUST001373,logout,2026-02-12 15:45:12,/products/15,SESS00003760,Tablet,Safari
EVT0000000159,CUST000924,add_to_cart,2026-01-17 17:03:18,/products/418,SESS00000136,Tablet,Chrome
EVT0000000160,CUST001901,login,2026-02-12 17:29:44,/products/114,SESS00001586,Tablet,Safari
EVT0000000161,CUST000555,click,2026-01-27 18:40:37,/products/413,SESS00002379,Mobile,Safari
EVT0000000162,CUST001479,add_to_cart,2026-01-19 22:15:21,/products/348,SESS00001261,Tablet,Firefox
EVT0000000163,CUST001036,checkout,2026-01-28 20:39:18,/products/413,SESS00001699,Tablet,Firefox
EVT0000000164,CUST000310,page_view,2026-01-16 16:30:22,/products/147,SESS00004940,Mobile,Chrome
EVT0000000165,CUST001863,click,2026-02-07 16:33:32,/products/115,SESS00004545,Mobile,Edge
EVT0000000166,CUST001733,purchase,2026-02-04 09:25:42,/products/319,SESS00004217,Tablet,Chrome
EVT0000000167,CUST000343,click,2026-01-25 17:03:32,/products/426,SESS00000052,Mobile,Chrome
EVT0000000168,CUST001444,logout,2026-02-09 13:56:03,/products/38,SESS00001851,Mobile,Safari
EVT0000000169,CUST000027,add_to_cart,2026-01-21 16:09:37,/products/126,SESS00002376,Desktop,Firefox
EVT0000000170,CUST000123,logout,2026-02-09 23:42:20,/products/129,SESS00001967,Desktop,Safari
EVT0000000171,CUST000449,checkout,2026-02-09 04:57:25,/products/209,SESS00003478,Desktop,Safari
EVT0000000172,CUST000745,page_view,2026-02-05 18:22:56,/products/312,SESS00002375,Tablet,Chrome
EVT0000000173,CUST001228,logout,2026-02-06 11:27:00,/products/152,SESS00003895,Tablet,Safari
EVT0000000174,CUST000247,click,2026-01-28 14:56:39,/products/81,SESS00002887,Tablet,Chrome
EVT0000000175,CUST000855,checkout,2026-01-20 22:19:41,/products/489,SESS00002235,Tablet,Firefox
EVT0000000176,CUST001439,checkout,2026-01-15 23:28:52,/products/488,SESS00001728,Desktop,Safari
EVT0000000177,CUST000923,checkout,2026-01-21 01:47:20,/products/94,SESS00002802,Tablet,Chrome
EVT0000000178,CUST001334,logout,2026-01-21 04:54:04,/products/448,SESS00004878,Desktop,Firefox
EVT0000000179,CUST000724,click,2026-01-28 17:08:22,/products/207,SESS00002882,Mobile,Edge
EVT0000000180,CUST001188,logout,2026-01-21 02:19:16,/products/425,SESS00004246,Mobile,Safari
EVT0000000181,CUST000915,checkout,2026-02-02 10:45:34,/products/371,SESS00004851,Tablet,Safari
EVT0000000182,CUST000921,page_view,2026-01-27 06:38:39,/products/51,SESS00000832,Desktop,Safari
EVT0000000183,CUST001364,purchase,2026-01-30 04:59:54,/products/391,SESS00002041,Tablet,Edge
EVT0000000184,CUST001470,purchase,2026-02-07 14:36:12,/products/164,SESS00004515,Tablet,Edge
EVT0000000185,CUST000160,logout,2026-01-30 06:58:32,/products/43,SESS00004124,Desktop,Safari
EVT0000000186,CUST001277,checkout,2026-02-01 03:12:35,/products/415,SESS00002476,Desktop,Safari
EVT0000000187,CUST000829,logout,2026-01-30 17:51:27,/products/160,SESS00001666,Mobile,Chrome
EVT0000000188,CUST001679,logout,2026-02-09 07:03:14,/products/314,SESS00004477,Mobile,Chrome
EVT0000000189,CUST001168,purchase,2026-01-20 23:21:14,/products/367,SESS00000937,Tablet,Edge
EVT0000000190,CUST001625,checkout,2026-01-24 17:33:47,/products/281,SESS00004576,Mobile,Chrome
EVT0000000191,CUST001399,login,2026-01-29 05:46:05,/products/416,SESS00002073,Desktop,Chrome
EVT0000000192,CUST000717,page_view,2026-01-29 05:26:41,/products/283,SESS00004634,Tablet,Edge
EVT0000000193,CUST000479,logout,2026-01-29 17:57:05,/products/106,SESS00002729,Mobile,Chrome
EVT0000000194,CUST001997,click,2026-02-05 03:50:30,/products/491,SESS00002368,Mobile,Edge
EVT0000000195,CUST001674,add_to_cart,2026-02-12 01:20:31,/products/210,SESS00001221,Desktop,Edge
EVT0000000196,CUST000796,add_to_cart,2026-02-02 21:25:27,/products/64,SESS00001318,Tablet,Safari
EVT0000000197,CUST000447,purchase,2026-02-11 00:15:31,/products/210,SESS00000522,Desktop,Firefox
EVT0000000198,CUST001623,logout,2026-02-07 18:20:40,/products/438,SESS00002203,Mobile,Edge
EVT0000000199,CUST001096,page_view,2026-01-18 22:42:03,/products/330,SESS00000460,Desktop,Safari
EVT0000000200,CUST001538,checkout,2026-02-01 04:32:23,/products/332,SESS00002963,Desktop,Edge
EVT0000000201,CUST000923,add_to_cart,2026-02-09 12:09:23,/products/498,SESS00004531,Mobile,Safari
EVT0000000202,CUST001046,page_view,2026-01-28 04:35:24,/products/364,SESS00001571,Desktop,Chrome
EVT0000000203,CUST001745,click,2026-02-04 21:16:53,/products/430,SESS00000866,Tablet,Safari
EVT0000000204,CUST001214,logout,2026-02-06 10:54:42,/products/51,SESS00003350,Tablet,Edge
EVT0000000205,CUST000395,checkout,2026-01-30 18:40:15,/products/90,SESS00003399,Mobile,Firefox
EVT0000000206,CUST000807,checkout,2026-02-08 02:09:36,/products/282,SESS00004893,Desktop,Firefox
EVT0000000207,CUST000911,click,2026-02-14 03:08:39,/products/328,SESS00002128,Desktop,Chrome
EVT0000000208,CUST001056,add_to_cart,2026-02-10 12:33:35,/products/104,SESS00002248,Tablet,Safari
EVT0000000209,CUST001032,checkout,2026-01-27 10:08:06,/products/48,SESS00001828,Desktop,Edge
EVT0000000210,CUST001405,purchase,2026-02-01 10:24:26,/products/356,SESS00002460,Desktop,Safari
EVT0000000211,CUST002000,logout,2026-01-21 04:35:29,/products/308,SESS00004430,Desktop,Firefox
EVT0000000212,CUST001161,checkout,2026-02-13 22:28:43,/products/380,SESS00000152,Tablet,Chrome
EVT0000000213,CUST000243,add_to_cart,2026-01-20 16:34:20,/products/356,SESS00000748,Desktop,Edge
EVT0000000214,CUST001670,page_view,2026-01-26 06:19:19,/products/272,SESS00004834,Tablet,Firefox
EVT0000000215,CUST001084,login,2026-01-23 08:39:46,/products/426,SESS00001795,Tablet,Firefox
EVT0000000216,CUST000340,purchase,2026-02-08 15:21:19,/products/93,SESS00000532,Mobile,Firefox
EVT0000000217,CUST000116,page_view,2026-01-28 17:18:27,/products/131,SESS00002123,Mobile,Firefox
EVT0000000218,CUST001226,page_view,2026-02-02 11:41:43,/products/23,SESS00003096,Tablet,Edge
EVT0000000219,CUST000516,click,2026-01-25 21:30:29,/products/303,SESS00003107,Desktop,Edge
EVT0000000220,CUST000961,login,2026-01-31 06:53:32,/products/478,SESS00004914,Mobile,Safari
EVT0000000221,CUST000064,login,2026-01-15 17:09:16,/products/22,SESS00001370,Mobile,Safari
EVT0000000222,CUST000109,add_to_cart,2026-02-14 05:01:42,/products/97,SESS00004155,Tablet,Edge
EVT0000000223,CUST001023,page_view,2026-01-21 04:06:27,/products/342,SESS00003721,Tablet,Safari
EVT0000000224,CUST000864,add_to_cart,2026-02-06 22:46:16,/products/241,SESS00000673,Mobile,Chrome
EVT0000000225,CUST000940,purchase,2026-01-24 19:35:50,/products/63,SESS00001668,Mobile,Chrome
EVT0000000226,CUST000698,logout,2026-02-09 12:49:11,/products/351,SESS00003762,Mobile,Firefox
EVT0000000227,CUST000521,click,2026-02-09 03:03:00,/products/484,SESS00001729,Mobile,Chrome
EVT0000000228,CUST001068,click,2026-02-11 10:11:08,/products/61,SESS00004294,Tablet,Firefox
EVT0000000229,CUST001187,click,2026-01-18 15:59:43,/products/451,SESS00004473,Desktop,Edge
EVT0000000230,CUST001472,click,2026-01-20 20:12:58,/products/141,SESS00004032,Tablet,Chrome
EVT0000000231,CUST000824,page_view,2026-02-01 18:18:24,/products/497,SESS00001107,Tablet,Safari
EVT0000000232,CUST001820,purchase,2026-01-23 21:07:20,/products/165,SESS00003649,Tablet,Safari
EVT0000000233,CUST000913,checkout,2026-01-28 05:31:40,/products/396,SESS00004566,Tablet,Firefox
EVT0000000234,CUST001277,add_to_cart,2026-02-02 17:38:39,/products/315,SESS00001071,Desktop,Firefox
EVT0000000235,CUST001085,add_to_cart,2026-01-15 19:23:56,/products/481,SESS00004448,Mobile,Firefox
EVT0000000236,CUST000595,purchase,2026-01-19 12:56:12,/products/208,SESS00002448,Mobile,Edge
EVT0000000237,CUST000813,login,2026-01-20 00:54:50,/products/217,SESS00002131,Tablet,Edge
EVT0000000238,CUST001205,page_view,2026-01-30 11:08:28,/products/192,SESS00000607,Desktop,Firefox
EVT0000000239,CUST001769,purchase,2026-02-01 14:51:20,/products/386,SESS00003767,Desktop,Firefox
EVT0000000240,CUST001513,logout,2026-02-05 00:32:30,/products/241,SESS00000120,Mobile,Edge
EVT0000000241,CUST000598,add_to_cart,2026-01-15 14:42:21,/products/227,SESS00001009,Tablet,Edge
EVT0000000242,CUST001732,checkout,2026-02-09 23:04:32,/products/404,SESS00004310,Tablet,Firefox
EVT0000000243,CUST001691,purchase,2026-01-23 10:13:38,/products/493,SESS00002742,Mobile,Chrome
EVT0000000244,CUST000210,checkout,2026-02-02 10:36:27,/products/233,SESS00002870,Tablet,Firefox
EVT0000000245,CUST000410,login,2026-01-21 10:19:04,/products/404,SESS00003512,Mobile,Chrome
EVT0000000246,CUST001089,login,2026-01-29 17:42:39,/products/283,SESS00004439,Tablet,Chrome
EVT0000000247,CUST000365,login,2026-01-27 09:59:19,/products/380,SESS00000169,Mobile,Edge
EVT0000000248,CUST001447,purchase,2026-01-28 15:16:54,/products/385,SESS00003314,Mobile,Firefox
EVT0000000249,CUST001990,click,2026-01-26 05:38:32,/products/155,SESS00003050,Mobile,Chrome
EVT0000000250,CUST000041,login,2026-02-09 12:01:32,/products/135,SESS00003974,Mobile,Edge
EVT0000000251,CUST001638,purchase,2026-01-26 19:21:32,/products/2,SESS00002815,Mobile,Firefox
EVT0000000252,CUST001114,purchase,2026-01-30 14:20:22,/products/497,SESS00003643,Mobile,Chrome
EVT0000000253,CUST001376,click,2026-02-01 18:27:18,/products/257,SESS00000128,Desktop,Firefox
EVT0000000254,CUST000312,checkout,2026-01-29 06:32:38,/products/372,SESS00000231,Mobile,Edge
EVT0000000255,CUST001060,login,2026-02-02 21:10:34,/products/158,SESS00003853,Tablet,Firefox
EVT0000000256,CUST001682,add_to_cart,2026-01-21 05:29:52,/products/378,SESS00003108,Desktop,Safari
EVT0000000257,CUST000863,checkout,2026-01-25 12:29:04,/products/168,SESS00000152,Mobile,Safari
EVT0000000258,CUST001554,login,2026-01-28 11:13:07,/products/466,SESS00004648,Tablet,Safari
EVT0000000259,CUST000643,login,2026-01-19 04:52:28,/products/9,SESS00001185,Desktop,Firefox
EVT0000000260,CUST000261,logout,2026-01-24 22:51:50,/products/118,SESS00003990,Desktop,Chrome
EVT0000000261,CUST000508,add_to_cart,2026-02-12 00:27:51,/products/374,SESS00004010,Tablet,Firefox
EVT0000000262,CUST000929,checkout,2026-02-06 09:03:11,/products/287,SESS00000521,Desktop,Firefox
EVT0000000263,CUST001249,logout,2026-02-13 14:00:39,/products/207,SESS00004467,Mobile,Firefox
EVT0000000264,CUST000408,logout,2026-01-26 05:38:38,/products/204,SESS00001752,Desktop,Safari
EVT0000000265,CUST000775,logout,2026-01-18 19:35:00,/products/349,SESS00004953,Desktop,Edge
EVT0000000266,CUST001383,purchase,2026-02-08 05:04:05,/products/2,SESS00000188,Mobile,Chrome
