event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000023,CUST001037,checkout,2026-02-04 17:58:19,/products/172,SESS00003150,Mobile,Safari
EVT0000000024,CUST001569,logout,2026-02-09 13:44:53,/products/392,SESS00001672,Mobile,Edge
EVT0000000025,CUST000412,checkout,2026-02-01 02:48:57,/products/257,SESS00002751,Desktop,Chrome
EVT0000000026,CUST001861,login,2026-01-26 22:39:20,/products/315,SESS00001860,Mobile,Safari
EVT0000000027,CUST000983,page_view,2026-01-28 13:52:56,/products/195,SESS00003128,Desktop,Chrome
EVT0000000028,CUST000453,logout,2026-01-20 07:33:53,/products/236,SESS00003515,Desktop,Edge
EVT0000000029,CUST001056,page_view,2026-01-24 20:34:54,/products/204,SESS00002107,Desktop,Firefox
EVT0000000030,CUST001859,page_view,2026-01-22 12:43:34,/products/484,SESS00001316,Tablet,Edge
EVT0000000031,CUST001483,checkout,2026-01-28 10:06:55,/products/242,SESS00003168,Mobile,Edge
EVT0000000032,CUST000383,logout,2026-02-10 06:18:03,/products/105,SESS00004032,Mobile,Chrome
EVT0000000033,CUST000176,checkout,2026-01-20 15:09:56,/products/199,SESS00004605,Tablet,Firefox
EVT0000000034,CUST000161,logout,2026-01-26 06:02:22,/products/26,SESS00003152,Mobile,Safari
EVT0000000035,CUST000294,purchase,2026-01-21 07:49:53,/products/480,SESS00002617,Desktop,Edge
EVT0000000036,CUST000091,logout,2026-02-03 04:22:31,/products/399,SESS00003131,Mobile,Chrome
EVT0000000037,CUST001020,logout,2026-01-16 21:48:27,/products/84,SESS00002722,Tablet,Edge
EVT0000000038,CUST001006,page_view,2026-01-17 00:58:17,/products/341,SESS00000562,Tablet,Chrome
EVT0000000039,CUST000635,purchase,2026-02-12 15:06:14,/products/469,SESS00002834,Desktop,Safari
EVT0000000040,CUST000984,add_to_cart,2026-01-25 00:49:39,/products/375,SESS00000985,Desktop,Chrome
EVT0000000041,CUST001328,page_view,2026-02-05 04:03:18,/products/461,SESS00004467,Mobile,Safari
EVT0000000042,CUST001410,purchase,2026-02-08 02:16:36,/products/325,SESS00002431,Mobile,Safari
EVT0000000043,CUST000372,purchase,2026-02-06 20:33:01,/products/243,SESS00002613,Tablet,Chrome
EVT0000000044,CUST001160,purchase,2026-01-17 19:13:48,/products/88,SESS00003298,Desktop,Firefox
EVT0000000045,CUST000347,logout,2026-01-24 08:57:17,/products/211,SESS00003818,Mobile,Edge
EVT0000000046,CUST001570,add_to_cart,2026-01-21 20:40:20,/products/374,SESS00002464,Tablet,Chrome
EVT0000000047,CUST001632,checkout,2026-02-01 13:27:51,/products/196,SESS00002250,Tablet,Chrome
EVT0000000048,CUST001725,login,2026-02-10 17:47:34,/products/320,SESS00003540,Desktop,Edge
EVT0000000049,CUST001262,add_to_cart,2026-02-13 05:36:08,/products/353,SESS00003442,Mobile,Firefox
EVT0000000050,CUST000748,login,2026-02-01 08:12:04,/products/177,SESS00001113,Tablet,Edge
EVT0000000051,CUST001348,logout,2026-01-20 18:16:29,/products/23,SESS00001453,Desktop,Edge
EVT0000000052,CUST001752,purchase,2026-02-08 18:10:15,/products/213,SESS00001206,Mobile,Edge
EVT0000000053,CUST000444,page_view,2026-01-22 17:27:16,/products/331,SESS00001395,Mobile,Firefox
EVT0000000054,CUST001447,checkout,2026-02-05 04:12:13,/products/54,SESS00001668,Desktop,Edge
EVT0000000055,CUST000753,checkout,2026-01-16 15:03:55,/products/168,SESS00002821,Desktop,Firefox
EVT0000000056,CUST000498,page_view,2026-01-20 00:46:07,/products/367,SESS00004353,Mobile,Edge
EVT0000000057,CUST001366,page_view,2026-02-07 13:15:43,/products/458,SESS00002598,Mobile,Edge
EVT0000000058,CUST000508,login,2026-02-03 07:15:28,/products/337,SESS00003662,Tablet,Edge
EVT0000000059,CUST001400,page_view,2026-01-16 17:39:28,/products/237,SESS00001915,Mobile,Firefox
EVT0000000060,CUST000228,add_to_cart,2026-01-16 08:34:36,/products/408,SESS00000124,Desktop,Chrome
EVT0000000061,CUST001469,page_view,2026-01-17 01:49:56,/products/490,SESS00004175,Desktop,Safari
EVT0000000062,CUST001386,checkout,2026-01-20 14:49:22,/products/345,SESS00000581,Desktop,Firefox
EVT0000000063,CUST001259,click,2026-02-01 12:48:43,/products/311,SESS00002851,Desktop,Firefox
EVT0000000064,CUST001039,login,2026-02-10 09:23:00,/products/491,SESS00001983,Tablet,Safari
EVT0000000065,CUST000686,checkout,2026-01-27 15:23:49,/products/215,SESS00003008,Tablet,Edge
EVT0000000066,CUST001375,logout,2026-02-07 17:16:02,/products/458,SESS00001075,Desktop,Safari
EVT0000000067,CUST001000,login,2026-01-26 17:52:43,/products/390,SESS00001974,Mobile,Edge
EVT0000000068,CUST001105,page_view,2026-02-01 04:51:20,/products/119,SESS00001156,Desktop,Chrome
EVT0000000069,CUST000559,purchase,2026-02-04 13:43:22,/products/348,SESS00000317,Desktop,Safari
EVT0000000070,CUST000323,click,2026-01-31 06:20:32,/products/132,SESS00001076,Tablet,Safari
EVT0000000071,CUST000053,checkout,2026-01-17 18:54:26,/products/401,SESS00000856,Mobile,Chrome
EVT0000000072,CUST001212,logout,2026-02-04 01:44:39,/products/411,SESS00000461,Tablet,Firefox
EVT0000000073,CUST000664,purchase,2026-02-09 02:55:20,/products/470,SESS00000825,Mobile,Chrome
EVT0000000074,CUST001652,page_view,2026-02-07 23:51:43,/products/61,SESS00004082,Mobile,Safari
EVT0000000075,CUST000745,checkout,2026-01-31 13:13:09,/products/185,SESS00003133,Tablet,Safari
EVT0000000076,CUST000783,logout,2026-01-20 10:20:26,/products/281,SESS00001906,Tablet,Edge
EVT0000000077,CUST000580,click,2026-02-12 01:06:53,/products/396,SESS00003747,Tablet,Safari
EVT0000000078,CUST000999,click,2026-02-05 16:25:02,/products/456,SESS00001598,Desktop,Firefox
EVT0000000079,CUST000228,checkout,2026-02-05 02:53:45,/products/141,SESS00000812,Mobile,Safari
EVT0000000080,CUST000136,page_view,2026-01-28 11:46:47,/products/382,SESS00000109,Tablet,Safari
EVT0000000081,CUST001180,checkout,2026-02-05 08:24:08,/products/286,SESS00001989,Tablet,Chrome
EVT0000000082,CUST001621,checkout,2026-02-13 04:00:55,/products/2,SESS00004508,Mobile,Firefox
EVT0000000083,CUST001901,page_view,2026-01-22 21:47:39,/products/197,SESS00000586,Desktop,Firefox
EVT0000000084,CUST001966,click,2026-01-17 05:01:28,/products/212,SESS00004755,Desktop,Safari
EVT0000000085,CUST000157,logout,2026-01-26 02:07:25,/products/79,SESS00000848,Desktop,Firefox
EVT0000000086,CUST000370,login,2026-01-15 19:59:20,/products/350,SESS00004354,Mobile,Edge
EVT0000000087,CUST001675,checkout,2026-02-01 03:33:59,/products/157,SESS00000329,Mobile,Safari
EVT0000000088,CUST000440,click,2026-01-26 14:53:59,/products/393,SESS00002038,Tablet,Safari
EVT0000000089,CUST001522,logout,2026-02-11 20:45:32,/products/339,SESS00001707,Mobile,Safari
EVT0000000090,CUST000917,checkout,2026-01-23 15:22:25,/products/437,SESS00003346,Mobile,Chrome
EVT0000000091,CUST000799,login,2026-02-12 01:10:04,/products/196,SESS00000347,Mobile,Edge
EVT0000000092,CUST001918,add_to_cart,2026-02-02 23:47:30,/products/160,SESS00000370,Tablet,Safari
EVT0000000093,CUST001006,page_view,2026-02-11 04:41:21,/products/164,SESS00004925,Tablet,Chrome
EVT0000000094,CUST001737,logout,2026-02-12 16:35:21,/products/404,SESS00002242,Desktop,Safari
EVT0000000095,CUST001284,click,2026-01-28 11:40:43,/products/390,SESS00001492,Mobile,Edge
EVT0000000096,CUST000570,add_to_cart,2026-01-15 07:24:53,/products/366,SESS00004637,Tablet,Firefox
EVT0000000097,CUST000978,page_view,2026-02-13 10:08:04,/products/387,SESS00004236,Mobile,Chrome
EVT0000000098,CUST000614,add_to_cart,2026-01-17 02:11:28,/products/51,SESS00004705,Mobile,Firefox
EVT0000000099,CUST001724,logout,2026-02-09 03:20:13,/products/30,SESS00002117,Tablet,Safari
EVT0000000100,CUST000441,click,2026-01-15 21:48:46,/products/287,SESS00004843,Tablet,Firefox
EVT0000000101,CUST000735,add_to_cart,2026-02-01 03:11:25,/products/489,SESS00003786,Desktop,Safari
EVT0000000102,CUST001306,logout,2026-02-01 12:55:13,/products/168,SESS00004822,Mobile,Edge
EVT0000000103,CUST001218,purchase,2026-02-04 03:49:43,/products/92,SESS00004027,Desktop,Safari
EVT0000000104,CUST001198,click,2026-01-26 09:53:48,/products/180,SESS00000853,Tablet,Firefox
EVT0000000105,CUST000043,purchase,2026-02-06 10:29:57,/products/487,SESS00002440,Desktop,Safari
EVT0000000106,CUST001540,add_to_cart,2026-01-19 06:23:36,/products/64,SESS00001568,Mobile,Firefox
EVT0000000107,CUST001566,purchase,2026-02-02 04:43:10,/products/97,SESS00002719,Desktop,Chrome
EVT0000000108,CUST000308,logout,2026-02-12 05:46:16,/products/143,SESS00002080,Desktop,Edge
EVT0000000109,CUST001082,page_view,2026-01-28 10:25:54,/products/163,SESS00004038,Tablet,Safari
EVT0000000110,CUST001337,checkout,2026-01-25 02:28:51,/products/128,SESS00003969,Tablet,Safari
EVT0000000111,CUST000858,page_view,2026-02-07 01:59:42,/products/291,SESS00001333,Tablet,Safari
EVT0000000112,CUST000377,logout,2026-01-16 00:20:21,/products/118,SESS00000732,Desktop,Chrome
EVT0000000113,CUST001728,purchase,2026-02-10 19:04:46,/products/446,SESS00002592,Mobile,Chrome
EVT0000000114,CUST000073,login,2026-02-08 10:02:11,/products/368,SESS00002992,Tablet,Chrome
EVT0000000115,CUST001614,click,2026-01-19 23:00:11,/products/168,SESS00001132,Desktop,Safari
EVT0000000116,CUST000077,logout,2026-01-21 13:43:48,/products/446,SESS00004835,Desktop,Edge
EVT0000000117,CUST000546,page_view,2026-01-18 17:01:04,/products/321,SESS00002888,Mobile,Firefox
EVT0000000118,CUST000239,click,2026-02-09 12:58:30,/products/26,SESS00000757,Desktop,Edge
EVT0000000119,CUST001890,checkout,2026-02-10 20:47:21,/products/44,SESS00003142,Tablet,Chrome
EVT0000000120,CUST001838,logout,2026-01-15 19:26:10,/products/233,SESS00003388,Mobile,Firefox
EVT0000000121,CUST000805,click,2026-01-20 12:43:00,/products/271,SESS00002193,Tablet,Edge
EVT0000000122,CUST001767,click,2026-01-27 10:45:35,/products/370,SESS00003294,Mobile,Edge
EVT0000000123,CUST001403,logout,2026-02-09 08:17:45,/products/372,SESS00002033,Desktop,Firefox
EVT0000000124,CUST000433,add_to_cart,2026-02-07 19:58:09,/products/295,SESS00004750,Desktop,Chrome
EVT0000000125,CUST001027,login,2026-02-06 02:22:47,/products/377,SESS00000798,Desktop,Chrome
EVT0000000126,CUST000015,click,2026-01-30 19:33:08,/products/472,SESS00000169,Tablet,Chrome
EVT0000000127,CUST001464,login,2026-02-09 07:30:13,/products/183,SESS00004452,Desktop,Safari
EVT0000000128,CUST001065,logout,2026-01-25 05:52:35,/products/269,SESS00003919,Tablet,Firefox
EVT0000000129,CUST001752,add_to_cart,2026-01-17 10:33:37,/products/61,SESS00003084,Tablet,Edge
EVT0000000130,CUST001415,page_view,2026-01-24 19:51:09,/products/13,SESS00004144,Tablet,Chrome
EVT0000000131,CUST001424,page_view,2026-01-20 04:04:22,/products/209,SESS00004779,Tablet,Chrome
EVT0000000132,CUST000905,page_view,2026-01-31 04:43:54,/products/289,SESS00002227,Mobile,Edge
EVT0000000133,CUST000081,add_to_cart,2026-01-18 21:37:19,/products/485,SESS00003744,Tablet,Edge
EVT0000000134,CUST001353,checkout,2026-01-26 20:21:27,/products/67,SESS00003667,Desktop,Chrome
EVT0000000135,CUST000833,page_view,2026-02-09 13:20:34,/products/174,SESS00001559,Tablet,Firefox
EVT0000000136,CUST000433,login,2026-02-05 05:22:01,/products/279,SESS00000848,Mobile,Edge
EVT0000000137,CUST000244,page_view,2026-01-20 10:23:06,/products/318,SESS00001039,Mobile,Edge
EVT0000000138,CUST001784,purchase,2026-01-22 06:36:10,/products/27,SESS00001787,Tablet,Chrome
EVT0000000139,CUST000084,logout,2026-02-12 05:08:35,/products/371,SESS00003986,Mobile,Safari
EVT0000000140,CUST001148,login,2026-02-05 13:03:08,/products/169,SESS00004976,Mobile,Edge
EVT0000000141,CUST000559,page_view,2026-01-24 23:37:19,/products/101,SESS00002092,Desktop,Chrome
EVT0000000142,CUST000729,logout,2026-02-08 14:47:26,/products/94,SESS00004195,Desktop,Chrome
EVT0000000143,CUST000441,click,2026-02-11 15:19:15,/products/265,SESS00001999,Desktop,Firefox
EVT0000000144,CUST001942,checkout,2026-02-06 00:46:02,/products/385,SESS00001647,Tablet,Chrome
EVT0000000145,CUST001363,logout,2026-02-02 09:38:36,/products/212,SESS00003474,Desktop,Edge
EVT0000000146,CUST000742,page_view,2026-02-05 12:40:26,/products/204,SESS00003266,Mobile,Firefox
EVT0000000147,CUST001212,click,2026-01-24 06:55:34,/products/20,SESS00003684,Desktop,Firefox
EVT0000000148,CUST000103,add_to_cart,2026-02-12 09:47:37,/products/105,SESS00002899,Mobile,Edge
EVT0000000149,CUST000254,purchase,2026-01-15 11:39:38,/products/82,SESS00000428,Desktop,Safari
EVT0000000150,CUST001207,page_view,2026-01-15 05:43:24,/products/456,SESS00000600,Mobile,Edge
EVT0000000151,CUST001058,checkout,2026-02-01 10:59:42,/products/204,SESS00000893,Mobile,Safari
EVT0000000152,CUST001880,add_to_cart,2026-01-28 06:53:40,/products/330,SESS00001621,Tablet,Firefox
EVT0000000153,CUST000785,click,2026-01-25 22:21:08,/products/391,SESS00000647,Tablet,Safari
EVT0000000154,CUST000819,click,2026-02-06 05:03:48,/products/92,SESS00001479,Tablet,Safari
EVT0000000155,CUST000921,add_to_cart,2026-02-01 14:46:33,/products/72,SESS00000925,Desktop,Chrome
EVT0000000156,CUST000051,click,2026-02-13 00:02:54,/products/113,SESS00002833,Tablet,Firefox
EVT0000000157,CUST001057,checkout,2026-01-25 05:07:29,/products/430,SESS00004912,Tablet,Safari
EVT0000000158,CUST001005,login,2026-02-05 19:44:46,/products/455,SESS00002141,Tablet,Safari
EVT0000000159,CUST001011,checkout,2026-02-06 13:56:20,/products/94,SESS00000589,Tablet,Edge
EVT0000000160,CUST001795,checkout,2026-01-28 21:22:33,/products/46,SESS00003144,Tablet,Chrome
EVT0000000161,CUST001766,logout,2026-01-17 07:50:17,/products/126,SESS00003605,Mobile,Safari
EVT0000000162,CUST000967,add_to_cart,2026-01-22 21:14:23,/products/27,SESS00003814,Tablet,Chrome
EVT0000000163,CUST000492,purchase,2026-02-04 16:01:55,/products/390,SESS00000580,Desktop,Safari
EVT0000000164,CUST001320,add_to_cart,2026-01-26 11:32:21,/products/386,SESS00001044,Mobile,Edge
EVT0000000165,CUST000465,checkout,2026-01-18 09:19:12,/products/91,SESS00000089,Mobile,Chrome
EVT0000000166,CUST001895,checkout,2026-01-26 07:50:04,/products/364,SESS00003464,Tablet,Safari
EVT0000000167,CUST000354,add_to_cart,2026-01-25 16:39:25,/products/415,SESS00001363,Desktop,Edge
EVT0000000168,CUST001415,logout,2026-01-22 21:46:23,/products/224,SESS00003703,Tablet,Safari
EVT0000000169,CUST000104,purchase,2026-02-03 15:39:02,/products/161,SESS00003840,Mobile,Firefox
EVT0000000170,CUST000391,checkout,2026-01-18 00:11:26,/products/153,SESS00002552,Mobile,Chrome
EVT0000000171,CUST001684,add_to_cart,2026-02-10 21:38:53,/products/106,SESS00003594,Tablet,Edge
EVT0000000172,CUST001545,add_to_cart,2026-02-01 01:13:11,/products/345,SESS00001300,Tablet,Chrome
EVT0000000173,CUST000409,purchase,2026-01-25 19:43:20,/products/490,SESS00004786,Tablet,Firefox
EVT0000000174,CUST001421,logout,2026-01-17 17:41:04,/products/61,SESS00003130,Desktop,Edge
EVT0000000175,CUST000119,logout,2026-02-04 23:02:10,/products/412,SESS00004000,Mobile,Firefox
EVT0000000176,CUST000927,login,2026-01-25 19:25:09,/products/156,SESS00000862,Mobile,Firefox
EVT0000000177,CUST000715,checkout,2026-01-21 17:04:37,/products/84,SESS00002041,Tablet,Edge
EVT0000000178,CUST001289,click,2026-01-16 18:18:45,/products/450,SESS00001008,Mobile,Edge
EVT0000000179,CUST001795,login,2026-02-11 14:06:04,/products/12,SESS00003456,Mobile,Safari
EVT0000000180,CUST001530,login,2026-01-19 14:09:48,/products/452,SESS00002640,Desktop,Edge
EVT0000000181,CUST001717,purchase,2026-01-19 13:56:00,/products/245,SESS00000377,Tablet,Chrome
EVT0000000182,CUST001352,logout,2026-01-14 22:23:17,/products/119,SESS00003445,Mobile,Chrome
EVT0000000183,CUST001789,logout,2026-01-26 19:22:37,/products/278,SESS00000099,Mobile,Safari
EVT0000000184,CUST001192,page_view,2026-02-08 12:08:42,/products/323,SESS00001163,Mobile,Edge
EVT0000000185,CUST000039,checkout,2026-01-31 19:20:04,/products/376,SESS00001360,Mobile,Edge
EVT0000000186,CUST000392,page_view,2026-01-18 20:26:16,/products/157,SESS00003221,Desktop,Edge
EVT0000000187,CUST001363,login,2026-01-27 12:56:52,/products/244,SESS00003790,Tablet,Edge
EVT0000000188,CUST001284,purchase,2026-01-22 01:42:20,/products/445,SESS00000234,Tablet,Chrome
EVT0000000189,CUST000252,purchase,2026-02-10 06:14:32,/products/392,SESS00000304,Desktop,Chrome
EVT0000000190,CUST000153,purchase,2026-01-24 10:42:48,/products/44,SESS00004571,Desktop,Safari
EVT0000000191,CUST001713,add_to_cart,2026-02-02 03:02:39,/products/7,SESS00002301,Mobile,Edge
EVT0000000192,CUST000878,login,2026-02-04 11:53:27,/products/317,SESS00003093,Tablet,Chrome
EVT0000000193,CUST001633,logout,2026-01-21 15:42:32,/products/308,SESS00004530,Desktop,Firefox
EVT0000000194,CUST001945,checkout,2026-01-24 09:04:21,/products/190,SESS00001855,Mobile,Safari
EVT0000000195,CUST001975,click,2026-02-04 22:05:11,/products/290,SESS00000905,Tablet,Firefox
EVT0000000196,CUST000252,click,2026-02-05 04:49:18,/products/273,SESS00003856,Desktop,Firefox
EVT0000000197,CUST000244,checkout,2026-02-13 05:45:36,/products/199,SESS00003202,Mobile,Chrome
EVT0000000198,CUST000281,purchase,2026-01-21 06:24:27,/products/254,SESS00001359,Tablet,Edge
EVT0000000199,CUST000699,logout,2026-02-07 21:49:44,/products/43,SESS00002541,Desktop,Firefox
EVT0000000200,CUST000726,page_view,2026-02-11 05:12:43,/products/391,SESS00004467,Tablet,Edge
EVT0000000201,CUST001034,page_view,2026-02-10 11:37:19,/products/61,SESS00001408,Mobile,Edge
EVT0000000202,CUST001309,click,2026-02-03 19:06:38,/products/469,SESS00002542,Mobile,Firefox
EVT0000000203,CUST000958,purchase,2026-01-23 10:06:06,/products/300,SESS00001978,Tablet,Chrome
EVT0000000204,CUST001240,logout,2026-01-26 14:54:42,/products/481,SESS00000293,Tablet,Safari
EVT0000000205,CUST001403,page_view,2026-02-05 18:20:38,/products/299,SESS00002862,Tablet,Safari
EVT0000000206,CUST001520,checkout,2026-01-29 22:57:18,/products/62,SESS00001569,Mobile,Safari
EVT0000000207,CUST001040,click,2026-01-23 12:20:50,/products/252,SESS00004037,Mobile,Edge
EVT0000000208,CUST000309,add_to_cart,2026-01-18 19:53:03,/products/46,SESS00002936,Desktop,Chrome
EVT0000000209,CUST000752,purchase,2026-02-06 10:16:55,/products/19,SESS00001369,Mobile,Edge
EVT0000000210,CUST001444,checkout,2026-01-17 06:00:56,/products/110,SESS00001134,Tablet,Firefox
EVT0000000211,CUST001203,page_view,2026-01-29 09:13:29,/products/471,SESS00000414,Tablet,Edge
EVT0000000212,CUST000526,click,2026-01-17 16:15:49,/products/457,SESS00003243,Mobile,Firefox
EVT0000000213,CUST001729,purchase,2026-02-12 12:48:38,/products/21,SESS00000273,Tablet,Firefox
EVT0000000214,CUST000844,login,2026-02-09 19:47:14,/products/239,SESS00004062,Desktop,Chrome
EVT0000000215,CUST001316,click,2026-02-06 07:00:19,/products/68,SESS00002921,Mobile,Safari
EVT0000000216,CUST000812,click,2026-01-19 12:14:56,/products/166,SESS00002847,Mobile,Chrome
EVT0000000217,CUST001320,logout,2026-01-24 14:15:47,/products/279,SESS00001611,Mobile,Chrome
EVT0000000218,CUST000229,login,2026-02-07 22:26:48,/products/234,SESS00000049,Mobile,Firefox
EVT0000000219,CUST001855,purchase,2026-02-01 12:35:43,/products/498,SESS00003941,Tablet,Safari
EVT0000000220,CUST000013,logout,2026-02-04 16:55:21,/products/105,SESS00004387,Tablet,Chrome
EVT0000000221,CUST000218,login,2026-01-20 03:01:06,/products/37,SESS00000792,Desktop,Edge
EVT0000000222,CUST001882,purchase,2026-01-24 04:14:54,/products/135,SESS00003133,Tablet,Edge
EVT0000000223,CUST001819,click,2026-02-08 21:22:51,/products/474,SESS00002568,Tablet,Chrome
EVT0000000224,CUST000799,add_to_cart,2026-01-24 16:53:05,/products/327,SESS00003854,Mobile,Safari
EVT0000000225,CUST000957,page_view,2026-01-17 17:32:35,/products/220,SESS00001245,Mobile,Chrome
EVT0000000226,CUST001390,checkout,2026-01-23 11:18:51,/products/221,SESS00000869,Mobile,Safari
EVT0000000227,CUST000122,click,2026-01-29 18:07:25,/products/292,SESS00003856,Tablet,Firefox
EVT0000000228,CUST001011,add_to_cart,2026-01-31 03:01:20,/products/153,SESS00002813,Mobile,Firefox
EVT0000000229,CUST001858,login,2026-02-11 12:07:05,/products/452,SESS00002090,Tablet,Chrome
EVT0000000230,CUST000380,page_view,2026-01-26 04:59:34,/products/231,SESS00004500,Mobile,Safari
EVT0000000231,CUST000477,purchase,2026-01-18 06:25:16,/products/134,SESS00002292,Tablet,Chrome
EVT0000000232,CUST001903,purchase,2026-02-05 22:31:09,/products/241,SESS00001954,Tablet,Chrome
EVT0000000233,CUST000313,logout,2026-01-26 06:32:35,/products/106,SESS00003242,Desktop,Safari
EVT0000000234,CUST001316,page_view,2026-02-01 11:39:34,/products/325,SESS00002589,Tablet,Firefox
EVT0000000235,CUST000477,checkout,2026-01-25 18:07:09,/products/130,SESS00000260,Desktop,Firefox
EVT0000000236,CUST001993,add_to_cart,2026-02-13 02:56:23,/products/58,SESS00002175,Mobile,Edge
EVT0000000237,CUST000816,logout,2026-01-17 01:34:35,/products/54,SESS00001725,Mobile,Firefox
EVT0000000238,CUST001975,logout,2026-01-18 17:44:21,/products/404,SESS00003561,Tablet,Firefox
EVT0000000239,CUST000358,login,2026-01-27 23:28:20,/products/474,SESS00001455,Desktop,Firefox
EVT0000000240,CUST000117,checkout,2026-02-05 12:06:24,/products/197,SESS00002438,Mobile,Chrome
EVT0000000241,CUST000808,page_view,2026-01-31 10:19:31,/products/135,SESS00001191,Mobile,Firefox
EVT0000000242,CUST000698,click,2026-02-05 14:43:41,/products/121,SESS00002312,Tablet,Firefox
EVT0000000243,CUST001374,add_to_cart,2026-01-31 21:34:07,/products/183,SESS00003885,Desktop,Edge
EVT0000000244,CUST000789,login,2026-02-05 18:26:48,/products/204,SESS00000528,Tablet,Chrome
EVT0000000245,CUST001614,add_to_cart,2026-01-31 22:23:26,/products/24,SESS00003901,Tablet,Chrome
EVT0000000246,CUST001017,login,2026-02-12 16:13:50,/products/320,SESS00002520,Tablet,Safari
EVT0000000247,CUST001228,checkout,2026-02-11 06:44:30,/products/237,SESS00002969,Mobile,Chrome
EVT0000000248,CUST000121,page_view,2026-02-02 20:27:37,/products/28,SESS00000920,Tablet,Chrome
EVT0000000249,CUST001626,logout,2026-02-13 13:48:14,/products/473,SESS00002856,Tablet,Edge
EVT0000000250,CUST000701,purchase,2026-01-19 09:39:34,/products/497,SESS00000792,Mobile,Safari
EVT0000000251,CUST001687,logout,2026-01-30 06:01:57,/products/336,SESS00001456,Mobile,Firefox
EVT0000000252,CUST000666,page_view,2026-01-24 10:28:55,/products/241,SESS00002247,Desktop,Edge
EVT0000000253,CUST000375,login,2026-02-13 06:06:53,/products/410,SESS00004383,Desktop,Firefox
EVT0000000254,CUST001834,login,2026-02-09 10:56:18,/products/162,SESS00002692,Mobile,Safari
EVT0000000255,CUST001015,purchase,2026-02-02 01:14:03,/products/491,SESS00000677,Desktop,Safari
EVT0000000256,CUST001654,login,2026-01-22 03:00:56,/products/137,SESS00002923,Desktop,Chrome
EVT0000000257,CUST000156,checkout,2026-01-23 11:49:33,/products/337,SESS00002523,Tablet,Edge
EVT0000000258,CUST001685,click,2026-01-17 14:40:20,/products/377,SESS00003917,Tablet,Edge
EVT0000000259,CUST000820,checkout,2026-01-18 17:05:15,/products/160,SESS00000349,Tablet,Safari
EVT0000000260,CUST000004,click,2026-02-01 13:01:07,/products/173,SESS00004762,Mobile,Edge
EVT0000000261,CUST001518,page_view,2026-01-15 02:55:37,/products/112,SESS00003169,Mobile,Chrome
EVT0000000262,CUST000621,logout,2026-02-07 02:34:19,/products/70,SESS00004187,Desktop,Edge
EVT0000000263,CUST000985,checkout,2026-02-01 23:17:07,/products/32,SESS00000843,Mobile,Edge
EVT0000000264,CUST000324,logout,2026-02-04 01:16:40,/products/1,SESS00002998,Tablet,Edge
EVT0000000265,CUST000941,add_to_cart,2026-02-01 13:24:33,/products/26,SESS00001902,Tablet,Safari
EVT0000000266,CUST000563,purchase,2026-01-31 12:23:47,/products/457,SESS00002169,Mobile,Firefox
EVT0000000267,CUST001496,purchase,2026-02-08 15:53:26,/products/111,SESS00001356,Mobile,Edge
