event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000023,CUST000998,checkout,2026-02-10 02:18:53,/products/247,SESS00001543,Tablet,Firefox
EVT0000000024,CUST000942,click,2026-02-03 07:43:43,/products/374,SESS00004027,Tablet,Safari
EVT0000000025,CUST001257,checkout,2026-01-17 13:09:43,/products/265,SESS00001110,Desktop,Safari
EVT0000000026,CUST001322,logout,2026-02-09 23:23:54,/products/76,SESS00002365,Mobile,Chrome
EVT0000000027,CUST000386,logout,2026-01-27 11:57:20,/products/106,SESS00003146,Mobile,Safari
EVT0000000028,CUST001038,logout,2026-02-10 17:07:28,/products/165,SESS00003963,Desktop,Safari
EVT0000000029,CUST001490,add_to_cart,2026-02-03 07:22:41,/products/29,SESS00004405,Desktop,Chrome
EVT0000000030,CUST000806,login,2026-01-28 09:16:54,/products/423,SESS00000029,Desktop,Firefox
EVT0000000031,CUST001182,checkout,2026-01-20 01:00:07,/products/40,SESS00000510,Mobile,Safari
EVT0000000032,CUST001509,login,2026-01-23 00:32:13,/products/264,SESS00004661,Mobile,Safari
EVT0000000033,CUST000055,page_view,2026-01-23 10:35:47,/products/483,SESS00004697,Desktop,Firefox
EVT0000000034,CUST001519,click,2026-01-26 22:05:14,/products/152,SESS00002791,Tablet,Chrome
EVT0000000035,CUST000370,login,2026-01-24 11:51:50,/products/351,SESS00004156,Mobile,Chrome
EVT0000000036,CUST001377,purchase,2026-01-16 09:58:48,/products/82,SESS00000336,Tablet,Safari
EVT0000000037,CUST000213,add_to_cart,2026-01-22 01:14:09,/products/199,SESS00003147,Desktop,Edge
EVT0000000038,CUST000462,login,2026-01-29 08:31:53,/products/313,SESS00000400,Desktop,Chrome
EVT0000000039,CUST000949,add_to_cart,2026-01-27 01:39:32,/products/360,SESS00000261,Mobile,Firefox
EVT0000000040,CUST001214,checkout,2026-01-23 02:41:21,/products/206,SESS00004718,Tablet,Edge
EVT0000000041,CUST001432,login,2026-01-24 20:42:40,/products/150,SESS00002465,Tablet,Chrome
EVT0000000042,CUST000633,add_to_cart,2026-01-26 06:22:37,/products/364,SESS00000165,Mobile,Firefox
EVT0000000043,CUST001604,logout,2026-01-24 12:33:03,/products/47,SESS00000614,Tablet,Firefox
EVT0000000044,CUST000420,login,2026-01-29 01:55:24,/products/481,SESS00001689,Mobile,Edge
EVT0000000045,CUST000052,purchase,2026-01-29 06:10:18,/products/416,SESS00004762,Tablet,Edge
EVT0000000046,CUST000784,page_view,2026-02-10 17:55:40,/products/149,SESS00003112,Mobile,Edge
EVT0000000047,CUST001069,click,2026-02-04 08:51:04,/products/499,SESS00001173,Tablet,Safari
EVT0000000048,CUST000935,add_to_cart,2026-01-27 08:16:55,/products/481,SESS00001206,Tablet,Safari
EVT0000000049,CUST001232,login,2026-01-29 22:05:00,/products/351,SESS00002078,Desktop,Safari
EVT0000000050,CUST001416,page_view,2026-02-11 20:44:17,/products/52,SESS00003393,Mobile,Chrome
EVT0000000051,CUST000355,add_to_cart,2026-02-01 01:41:36,/products/106,SESS00002348,Mobile,Firefox
EVT0000000052,CUST000449,logout,2026-01-26 13:44:46,/products/46,SESS00000244,Tablet,Firefox
EVT0000000053,CUST000031,login,2026-01-28 01:31:35,/products/474,SESS00002124,Mobile,Edge
EVT0000000054,CUST000344,logout,2026-02-14 06:40:55,/products/215,SESS00001876,Desktop,Safari
EVT0000000055,CUST000481,login,2026-02-12 22:24:00,/products/160,SESS00000081,Mobile,Chrome
EVT0000000056,CUST001075,logout,2026-01-15 23:59:33,/products/200,SESS00003967,Tablet,Safari
EVT0000000057,CUST000447,add_to_cart,2026-01-19 10:36:43,/products/244,SESS00003533,Tablet,Edge
EVT0000000058,CUST000179,checkout,2026-02-01 02:48:02,/products/122,SESS00000318,Desktop,Edge
EVT0000000059,CUST000754,checkout,2026-01-27 19:01:39,/products/429,SESS00002051,Tablet,Edge
EVT0000000060,CUST001116,login,2026-02-10 12:35:57,/products/419,SESS00004318,Tablet,Firefox
EVT0000000061,CUST001827,purchase,2026-02-14 05:23:19,/products/430,SESS00004747,Desktop,Edge
EVT0000000062,CUST000946,add_to_cart,2026-01-28 09:32:11,/products/439,SESS00004141,Tablet,Edge
EVT0000000063,CUST001037,purchase,2026-01-27 06:42:53,/products/347,SESS00002091,Desktop,Safari
EVT0000000064,CUST001795,purchase,2026-01-29 10:02:29,/products/314,SESS00003658,Tablet,Chrome
EVT0000000065,CUST000479,page_view,2026-02-07 11:11:34,/products/326,SESS00003704,Tablet,Firefox
EVT0000000066,CUST001890,logout,2026-01-28 20:03:07,/products/364,SESS00000420,Tablet,Chrome
EVT0000000067,CUST001628,purchase,2026-01-25 16:20:50,/products/349,SESS00003337,Mobile,Safari
EVT0000000068,CUST000062,logout,2026-01-18 00:23:25,/products/387,SESS00000415,Desktop,Firefox
EVT0000000069,CUST001744,checkout,2026-01-26 05:56:39,/products/18,SESS00002433,Tablet,Chrome
EVT0000000070,CUST001091,add_to_cart,2026-01-26 05:26:25,/products/187,SESS00003154,Mobile,Edge
EVT0000000071,CUST000056,logout,2026-01-23 04:48:26,/products/421,SESS00002551,Tablet,Edge
EVT0000000072,CUST000507,page_view,2026-01-24 07:04:54,/products/60,SESS00000303,Tablet,Safari
EVT0000000073,CUST000030,click,2026-01-22 11:27:30,/products/276,SESS00000410,Desktop,Safari
EVT0000000074,CUST001549,page_view,2026-01-22 21:54:10,/products/56,SESS00002389,Tablet,Safari
EVT0000000075,CUST001398,add_to_cart,2026-02-13 00:31:00,/products/291,SESS00003892,Tablet,Safari
EVT0000000076,CUST001147,logout,2026-02-06 17:51:18,/products/171,SESS00003382,Desktop,Chrome
EVT0000000077,CUST000153,checkout,2026-02-04 03:02:24,/products/222,SESS00000556,Tablet,Edge
EVT0000000078,CUST000843,logout,2026-02-02 23:37:09,/products/80,SESS00004723,Desktop,Safari
EVT0000000079,CUST001464,purchase,2026-01-21 03:10:31,/products/401,SESS00004214,Mobile,Edge
EVT0000000080,CUST001550,checkout,2026-01-29 03:41:44,/products/395,SESS00004674,Mobile,Chrome
EVT0000000081,CUST001430,add_to_cart,2026-02-04 00:22:13,/products/394,SESS00001825,Mobile,Safari
EVT0000000082,CUST000155,page_view,2026-01-22 00:14:11,/products/370,SESS00003848,Desktop,Edge
EVT0000000083,CUST001855,purchase,2026-02-10 05:53:02,/products/193,SESS00003636,Mobile,Firefox
EVT0000000084,CUST000839,logout,2026-01-25 12:02:02,/products/298,SESS00000286,Desktop,Edge
EVT0000000085,CUST001701,checkout,2026-02-02 14:08:07,/products/454,SESS00002262,Mobile,Edge
EVT0000000086,CUST001150,logout,2026-02-07 05:54:24,/products/410,SESS00002680,Tablet,Chrome
EVT0000000087,CUST000465,add_to_cart,2026-02-06 04:10:37,/products/214,SESS00003079,Mobile,Safari
EVT0000000088,CUST000836,add_to_cart,2026-01-19 14:41:58,/products/353,SESS00003575,Tablet,Firefox
EVT0000000089,CUST000498,page_view,2026-01-23 07:46:40,/products/61,SESS00000913,Desktop,Edge
EVT0000000090,CUST001503,click,2026-01-22 05:57:36,/products/180,SESS00001912,Mobile,Safari
EVT0000000091,CUST001436,login,2026-01-31 02:08:11,/products/300,SESS00003671,Desktop,Firefox
EVT0000000092,CUST000978,add_to_cart,2026-01-21 09:43:23,/products/378,SESS00000730,Desktop,Edge
EVT0000000093,CUST000794,logout,2026-01-23 04:13:11,/products/368,SESS00004122,Desktop,Safari
EVT0000000094,CUST000297,login,2026-01-25 11:09:17,/products/367,SESS00001086,Desktop,Firefox
EVT0000000095,CUST000925,logout,2026-01-20 04:50:19,/products/130,SESS00000598,Mobile,Firefox
EVT0000000096,CUST001639,login,2026-02-07 08:46:01,/products/337,SESS00000042,Desktop,Firefox
EVT0000000097,CUST000178,click,2026-01-29 10:10:39,/products/283,SESS00000156,Mobile,Chrome
EVT0000000098,CUST000907,page_view,2026-02-06 03:37:03,/products/413,SESS00004418,Desktop,Edge
EVT0000000099,CUST001865,purchase,2026-01-28 02:36:23,/products/287,SESS00001155,Desktop,Safari
EVT0000000100,CUST000274,login,2026-02-11 10:59:21,/products/453,SESS00001515,Tablet,Edge
EVT0000000101,CUST001301,purchase,2026-01-23 03:22:13,/products/56,SESS00002640,Mobile,Firefox
EVT0000000102,CUST001435,checkout,2026-02-02 11:19:48,/products/416,SESS00002086,Tablet,Edge
EVT0000000103,CUST000290,purchase,2026-01-19 08:02:24,/products/82,SESS00002726,Tablet,Chrome
EVT0000000104,CUST000491,page_view,2026-02-08 00:45:29,/products/339,SESS00004750,Desktop,Chrome
EVT0000000105,CUST001282,page_view,2026-01-29 02:29:51,/products/375,SESS00004638,Tablet,Chrome
EVT0000000106,CUST000788,checkout,2026-02-13 22:01:00,/products/229,SESS00001547,Desktop,Firefox
EVT0000000107,CUST000253,logout,2026-01-16 18:50:16,/products/147,SESS00004342,Desktop,Edge
EVT0000000108,CUST000383,add_to_cart,2026-01-18 18:17:53,/products/268,SESS00001940,Desktop,Firefox
EVT0000000109,CUST001677,logout,2026-01-18 17:42:26,/products/295,SESS00004042,Mobile,Safari
EVT0000000110,CUST001909,add_to_cart,2026-01-18 08:50:23,/products/266,SESS00002917,Desktop,Chrome
EVT0000000111,CUST000384,checkout,2026-02-14 10:16:09,/products/135,SESS00003026,Desktop,Chrome
EVT0000000112,CUST001228,page_view,2026-01-16 11:39:25,/products/275,SESS00001645,Tablet,Firefox
EVT0000000113,CUST000413,logout,2026-01-18 22:38:26,/products/130,SESS00004493,Tablet,Firefox
EVT0000000114,CUST001314,logout,2026-02-03 14:51:03,/products/94,SESS00003762,Desktop,Safari
EVT0000000115,CUST001529,page_view,2026-02-10 19:35:14,/products/206,SESS00000371,Tablet,Safari
EVT0000000116,CUST000411,login,2026-02-04 18:51:43,/products/468,SESS00002728,Mobile,Edge
EVT0000000117,CUST001454,page_view,2026-01-26 22:52:18,/products/8,SESS00002956,Tablet,Firefox
EVT0000000118,CUST001880,logout,2026-02-07 19:37:33,/products/443,SESS00003949,Desktop,Edge
EVT0000000119,CUST000396,purchase,2026-01-27 18:45:36,/products/437,SESS00003126,Mobile,Edge
EVT0000000120,CUST000320,click,2026-02-10 08:59:22,/products/457,SESS00002909,Desktop,Edge
EVT0000000121,CUST000940,checkout,2026-01-21 11:42:51,/products/78,SESS00001343,Desktop,Firefox
EVT0000000122,CUST000209,logout,2026-01-16 14:00:00,/products/492,SESS00003088,Desktop,Safari
EVT0000000123,CUST000208,add_to_cart,2026-02-07 09:45:58,/products/491,SESS00004737,Desktop,Firefox
EVT0000000124,CUST000039,page_view,2026-02-10 05:23:48,/products/391,SESS00002182,Tablet,Firefox
EVT0000000125,CUST000509,logout,2026-02-13 12:23:59,/products/366,SESS00001051,Mobile,Edge
EVT0000000126,CUST000908,purchase,2026-02-12 23:55:40,/products/19,SESS00003292,Mobile,Chrome
EVT0000000127,CUST000139,login,2026-01-21 01:27:03,/products/439,SESS00003813,Tablet,Firefox
EVT0000000128,CUST000491,page_view,2026-01-20 16:45:03,/products/463,SESS00002354,Mobile,Safari
EVT0000000129,CUST000883,click,2026-01-23 08:22:51,/products/430,SESS00001249,Tablet,Safari
EVT0000000130,CUST000021,page_view,2026-01-18 15:20:46,/products/292,SESS00001669,Desktop,Edge
EVT0000000131,CUST001268,logout,2026-01-26 13:36:18,/products/239,SESS00004659,Desktop,Edge
EVT0000000132,CUST000061,purchase,2026-02-13 00:59:37,/products/14,SESS00004949,Tablet,Edge
EVT0000000133,CUST000598,add_to_cart,2026-02-11 02:01:17,/products/136,SESS00000434,Mobile,Edge
EVT0000000134,CUST001276,page_view,2026-01-27 17:00:57,/products/377,SESS00003387,Desktop,Firefox
EVT0000000135,CUST000491,purchase,2026-01-17 19:39:47,/products/500,SESS00003816,Mobile,Chrome
EVT0000000136,CUST001092,purchase,2026-02-05 02:59:11,/products/24,SESS00004957,Mobile,Safari
EVT0000000137,CUST001218,checkout,2026-01-15 16:55:37,/products/108,SESS00001931,Tablet,Safari
EVT0000000138,CUST000068,page_view,2026-02-10 22:16:21,/products/436,SESS00000522,Desktop,Safari
EVT0000000139,CUST001523,checkout,2026-02-05 10:01:30,/products/9,SESS00000873,Tablet,Firefox
EVT0000000140,CUST000117,purchase,2026-02-01 22:58:43,/products/263,SESS00004138,Mobile,Chrome
EVT0000000141,CUST000204,click,2026-01-23 02:29:24,/products/364,SESS00000059,Desktop,Edge
EVT0000000142,CUST001727,page_view,2026-02-04 14:02:33,/products/386,SESS00000371,Mobile,Chrome
EVT0000000143,CUST000392,click,2026-02-06 14:23:29,/products/189,SESS00004281,Desktop,Edge
EVT0000000144,CUST001555,add_to_cart,2026-02-09 17:24:09,/products/6,SESS00004167,Tablet,Safari
EVT0000000145,CUST000796,login,2026-02-02 18:32:34,/products/390,SESS00004253,Mobile,Safari
EVT0000000146,CUST000925,page_view,2026-02-09 09:27:43,/products/186,SESS00001542,Tablet,Chrome
EVT0000000147,CUST001855,purchase,2026-01-18 00:58:19,/products/470,SESS00001045,Mobile,Safari
EVT0000000148,CUST001046,purchase,2026-01-15 20:23:19,/products/183,SESS00000743,Desktop,Firefox
EVT0000000149,CUST000737,login,2026-01-24 01:02:31,/products/158,SESS00004640,Tablet,Safari
EVT0000000150,CUST000073,login,2026-01-22 17:13:28,/products/318,SESS00001906,Mobile,Chrome
EVT0000000151,CUST000380,login,2026-01-27 22:26:34,/products/235,SESS00003246,Tablet,Safari
EVT0000000152,CUST000727,click,2026-01-18 01:49:29,/products/111,SESS00002629,Mobile,Safari
EVT0000000153,CUST000380,purchase,2026-01-25 12:49:34,/products/73,SESS00002724,Mobile,Edge
EVT0000000154,CUST000483,checkout,2026-02-01 12:33:34,/products/150,SESS00002424,Tablet,Safari
EVT0000000155,CUST001308,logout,2026-02-08 05:54:26,/products/353,SESS00000071,Desktop,Safari
EVT0000000156,CUST001350,purchase,2026-02-10 00:34:14,/products/37,SESS00004263,Mobile,Safari
EVT0000000157,CUST000799,purchase,2026-01-23 00:41:57,/products/162,SESS00000271,Tablet,Edge
EVT0000000158,CUST001139,login,2026-01-23 02:25:42,/products/153,SESS00000604,Tablet,Firefox
EVT0000000159,CUST000699,logout,2026-02-13 05:49:30,/products/191,SESS00004234,Tablet,Edge
EVT0000000160,CUST000494,checkout,2026-01-17 23:05:37,/products/441,SESS00001473,Desktop,Firefox
EVT0000000161,CUST001021,click,2026-01-31 20:40:20,/products/441,SESS00003969,Desktop,Edge
EVT0000000162,CUST000641,click,2026-01-31 06:59:41,/products/219,SESS00004953,Tablet,Firefox
EVT0000000163,CUST000018,checkout,2026-02-04 05:08:29,/products/113,SESS00003586,Tablet,Safari
EVT0000000164,CUST000591,page_view,2026-02-14 01:10:07,/products/352,SESS00003460,Desktop,Edge
EVT0000000165,CUST000669,purchase,2026-01-18 08:11:25,/products/312,SESS00001968,Tablet,Chrome
EVT0000000166,CUST001852,add_to_cart,2026-02-03 19:31:25,/products/102,SESS00002981,Mobile,Chrome
EVT0000000167,CUST000183,logout,2026-01-31 15:08:18,/products/49,SESS00001311,Desktop,Edge
EVT0000000168,CUST000622,click,2026-02-13 08:46:28,/products/96,SESS00002388,Mobile,Chrome
EVT0000000169,CUST000131,checkout,2026-01-18 00:36:35,/products/280,SESS00000117,Desktop,Firefox
EVT0000000170,CUST000873,purchase,2026-01-26 19:34:04,/products/255,SESS00001403,Tablet,Safari
EVT0000000171,CUST000954,click,2026-01-17 12:56:21,/products/385,SESS00003073,Desktop,Chrome
EVT0000000172,CUST001914,click,2026-02-01 05:17:20,/products/136,SESS00002134,Mobile,Chrome
EVT0000000173,CUST000847,add_to_cart,2026-01-21 08:04:27,/products/292,SESS00002236,Desktop,Safari
EVT0000000174,CUST001824,checkout,2026-01-29 19:36:58,/products/391,SESS00003098,Desktop,Safari
EVT0000000175,CUST000520,login,2026-01-19 05:25:32,/products/7,SESS00001875,Mobile,Edge
EVT0000000176,CUST000242,add_to_cart,2026-02-01 22:30:35,/products/261,SESS00003855,Mobile,Firefox
EVT0000000177,CUST000686,login,2026-02-13 18:34:06,/products/14,SESS00000610,Mobile,Firefox
EVT0000000178,CUST001843,purchase,2026-02-09 11:17:54,/products/431,SESS00004599,Desktop,Chrome
EVT0000000179,CUST000007,login,2026-02-11 06:32:40,/products/406,SESS00004828,Tablet,Firefox
EVT0000000180,CUST000497,purchase,2026-01-24 21:07:51,/products/35,SESS00000600,Mobile,Chrome
EVT0000000181,CUST001359,purchase,2026-01-25 21:41:40,/products/101,SESS00001774,Desktop,Safari
EVT0000000182,CUST001098,login,2026-02-01 23:45:50,/products/295,SESS00000025,Tablet,Edge
EVT0000000183,CUST000010,purchase,2026-01-23 08:06:30,/products/430,SESS00002524,Tablet,Firefox
EVT0000000184,CUST001885,purchase,2026-01-25 14:55:33,/products/432,SESS00002916,Mobile,Safari
EVT0000000185,CUST000175,checkout,2026-02-04 14:06:12,/products/261,SESS00001695,Mobile,Firefox
EVT0000000186,CUST000614,click,2026-01-22 22:37:17,/products/95,SESS00001889,Desktop,Chrome
EVT0000000187,CUST001199,add_to_cart,2026-01-28 16:29:57,/products/374,SESS00000791,Tablet,Safari
EVT0000000188,CUST000246,page_view,2026-01-25 13:16:38,/products/82,SESS00004864,Mobile,Safari
EVT0000000189,CUST002000,logout,2026-02-02 06:27:47,/products/283,SESS00000815,Tablet,Firefox
EVT0000000190,CUST001661,click,2026-02-07 19:23:09,/products/493,SESS00002630,Mobile,Safari
EVT0000000191,CUST001951,checkout,2026-01-22 15:30:33,/products/267,SESS00004218,Tablet,Edge
EVT0000000192,CUST000153,page_view,2026-02-06 04:03:01,/products/105,SESS00003902,Tablet,Safari
EVT0000000193,CUST001555,add_to_cart,2026-02-13 22:56:39,/products/347,SESS00004537,Mobile,Firefox
EVT0000000194,CUST001150,logout,2026-02-08 12:51:57,/products/452,SESS00002656,Tablet,Safari
EVT0000000195,CUST001943,checkout,2026-01-23 17:44:24,/products/258,SESS00003454,Tablet,Safari
EVT0000000196,CUST001460,logout,2026-02-11 05:55:08,/products/158,SESS00000847,Desktop,Safari
EVT0000000197,CUST000111,page_view,2026-02-06 01:47:15,/products/312,SESS00000893,Desktop,Chrome
EVT0000000198,CUST001457,add_to_cart,2026-01-30 09:00:58,/products/173,SESS00001225,Tablet,Chrome
EVT0000000199,CUST001127,logout,2026-01-31 03:52:18,/products/5,SESS00004203,Tablet,Firefox
EVT0000000200,CUST001694,logout,2026-01-30 09:29:03,/products/342,SESS00002529,Desktop,Edge
EVT0000000201,CUST001407,login,2026-02-12 18:39:00,/products/31,SESS00002396,Tablet,Edge
EVT0000000202,CUST000208,purchase,2026-02-06 17:37:24,/products/194,SESS00000684,Tablet,Edge
EVT0000000203,CUST000195,purchase,2026-01-17 07:49:21,/products/209,SESS00000672,Desktop,Safari
EVT0000000204,CUST001090,add_to_cart,2026-01-30 18:14:39,/products/116,SESS00002635,Mobile,Edge
EVT0000000205,CUST000714,checkout,2026-02-07 09:45:58,/products/265,SESS00004667,Tablet,Edge
EVT0000000206,CUST000794,page_view,2026-01-30 11:34:44,/products/248,SESS00000713,Desktop,Firefox
EVT0000000207,CUST001361,checkout,2026-01-28 23:20:35,/products/159,SESS00000363,Desktop,Firefox
EVT0000000208,CUST001328,checkout,2026-01-24 03:00:11,/products/245,SESS00001157,Tablet,Safari
EVT0000000209,CUST000540,login,2026-01-24 14:57:47,/products/190,SESS00000108,Desktop,Chrome
EVT0000000210,CUST000532,checkout,2026-01-22 10:02:54,/products/13,SESS00001094,Tablet,Safari
EVT0000000211,CUST000324,purchase,2026-02-12 14:28:12,/products/4,SESS00001077,Mobile,Edge
EVT0000000212,CUST000139,login,2026-02-09 02:48:25,/products/486,SESS00000076,Tablet,Edge
EVT0000000213,CUST001518,checkout,2026-01-18 10:21:39,/products/275,SESS00001340,Desktop,Firefox
EVT0000000214,CUST001569,page_view,2026-02-14 05:16:56,/products/403,SESS00002346,Desktop,Chrome
EVT0000000215,CUST001369,login,2026-02-12 20:24:28,/products/232,SESS00001952,Tablet,Firefox
EVT0000000216,CUST001784,purchase,2026-01-28 04:02:19,/products/320,SESS00001005,Tablet,Safari
EVT0000000217,CUST000639,logout,2026-01-31 11:47:49,/products/74,SESS00000527,Desktop,Firefox
EVT0000000218,CUST000730,add_to_cart,2026-01-22 01:34:28,/products/473,SESS00004746,Desktop,Safari
EVT0000000219,CUST000633,page_view,2026-01-27 02:28:56,/products/192,SESS00001018,Mobile,Firefox
EVT0000000220,CUST000805,add_to_cart,2026-01-19 20:13:27,/products/465,SESS00003874,Tablet,Chrome
EVT0000000221,CUST001555,purchase,2026-02-05 05:53:16,/products/164,SESS00001393,Mobile,Edge
EVT0000000222,CUST000122,purchase,2026-02-03 14:50:17,/products/367,SESS00001513,Desktop,Safari
EVT0000000223,CUST000043,purchase,2026-02-09 15:06:22,/products/164,SESS00002567,Desktop,Edge
EVT0000000224,CUST000110,page_view,2026-02-11 20:56:03,/products/8,SESS00003636,Mobile,Safari
EVT0000000225,CUST000220,page_view,2026-01-16 10:45:10,/products/83,SESS00003479,Tablet,Safari
EVT0000000226,CUST000009,page_view,2026-02-01 14:02:15,/products/42,SESS00002134,Tablet,Safari
EVT0000000227,CUST001429,purchase,2026-01-30 10:16:39,/products/147,SESS00001385,Tablet,Safari
EVT0000000228,CUST000074,checkout,2026-01-20 17:41:20,/products/457,SESS00002645,Desktop,Chrome
EVT0000000229,CUST000464,click,2026-02-07 14:47:30,/products/93,SESS00001905,Tablet,Safari
EVT0000000230,CUST001949,login,2026-02-06 23:41:29,/products/146,SESS00003037,Mobile,Firefox
EVT0000000231,CUST000633,logout,2026-01-28 04:46:45,/products/4,SESS00003627,Desktop,Safari
EVT0000000232,CUST000611,click,2026-02-06 12:07:41,/products/491,SESS00004652,Desktop,Safari
EVT0000000233,CUST000087,page_view,2026-02-07 00:14:20,/products/79,SESS00000712,Mobile,Firefox
EVT0000000234,CUST000468,login,2026-02-09 08:47:37,/products/439,SESS00002804,Mobile,Firefox
EVT0000000235,CUST001516,purchase,2026-02-10 23:30:39,/products/53,SESS00002511,Mobile,Edge
EVT0000000236,CUST001015,add_to_cart,2026-01-17 03:17:22,/products/129,SESS00001268,Tablet,Firefox
EVT0000000237,CUST001607,purchase,2026-02-12 16:35:40,/products/72,SESS00000296,Mobile,Chrome
EVT0000000238,CUST000028,logout,2026-02-10 16:15:11,/products/486,SESS00002205,Tablet,Edge
EVT0000000239,CUST001064,logout,2026-02-03 11:24:01,/products/177,SESS00000925,Tablet,Safari
EVT0000000240,CUST001102,logout,2026-01-27 11:06:27,/products/381,SESS00002552,Desktop,Chrome
EVT0000000241,CUST001033,page_view,2026-01-29 15:22:25,/products/288,SESS00003086,Tablet,Safari
EVT0000000242,CUST001443,purchase,2026-01-22 12:06:15,/products/449,SESS00001559,Desktop,Chrome
EVT0000000243,CUST000017,add_to_cart,2026-02-09 08:37:49,/products/250,SESS00003816,Tablet,Safari
EVT0000000244,CUST000725,page_view,2026-01-18 06:18:43,/products/85,SESS00001872,Desktop,Edge
EVT0000000245,CUST001054,checkout,2026-02-05 10:12:34,/products/139,SESS00001397,Mobile,Chrome
EVT0000000246,CUST000644,purchase,2026-01-19 11:58:24,/products/259,SESS00003722,Tablet,Firefox
EVT0000000247,CUST001416,login,2026-02-12 07:55:20,/products/73,SESS00003647,Tablet,Edge
EVT0000000248,CUST000794,checkout,2026-01-22 08:02:50,/products/43,SESS00003530,Mobile,Firefox
EVT0000000249,CUST000672,login,2026-01-19 23:10:02,/products/323,SESS00003528,Tablet,Chrome
EVT0000000250,CUST001458,purchase,2026-01-19 02:05:53,/products/71,SESS00000811,Tablet,Edge
EVT0000000251,CUST001135,click,2026-01-16 11:50:09,/products/493,SESS00003797,Tablet,Firefox
EVT0000000252,CUST000981,logout,2026-01-26 08:52:20,/products/65,SESS00002964,Tablet,Firefox
EVT0000000253,CUST001457,login,2026-01-17 07:03:35,/products/243,SESS00004076,Tablet,Chrome
EVT0000000254,CUST001202,page_view,2026-02-05 07:00:37,/products/50,SESS00002777,Mobile,Safari
EVT0000000255,CUST001705,purchase,2026-01-23 13:49:18,/products/384,SESS00001395,Mobile,Safari
EVT0000000256,CUST001096,login,2026-01-24 14:34:38,/products/81,SESS00004840,Desktop,Chrome
EVT0000000257,CUST000575,click,2026-01-22 03:44:47,/products/74,SESS00000739,Tablet,Chrome
EVT0000000258,CUST000473,logout,2026-02-02 19:06:04,/products/453,SESS00001992,Tablet,Edge
EVT0000000259,CUST001040,login,2026-02-07 08:34:25,/products/424,SESS00003037,Tablet,Chrome
EVT0000000260,CUST000159,checkout,2026-01-27 00:41:18,/products/254,SESS00001528,Mobile,Chrome
EVT0000000261,CUST000045,logout,2026-02-14 00:54:19,/products/483,SESS00000314,Desktop,Edge
EVT0000000262,CUST000040,page_view,2026-01-22 23:06:08,/products/156,SESS00004753,Mobile,Chrome
EVT0000000263,CUST000663,click,2026-02-11 04:35:12,/products/113,SESS00001012,Tablet,Safari
EVT0000000264,CUST000202,logout,2026-01-29 01:02:15,/products/345,SESS00003355,Desktop,Firefox
EVT0000000265,CUST001917,click,2026-02-08 11:28:18,/products/208,SESS00001812,Desktop,Firefox
EVT0000000266,CUST000984,logout,2026-01-15 15:28:46,/products/344,SESS00003540,Mobile,Edge
