event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000027,CUST001956,page_view,2026-02-03 13:24:26,/products/125,SESS00004442,Tablet,Safari
EVT0000000028,CUST000474,add_to_cart,2026-02-09 16:48:24,/products/85,SESS00003999,Desktop,Chrome
EVT0000000029,CUST000803,login,2026-02-11 20:16:21,/products/4,SESS00000575,Desktop,Safari
EVT0000000030,CUST000405,page_view,2026-02-13 15:21:53,/products/242,SESS00004536,Mobile,Edge
EVT0000000031,CUST001645,add_to_cart,2026-01-23 18:50:23,/products/279,SESS00003641,Mobile,Safari
EVT0000000032,CUST001874,checkout,2026-02-05 14:14:30,/products/225,SESS00003109,Desktop,Chrome
EVT0000000033,CUST001017,add_to_cart,2026-01-23 13:46:05,/products/118,SESS00000096,Desktop,Chrome
EVT0000000034,CUST000709,purchase,2026-02-06 09:50:35,/products/19,SESS00004108,Desktop,Firefox
EVT0000000035,CUST001650,checkout,2026-02-04 18:37:51,/products/298,SESS00002221,Tablet,Safari
EVT0000000036,CUST000411,add_to_cart,2026-02-09 19:57:13,/products/350,SESS00003021,Mobile,Chrome
EVT0000000037,CUST000540,click,2026-01-27 18:33:23,/products/80,SESS00001127,Tablet,Edge
EVT0000000038,CUST001176,purchase,2026-02-08 16:11:25,/products/156,SESS00004358,Desktop,Edge
EVT0000000039,CUST001844,logout,2026-01-31 05:28:05,/products/366,SESS00003530,Tablet,Edge
EVT0000000040,CUST000377,logout,2026-01-20 21:42:47,/products/218,SESS00000777,Desktop,Chrome
EVT0000000041,CUST001775,login,2026-02-13 10:01:18,/products/445,SESS00004917,Mobile,Safari
EVT0000000042,CUST001128,purchase,2026-01-31 16:21:51,/products/236,SESS00003349,Mobile,Chrome
EVT0000000043,CUST001081,login,2026-02-09 06:45:28,/products/437,SESS00003444,Mobile,Safari
EVT0000000044,CUST001164,logout,2026-02-12 18:47:37,/products/207,SESS00003171,Tablet,Safari
EVT0000000045,CUST000772,checkout,2026-01-31 03:31:30,/products/172,SESS00004219,Mobile,Safari
EVT0000000046,CUST001525,purchase,2026-01-26 21:23:14,/products/332,SESS00001646,Mobile,Firefox
EVT0000000047,CUST001997,purchase,2026-02-04 10:04:58,/products/435,SESS00001375,Desktop,Safari
EVT0000000048,CUST000545,page_view,2026-02-07 22:30:16,/products/500,SESS00001772,Desktop,Edge
EVT0000000049,CUST001732,click,2026-01-24 06:52:44,/products/466,SESS00001605,Mobile,Edge
EVT0000000050,CUST001292,login,2026-01-24 19:52:29,/products/369,SESS00001501,Mobile,Chrome
EVT0000000051,CUST001046,logout,2026-01-19 14:21:52,/products/180,SESS00001861,Tablet,Edge
EVT0000000052,CUST001964,logout,2026-02-02 11:13:47,/products/450,SESS00003558,Tablet,Edge
EVT0000000053,CUST001060,login,2026-01-15 23:43:24,/products/216,SESS00004273,Desktop,Firefox
EVT0000000054,CUST001599,checkout,2026-02-07 11:53:48,/products/280,SESS00001990,Desktop,Safari
EVT0000000055,CUST000064,page_view,2026-01-28 22:44:45,/products/387,SESS00000441,Mobile,Edge
EVT0000000056,CUST001565,checkout,2026-02-04 03:40:42,/products/459,SESS00002521,Tablet,Firefox
EVT0000000057,CUST001242,logout,2026-01-22 23:33:23,/products/197,SESS00003743,Mobile,Safari
EVT0000000058,CUST000512,purchase,2026-02-09 20:15:18,/products/4,SESS00004128,Tablet,Edge
EVT0000000059,CUST000794,purchase,2026-01-22 17:36:35,/products/252,SESS00003790,Tablet,Firefox
EVT0000000060,CUST001634,page_view,2026-02-02 13:11:04,/products/342,SESS00003407,Tablet,Edge
EVT0000000061,CUST001698,purchase,2026-01-25 22:10:09,/products/222,SESS00003089,Tablet,Safari
EVT0000000062,CUST000405,logout,2026-02-04 20:21:36,/products/88,SESS00000801,Desktop,Edge
EVT0000000063,CUST001073,add_to_cart,2026-01-30 23:19:06,/products/483,SESS00003086,Mobile,Firefox
EVT0000000064,CUST001963,logout,2026-01-15 22:58:11,/products/483,SESS00004350,Desktop,Safari
EVT0000000065,CUST001618,page_view,2026-01-16 03:13:19,/products/1,SESS00000493,Desktop,Safari
EVT0000000066,CUST001859,add_to_cart,2026-01-20 04:23:50,/products/251,SESS00001942,Mobile,Firefox
EVT0000000067,CUST000905,click,2026-02-09 10:27:38,/products/145,SESS00000930,Mobile,Edge
EVT0000000068,CUST000735,click,2026-01-20 10:12:42,/products/321,SESS00003569,Tablet,Safari
EVT0000000069,CUST001833,click,2026-01-21 09:38:49,/products/343,SESS00000256,Tablet,Chrome
EVT0000000070,CUST000846,add_to_cart,2026-02-05 10:42:56,/products/439,SESS00001820,Mobile,Firefox
EVT0000000071,CUST001971,logout,2026-01-20 07:29:49,/products/223,SESS00001323,Desktop,Safari
EVT0000000072,CUST000697,page_view,2026-02-02 06:14:11,/products/90,SESS00002402,Desktop,Safari
EVT0000000073,CUST001005,checkout,2026-01-18 00:00:14,/products/294,SESS00000691,Desktop,Chrome
EVT0000000074,CUST001341,click,2026-01-21 22:27:44,/products/229,SESS00001636,Mobile,Firefox
EVT0000000075,CUST000381,page_view,2026-01-20 13:12:31,/products/250,SESS00001964,Mobile,Edge
EVT0000000076,CUST000134,add_to_cart,2026-02-02 20:36:15,/products/165,SESS00002963,Mobile,Chrome
EVT0000000077,CUST000347,click,2026-02-08 00:33:34,/products/20,SESS00001365,Desktop,Firefox
EVT0000000078,CUST000219,purchase,2026-02-07 18:44:47,/products/341,SESS00002188,Desktop,Firefox
EVT0000000079,CUST001272,click,2026-02-06 07:31:08,/products/378,SESS00004818,Mobile,Firefox
EVT0000000080,CUST001011,login,2026-02-13 15:42:26,/products/96,SESS00003018,Desktop,Firefox
EVT0000000081,CUST000313,page_view,2026-01-16 05:00:04,/products/62,SESS00004107,Desktop,Edge
EVT0000000082,CUST001607,page_view,2026-01-26 00:50:26,/products/463,SESS00004570,Mobile,Chrome
EVT0000000083,CUST001639,add_to_cart,2026-02-02 13:49:09,/products/257,SESS00003922,Desktop,Safari
EVT0000000084,CUST000819,page_view,2026-01-30 12:28:53,/products/325,SESS00004044,Tablet,Firefox
EVT0000000085,CUST000821,click,2026-01-28 02:15:20,/products/383,SESS00000346,Desktop,Chrome
EVT0000000086,CUST000837,page_view,2026-02-12 10:28:00,/products/218,SESS00000475,Tablet,Firefox
EVT0000000087,CUST000241,click,2026-01-26 09:56:14,/products/4,SESS00001144,Tablet,Edge
EVT0000000088,CUST000586,logout,2026-02-02 17:09:38,/products/201,SESS00004624,Desktop,Edge
EVT0000000089,CUST000578,logout,2026-01-27 23:47:23,/products/400,SESS00002774,Mobile,Edge
EVT0000000090,CUST001699,logout,2026-02-06 08:18:35,/products/265,SESS00001346,Tablet,Chrome
EVT0000000091,CUST000053,click,2026-02-10 08:08:29,/products/337,SESS00003303,Tablet,Edge
EVT0000000092,CUST001441,purchase,2026-02-02 22:58:42,/products/361,SESS00002463,Mobile,Firefox
EVT0000000093,CUST000930,logout,2026-02-11 16:01:39,/products/278,SESS00001689,Desktop,Edge
EVT0000000094,CUST001959,purchase,2026-01-23 05:59:17,/products/380,SESS00002713,Tablet,Edge
EVT0000000095,CUST001147,add_to_cart,2026-02-11 15:32:17,/products/295,SESS00002157,Mobile,Safari
EVT0000000096,CUST001949,login,2026-01-29 09:37:05,/products/193,SESS00003477,Mobile,Edge
EVT0000000097,CUST000110,page_view,2026-01-18 14:59:11,/products/288,SESS00000339,Mobile,Edge
EVT0000000098,CUST000340,checkout,2026-02-06 17:05:03,/products/16,SESS00002949,Mobile,Chrome
EVT0000000099,CUST000954,checkout,2026-02-11 09:49:55,/products/141,SESS00003747,Tablet,Firefox
EVT0000000100,CUST000836,login,2026-01-22 08:07:19,/products/290,SESS00001662,Mobile,Safari
EVT0000000101,CUST001727,logout,2026-01-16 06:45:31,/products/34,SESS00004405,Mobile,Edge
EVT0000000102,CUST000885,page_view,2026-02-10 19:50:27,/products/466,SESS00004635,Desktop,Chrome
EVT0000000103,CUST000261,add_to_cart,2026-01-20 13:39:11,/products/43,SESS00000776,Mobile,Edge
EVT0000000104,CUST001758,checkout,2026-02-12 03:02:07,/products/96,SESS00002682,Mobile,Chrome
EVT0000000105,CUST000527,logout,2026-01-18 07:40:23,/products/438,SESS00002937,Tablet,Safari
EVT0000000106,CUST001252,logout,2026-02-11 00:41:46,/products/35,SESS00003554,Desktop,Firefox
EVT0000000107,CUST000076,login,2026-01-16 07:40:54,/products/224,SESS00004617,Tablet,Safari
EVT0000000108,CUST001048,purchase,2026-01-20 10:50:41,/products/340,SESS00002517,Mobile,Edge
EVT0000000109,CUST001936,purchase,2026-02-04 21:52:16,/products/7,SESS00003529,Mobile,Chrome
EVT0000000110,CUST001500,logout,2026-01-22 10:57:54,/products/453,SESS00000959,Tablet,Edge
EVT0000000111,CUST001760,add_to_cart,2026-02-11 22:48:29,/products/64,SESS00000324,Desktop,Chrome
EVT0000000112,CUST000707,page_view,2026-02-02 18:13:38,/products/166,SESS00004405,Mobile,Safari
EVT0000000113,CUST000898,logout,2026-01-29 23:26:59,/products/87,SESS00004668,Mobile,Chrome
EVT0000000114,CUST000858,checkout,2026-01-29 16:44:15,/products/303,SESS00001231,Tablet,Edge
EVT0000000115,CUST000346,purchase,2026-02-13 15:21:26,/products/268,SESS00001776,Desktop,Chrome
EVT0000000116,CUST001175,add_to_cart,2026-01-26 14:08:38,/products/324,SESS00000539,Mobile,Chrome
EVT0000000117,CUST000336,add_to_cart,2026-02-12 17:16:04,/products/107,SESS00004166,Mobile,Chrome
EVT0000000118,CUST001520,click,2026-02-12 06:59:35,/products/230,SESS00004353,Desktop,Firefox
EVT0000000119,CUST001888,checkout,2026-02-13 04:04:03,/products/416,SESS00002046,Mobile,Chrome
EVT0000000120,CUST001345,page_view,2026-02-14 00:20:27,/products/143,SESS00004191,Desktop,Firefox
EVT0000000121,CUST001741,click,2026-01-15 22:58:46,/products/214,SESS00000009,Tablet,Firefox
EVT0000000122,CUST000160,purchase,2026-01-17 10:57:53,/products/51,SESS00000367,Tablet,Chrome
EVT0000000123,CUST000242,purchase,2026-02-01 01:43:53,/products/235,SESS00002398,Desktop,Firefox
EVT0000000124,CUST001694,login,2026-01-20 07:24:30,/products/192,SESS00003320,Mobile,Firefox
EVT0000000125,CUST001854,add_to_cart,2026-02-07 20:33:22,/products/200,SESS00004319,Tablet,Firefox
EVT0000000126,CUST001525,click,2026-01-28 13:04:57,/products/477,SESS00002103,Tablet,Firefox
EVT0000000127,CUST000548,checkout,2026-01-27 18:40:51,/products/123,SESS00000104,Desktop,Chrome
EVT0000000128,CUST001015,login,2026-02-12 23:08:44,/products/340,SESS00002468,Tablet,Chrome
EVT0000000129,CUST001429,add_to_cart,2026-01-25 08:27:04,/products/282,SESS00000774,Desktop,Safari
EVT0000000130,CUST001790,logout,2026-02-06 09:16:46,/products/443,SESS00000205,Desktop,Safari
EVT0000000131,CUST000311,purchase,2026-01-21 01:05:57,/products/377,SESS00003219,Tablet,Edge
EVT0000000132,CUST001906,add_to_cart,2026-02-05 03:30:53,/products/240,SESS00003792,Mobile,Chrome
EVT0000000133,CUST001684,page_view,2026-01-22 20:28:28,/products/444,SESS00000366,Tablet,Edge
EVT0000000134,CUST000611,purchase,2026-01-31 09:14:24,/products/331,SESS00000743,Mobile,Edge
EVT0000000135,CUST001423,add_to_cart,2026-01-26 13:36:01,/products/144,SESS00004680,Desktop,Edge
EVT0000000136,CUST000394,purchase,2026-01-25 22:20:38,/products/479,SESS00002437,Mobile,Edge
EVT0000000137,CUST000804,login,2026-01-20 22:29:48,/products/25,SESS00001872,Mobile,Edge
EVT0000000138,CUST000468,purchase,2026-01-26 17:05:09,/products/380,SESS00000653,Mobile,Safari
EVT0000000139,CUST000385,checkout,2026-02-11 11:46:38,/products/43,SESS00004218,Tablet,Safari
EVT0000000140,CUST000414,logout,2026-01-24 19:30:47,/products/279,SESS00001922,Mobile,Firefox
EVT0000000141,CUST001657,click,2026-02-04 16:08:55,/products/228,SESS00003574,Mobile,Edge
EVT0000000142,CUST000723,page_view,2026-02-07 13:41:52,/products/447,SESS00001508,Tablet,Firefox
EVT0000000143,CUST000200,add_to_cart,2026-01-31 16:43:34,/products/55,SESS00004695,Desktop,Safari
EVT0000000144,CUST000065,login,2026-02-12 16:50:28,/products/163,SESS00000298,Tablet,Firefox
EVT0000000145,CUST001978,purchase,2026-02-05 04:15:56,/products/383,SESS00001000,Tablet,Chrome
EVT0000000146,CUST000255,page_view,2026-01-19 23:51:47,/products/92,SESS00002104,Desktop,Chrome
EVT0000000147,CUST000767,page_view,2026-02-03 05:30:53,/products/455,SESS00002101,Desktop,Firefox
EVT0000000148,CUST000634,login,2026-01-17 20:18:45,/products/291,SESS00004011,Desktop,Firefox
EVT0000000149,CUST001493,click,2026-02-03 06:07:18,/products/398,SESS00001861,Tablet,Edge
EVT0000000150,CUST001479,page_view,2026-01-20 20:41:37,/products/232,SESS00000116,Mobile,Firefox
EVT0000000151,CUST001195,logout,2026-02-09 14:10:41,/products/443,SESS00004627,Tablet,Edge
EVT0000000152,CUST000376,login,2026-02-08 16:41:18,/products/3,SESS00002769,Tablet,Firefox
EVT0000000153,CUST000786,page_view,2026-02-02 05:57:44,/products/302,SESS00002939,Desktop,Firefox
EVT0000000154,CUST001474,purchase,2026-01-18 19:34:34,/products/134,SESS00004089,Tablet,Firefox
EVT0000000155,CUST000147,logout,2026-01-28 03:02:04,/products/441,SESS00003115,Mobile,Chrome
EVT0000000156,CUST000854,purchase,2026-01-28 15:08:49,/products/361,SESS00003315,Desktop,Chrome
EVT0000000157,CUST000838,add_to_cart,2026-02-09 19:56:03,/products/234,SESS00000739,Mobile,Chrome
EVT0000000158,CUST001492,page_view,2026-01-28 07:54:07,/products/418,SESS00001905,Tablet,Firefox
EVT0000000159,CUST001353,login,2026-01-16 04:30:06,/products/449,SESS00000144,Desktop,Chrome
EVT0000000160,CUST001048,page_view,2026-01-17 20:11:48,/products/246,SESS00000821,Desktop,Chrome
EVT0000000161,CUST001539,logout,2026-01-31 02:12:35,/products/443,SESS00002342,Tablet,Chrome
EVT0000000162,CUST000483,purchase,2026-01-21 21:10:01,/products/51,SESS00000874,Desktop,Safari
EVT0000000163,CUST000889,logout,2026-02-10 04:09:25,/products/265,SESS00000192,Desktop,Safari
EVT0000000164,CUST001033,logout,2026-02-03 09:33:00,/products/258,SESS00000945,Desktop,Edge
EVT0000000165,CUST000157,logout,2026-01-23 05:42:49,/products/3,SESS00002496,Tablet,Chrome
EVT0000000166,CUST001423,click,2026-02-07 10:19:30,/products/212,SESS00002302,Desktop,Safari
EVT0000000167,CUST000577,checkout,2026-02-08 12:40:30,/products/97,SESS00001603,Mobile,Edge
EVT0000000168,CUST001530,logout,2026-01-21 05:40:11,/products/138,SESS00002855,Tablet,Safari
EVT0000000169,CUST001700,page_view,2026-01-22 00:02:19,/products/98,SESS00001382,Desktop,Safari
EVT0000000170,CUST001944,page_view,2026-01-17 01:05:50,/products/189,SESS00003608,Desktop,Edge
EVT0000000171,CUST000318,login,2026-02-08 03:57:56,/products/318,SESS00004181,Desktop,Chrome
EVT0000000172,CUST001449,click,2026-02-13 13:28:26,/products/277,SESS00004112,Tablet,Firefox
EVT0000000173,CUST001360,logout,2026-01-30 01:12:31,/products/487,SESS00003755,Desktop,Chrome
EVT0000000174,CUST001516,checkout,2026-02-02 22:26:26,/products/154,SESS00003627,Mobile,Firefox
EVT0000000175,CUST001952,login,2026-01-23 14:01:30,/products/279,SESS00001362,Tablet,Edge
EVT0000000176,CUST001343,logout,2026-01-22 08:54:43,/products/459,SESS00002883,Desktop,Chrome
EVT0000000177,CUST001843,logout,2026-01-24 21:47:45,/products/333,SESS00003384,Desktop,Chrome
EVT0000000178,CUST000255,add_to_cart,2026-02-13 11:47:30,/products/83,SESS00004741,Tablet,Safari
EVT0000000179,CUST001106,logout,2026-02-10 02:24:28,/products/170,SESS00000125,Desktop,Safari
EVT0000000180,CUST001591,add_to_cart,2026-02-10 17:04:19,/products/301,SESS00001400,Desktop,Firefox
EVT0000000181,CUST001948,click,2026-01-18 14:28:18,/products/391,SESS00000932,Tablet,Firefox
EVT0000000182,CUST001393,page_view,2026-01-16 20:18:15,/products/399,SESS00003478,Tablet,Edge
EVT0000000183,CUST000570,logout,2026-02-06 00:33:41,/products/21,SESS00002445,Tablet,Firefox
EVT0000000184,CUST001987,add_to_cart,2026-02-09 18:23:31,/products/497,SESS00003169,Desktop,Firefox
EVT0000000185,CUST001881,purchase,2026-02-04 15:16:41,/products/430,SESS00004545,Tablet,Edge
EVT0000000186,CUST000587,purchase,2026-02-11 16:54:16,/products/488,SESS00002662,Desktop,Safari
EVT0000000187,CUST001357,logout,2026-01-22 13:03:42,/products/121,SESS00004596,Desktop,Chrome
EVT0000000188,CUST000283,click,2026-01-23 07:57:45,/products/296,SESS00000516,Mobile,Chrome
EVT0000000189,CUST000772,click,2026-02-13 23:38:51,/products/157,SESS00000075,Mobile,Edge
EVT0000000190,CUST001690,login,2026-01-20 04:08:06,/products/48,SESS00002606,Mobile,Firefox
EVT0000000191,CUST001570,page_view,2026-01-20 00:19:37,/products/243,SESS00000627,Tablet,Edge
EVT0000000192,CUST001613,checkout,2026-01-27 14:35:17,/products/333,SESS00003807,Tablet,Firefox
EVT0000000193,CUST000284,click,2026-02-10 20:55:13,/products/254,SESS00004500,Mobile,Chrome
EVT0000000194,CUST001318,logout,2026-02-07 13:13:39,/products/427,SESS00001694,Tablet,Safari
EVT0000000195,CUST001942,checkout,2026-02-11 22:43:13,/products/39,SESS00002420,Mobile,Firefox
EVT0000000196,CUST001172,purchase,2026-02-07 01:06:39,/products/160,SESS00004265,Mobile,Chrome
EVT0000000197,CUST001192,login,2026-01-17 21:18:14,/products/198,SESS00000676,Tablet,Firefox
EVT0000000198,CUST000031,page_view,2026-02-02 20:22:27,/products/194,SESS00004050,Desktop,Firefox
EVT0000000199,CUST000709,checkout,2026-02-03 03:35:32,/products/227,SESS00002163,Tablet,Edge
EVT0000000200,CUST000625,add_to_cart,2026-02-13 01:13:36,/products/329,SESS00004625,Mobile,Firefox
EVT0000000201,CUST000067,checkout,2026-02-07 01:04:35,/products/456,SESS00000931,Mobile,Firefox
EVT0000000202,CUST000420,click,2026-01-17 12:06:43,/products/86,SESS00002321,Desktop,Safari
EVT0000000203,CUST001263,purchase,2026-01-20 06:52:37,/products/330,SESS00002404,Tablet,Safari
EVT0000000204,CUST001505,purchase,2026-02-07 00:58:57,/products/216,SESS00001137,Desktop,Edge
EVT0000000205,CUST001437,add_to_cart,2026-01-21 02:02:59,/products/434,SESS00000759,Mobile,Firefox
EVT0000000206,CUST001577,logout,2026-02-11 04:37:57,/products/461,SESS00000153,Mobile,Safari
EVT0000000207,CUST001944,page_view,2026-01-27 19:36:50,/products/421,SESS00000223,Desktop,Firefox
EVT0000000208,CUST000851,page_view,2026-02-10 09:05:03,/products/13,SESS00001509,Mobile,Firefox
EVT0000000209,CUST000351,page_view,2026-01-22 18:54:07,/products/38,SESS00001700,Desktop,Safari
EVT0000000210,CUST001468,purchase,2026-02-11 07:13:34,/products/203,SESS00003894,Tablet,Edge
EVT0000000211,CUST001440,click,2026-01-18 13:01:28,/products/19,SESS00002194,Desktop,Firefox
EVT0000000212,CUST001252,checkout,2026-01-21 00:53:47,/products/116,SESS00002783,Tablet,Safari
EVT0000000213,CUST000742,purchase,2026-01-17 20:13:55,/products/27,SESS00003165,Desktop,Edge
EVT0000000214,CUST000691,login,2026-02-01 08:30:11,/products/198,SESS00001905,Mobile,Edge
EVT0000000215,CUST000535,purchase,2026-01-21 07:22:50,/products/179,SESS00004014,Tablet,Chrome
EVT0000000216,CUST000633,checkout,2026-02-05 15:49:17,/products/195,SESS00002600,Tablet,Firefox
EVT0000000217,CUST000934,login,2026-01-29 13:07:22,/products/20,SESS00003755,Desktop,Chrome
EVT0000000218,CUST001690,click,2026-02-05 17:59:59,/products/405,SESS00001961,Desktop,Safari
EVT0000000219,CUST001241,logout,2026-02-06 13:28:17,/products/96,SESS00000182,Mobile,Safari
EVT0000000220,CUST001908,login,2026-01-16 11:28:08,/products/443,SESS00000779,Tablet,Firefox
EVT0000000221,CUST000671,checkout,2026-01-25 20:48:00,/products/444,SESS00000787,Mobile,Firefox
EVT0000000222,CUST001172,logout,2026-02-13 10:06:54,/products/272,SESS00001420,Desktop,Safari
EVT0000000223,CUST001418,logout,2026-01-28 21:05:36,/products/165,SESS00001736,Tablet,Safari
EVT0000000224,CUST001064,click,2026-02-02 14:59:43,/products/470,SESS00004068,Desktop,Edge
EVT0000000225,CUST001140,checkout,2026-01-26 11:36:07,/products/303,SESS00002116,Mobile,Chrome
EVT0000000226,CUST002000,login,2026-01-30 09:31:26,/products/103,SESS00002528,Tablet,Safari
EVT0000000227,CUST000076,purchase,2026-02-13 21:01:20,/products/477,SESS00003555,Mobile,Safari
EVT0000000228,CUST000372,click,2026-01-18 17:21:56,/products/258,SESS00000506,Mobile,Chrome
EVT0000000229,CUST001775,purchase,2026-01-20 05:24:00,/products/265,SESS00002968,Desktop,Safari
EVT0000000230,CUST000406,add_to_cart,2026-01-16 13:07:05,/products/360,SESS00000806,Tablet,Safari
EVT0000000231,CUST001706,purchase,2026-02-11 04:28:38,/products/47,SESS00004709,Desktop,Chrome
EVT0000000232,CUST001537,purchase,2026-02-03 00:04:32,/products/326,SESS00002442,Tablet,Safari
EVT0000000233,CUST000600,click,2026-02-13 09:15:55,/products/113,SESS00000431,Tablet,Safari
EVT0000000234,CUST000978,add_to_cart,2026-01-20 05:34:55,/products/205,SESS00004363,Desktop,Chrome
EVT0000000235,CUST000706,purchase,2026-02-14 03:39:05,/products/216,SESS00004927,Mobile,Chrome
EVT0000000236,CUST001433,checkout,2026-02-05 16:40:18,/products/315,SESS00002991,Desktop,Firefox
EVT0000000237,CUST000090,logout,2026-02-09 08:34:08,/products/346,SESS00002448,Mobile,Chrome
EVT0000000238,CUST000967,login,2026-01-17 20:21:55,/products/157,SESS00000985,Desktop,Edge
EVT0000000239,CUST001115,login,2026-01-23 13:52:14,/products/395,SESS00004102,Mobile,Firefox
EVT0000000240,CUST000555,page_view,2026-02-04 07:37:34,/products/126,SESS00000910,Mobile,Firefox
EVT0000000241,CUST001974,add_to_cart,2026-01-17 18:02:04,/products/200,SESS00003040,Tablet,Firefox
EVT0000000242,CUST001869,page_view,2026-02-01 15:11:29,/products/47,SESS00003398,Desktop,Safari
EVT0000000243,CUST001954,page_view,2026-02-02 18:33:18,/products/103,SESS00002658,Mobile,Firefox
EVT0000000244,CUST000008,login,2026-01-31 23:40:05,/products/101,SESS00003716,Tablet,Edge
EVT0000000245,CUST000392,logout,2026-02-13 10:38:05,/products/1,SESS00004798,Desktop,Chrome
EVT0000000246,CUST000541,logout,2026-01-19 00:58:41,/products/196,SESS00003034,Mobile,Safari
EVT0000000247,CUST001194,add_to_cart,2026-02-13 07:19:19,/products/395,SESS00000929,Mobile,Safari
EVT0000000248,CUST001511,login,2026-01-24 14:03:07,/products/313,SESS00002703,Desktop,Firefox
EVT0000000249,CUST001979,page_view,2026-01-26 05:05:54,/products/89,SESS00001460,Tablet,Chrome
EVT0000000250,CUST001189,click,2026-02-06 01:18:38,/products/359,SESS00001425,Desktop,Chrome
EVT0000000251,CUST000822,logout,2026-01-21 19:01:08,/products/447,SESS00003650,Tablet,Chrome
EVT0000000252,CUST000389,purchase,2026-01-25 19:52:46,/products/20,SESS00000320,Mobile,Edge
EVT0000000253,CUST001595,page_view,2026-01-30 03:03:13,/products/1,SESS00003694,Tablet,Edge
EVT0000000254,CUST000194,page_view,2026-02-13 21:07:15,/products/442,SESS00001175,Tablet,Chrome
EVT0000000255,CUST001898,login,2026-01-18 19:37:41,/products/111,SESS00000427,Mobile,Firefox
EVT0000000256,CUST000963,logout,2026-01-31 01:07:19,/products/446,SESS00004156,Mobile,Edge
EVT0000000257,CUST000239,click,2026-02-08 23:17:37,/products/240,SESS00001512,Desktop,Chrome
EVT0000000258,CUST000355,click,2026-02-01 11:40:48,/products/285,SESS00000871,Tablet,Firefox
EVT0000000259,CUST001258,login,2026-01-17 06:01:12,/products/243,SESS00000557,Desktop,Safari
EVT0000000260,CUST001318,checkout,2026-02-07 01:56:50,/products/468,SESS00001373,Tablet,Chrome
EVT0000000261,CUST000150,checkout,2026-02-12 01:22:28,/products/9,SESS00004115,Mobile,Firefox
EVT0000000262,CUST000957,add_to_cart,2026-02-10 17:32:33,/products/9,SESS00004192,Desktop,Safari
EVT0000000263,CUST000373,checkout,2026-02-01 01:03:44,/products/7,SESS00002056,Desktop,Safari
EVT0000000264,CUST001528,logout,2026-02-04 02:48:11,/products/347,SESS00003286,Mobile,Firefox
EVT0000000265,CUST000064,add_to_cart,2026-01-18 18:14:23,/products/172,SESS00004030,Desktop,Firefox
EVT0000000266,CUST000228,page_view,2026-01-24 15:48:00,/products/319,SESS00004612,Mobile,Firefox
