order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000033,CUST000303,2025-11-11,4916.6,Delivered,PayPal,Germany,25
ORD00000034,CUST001034,2025-10-23,1874.61,Returned,Debit Card,USA,20
ORD00000035,CUST001622,2026-02-03,3244.71,Cancelled,Debit Card,Italy,0
ORD00000036,CUST000456,2025-11-23,3708.49,Shipped,Credit Card,Italy,25
ORD00000037,CUST000460,2025-03-19,986.75,Delivered,Bank Transfer,Canada,20
ORD00000038,CUST001045,2025-08-03,726.38,Delivered,Bank Transfer,Germany,15
ORD00000039,CUST000824,2025-06-06,2322.29,Pending,Debit Card,Canada,0
ORD00000040,CUST001915,2025-04-12,3967.63,Returned,Credit Card,USA,5
ORD00000041,CUST000155,2025-10-17,1587.24,Delivered,Credit Card,France,0
ORD00000042,CUST001885,2025-09-27,2620.17,Returned,Bank Transfer,France,15
ORD00000043,CUST000318,2025-09-27,4231.17,Cancelled,Debit Card,Italy,20
ORD00000044,CUST000880,2025-03-07,4147.46,Delivered,PayPal,Spain,25
ORD00000045,CUST001557,2025-04-16,1733.93,Returned,Bank Transfer,USA,20
ORD00000046,CUST001737,2025-05-03,24.63,Pending,Debit Card,UK,0
ORD00000047,CUST001721,2025-05-23,4044.89,Pending,Bank Transfer,Germany,25
ORD00000048,CUST000761,2025-11-24,2778.9,Pending,Credit Card,UK,10
ORD00000049,CUST000945,2025-09-24,679.63,Cancelled,Credit Card,Australia,10
ORD00000050,CUST000910,2025-08-25,2375.73,Cancelled,Debit Card,Germany,0
ORD00000051,CUST001194,2025-03-03,893.21,Pending,Credit Card,France,5
ORD00000052,CUST001099,2025-04-14,3053.04,Pending,Credit Card,Australia,20
ORD00000053,CUST000837,2025-07-17,2847.74,Cancelled,Debit Card,USA,20
ORD00000054,CUST000394,2025-08-18,1480.06,Shipped,Credit Card,France,15
ORD00000055,CUST000916,2025-06-12,813.4,Returned,Credit Card,Germany,10
ORD00000056,CUST001800,2025-11-15,4472.97,Shipped,Credit Card,Australia,15
ORD00000057,CUST001318,2025-08-28,2544.89,Pending,Credit Card,France,10
ORD00000058,CUST000739,2025-11-04,4237.52,Returned,Debit Card,Germany,15
ORD00000059,CUST001324,2025-12-12,3127.12,Shipped,Bank Transfer,USA,20
ORD00000060,CUST001388,2025-10-01,1063.8,Shipped,PayPal,USA,25
ORD00000061,CUST001124,2025-04-05,1899.68,Shipped,PayPal,Australia,10
ORD00000062,CUST001411,2025-11-05,2500.01,Pending,Debit Card,Australia,10
ORD00000063,CUST001279,2026-01-15,3964.88,Delivered,Credit Card,Italy,10
ORD00000064,CUST000666,2025-05-11,353.24,Cancelled,Bank Transfer,Italy,10
ORD00000065,CUST001973,2025-10-12,1890.97,Cancelled,PayPal,France,15
ORD00000066,CUST001857,2025-10-09,4262.23,Cancelled,PayPal,UK,15
ORD00000067,CUST000862,2026-01-04,178.2,Delivered,Bank Transfer,Australia,5
ORD00000068,CUST000218,2025-02-19,3430.13,Pending,PayPal,France,25
ORD00000069,CUST001953,2025-12-31,3019.31,Returned,PayPal,Spain,25
ORD00000070,CUST001049,2025-09-29,2945.64,Pending,Credit Card,UK,0
ORD00000071,CUST001257,2025-09-09,3513.8,Shipped,Bank Transfer,Australia,10
ORD00000072,CUST000230,2025-03-22,3387.73,Delivered,Debit Card,USA,10
ORD00000073,CUST000455,2025-09-11,4365.94,Cancelled,PayPal,Germany,5
ORD00000074,CUST001787,2025-09-13,1559.47,Delivered,Credit Card,Italy,20
ORD00000075,CUST001029,2025-04-20,2833.67,Pending,PayPal,USA,10
ORD00000076,CUST000071,2025-03-17,-27.07,Returned,Bank Transfer,Spain,20
ORD00000077,CUST000674,2025-03-25,2542.95,Shipped,PayPal,France,10
ORD00000078,CUST001278,2025-10-10,3595.9,Delivered,PayPal,France,25
ORD00000079,CUST000414,2025-07-10,4691.8,Pending,Credit Card,USA,15
ORD00000080,CUST000059,2025-08-09,1707.82,Delivered,Credit Card,Germany,10
ORD00000081,CUST001217,2025-11-23,3304.02,Pending,Bank Transfer,Italy,10
ORD00000082,CUST000979,2025-05-21,349.57,Delivered,Credit Card,Germany,25
ORD00000083,CUST001836,2025-10-14,99.45,Delivered,PayPal,Australia,25
ORD00000084,CUST001284,2025-05-10,497.28,Returned,Bank Transfer,Canada,5
ORD00000085,CUST000338,2025-08-14,1375.39,Delivered,Debit Card,France,25
ORD00000086,CUST001227,2025-10-10,4324.03,Cancelled,Debit Card,USA,20
ORD00000087,,2025-07-18,1095.89,Returned,Bank Transfer,USA,20
ORD00000088,CUST001714,2025-12-31,4706.03,Shipped,Credit Card,USA,0
ORD00000089,CUST000125,2025-11-15,1409.25,Pending,Debit Card,France,15
ORD00000090,CUST001218,2025-09-02,3229.9,Cancelled,PayPal,Spain,0
ORD00000091,CUST000241,2025-11-01,2943.09,Cancelled,Debit Card,UK,10
ORD00000092,CUST001048,2025-05-11,2560.25,Shipped,PayPal,USA,15
ORD00000093,CUST000131,2025-02-15,3847.23,Pending,Debit Card,Germany,20
ORD00000094,CUST000180,2025-05-04,4515.76,Cancelled,Bank Transfer,Italy,25
ORD00000095,CUST001488,2025-10-30,2141.47,Delivered,Bank Transfer,Australia,10
ORD00000096,CUST000518,2025-05-07,965.26,Returned,Debit Card,Canada,0
ORD00000097,CUST000434,2025-11-24,3540.89,Delivered,Credit Card,USA,20
ORD00000098,,2025-12-06,-47.39,Pending,Debit Card,Germany,10
ORD00000099,CUST001589,2025-04-24,1574.64,Cancelled,Bank Transfer,Italy,15
ORD00000100,CUST001999,2025-10-11,3886.72,Returned,Debit Card,France,15
ORD00000101,CUST001241,2025-06-24,2778.81,Cancelled,PayPal,UK,10
ORD00000102,CUST001085,2025-05-07,925.15,Returned,Bank Transfer,Canada,10
ORD00000103,CUST001734,2025-02-16,3409.77,Pending,Debit Card,Canada,15
ORD00000104,CUST001549,2025-10-17,4720.61,Shipped,Bank Transfer,Italy,0
ORD00000105,CUST001841,2025-05-26,266.24,Cancelled,Bank Transfer,Italy,10
ORD00000106,CUST000554,2026-02-02,463.73,Returned,PayPal,Spain,5
ORD00000107,CUST000866,2025-06-03,1483.22,Shipped,Credit Card,Spain,10
ORD00000108,CUST001717,2025-09-19,2670.47,Shipped,Credit Card,Italy,10
ORD00000109,CUST001846,2025-07-17,4362.89,Returned,Bank Transfer,Italy,15
ORD00000110,CUST000883,2025-08-08,179.26,Delivered,Bank Transfer,Germany,0
ORD00000111,CUST001324,2025-04-14,3731.86,Pending,Bank Transfer,Canada,15
ORD00000112,CUST001656,2025-07-28,-73.51,Returned,Debit Card,Australia,5
ORD00000113,CUST000929,2025-06-15,2248.13,Pending,PayPal,Germany,20
ORD00000114,CUST000645,2025-06-20,3695.82,Pending,Debit Card,Italy,15
ORD00000115,CUST000341,2025-02-17,4133.51,Cancelled,Debit Card,Germany,0
ORD00000116,CUST001509,2025-02-18,421.96,Returned,Bank Transfer,France,10
ORD00000117,CUST000318,2025-10-23,3127.38,Returned,Debit Card,UK,15
ORD00000118,CUST000989,2025-10-17,1840.94,Cancelled,PayPal,Italy,25
ORD00000119,CUST000574,2025-06-23,1141.08,Cancelled,Bank Transfer,Spain,25
ORD00000120,CUST000925,2025-08-25,4915.96,Cancelled,Bank Transfer,France,0
ORD00000121,CUST001717,2026-02-03,4600.7,Pending,Debit Card,France,25
ORD00000122,CUST000229,2025-09-27,1615.09,Delivered,Debit Card,Germany,10
ORD00000123,CUST001069,2025-04-15,3836.09,Delivered,Credit Card,Spain,20
ORD00000124,CUST001481,2025-03-06,1171.38,Shipped,PayPal,France,0
ORD00000125,CUST001074,2025-09-07,3282.36,Pending,Debit Card,UK,10
ORD00000126,CUST000745,2025-09-27,3362.46,Shipped,Debit Card,Australia,25
ORD00000127,CUST001663,2025-11-03,2986.58,Returned,Credit Card,Australia,20
ORD00000128,CUST000981,2026-01-13,2219.33,Shipped,PayPal,Canada,15
ORD00000129,CUST000198,2025-09-19,1964.63,Delivered,Bank Transfer,Spain,20
ORD00000130,CUST001077,2025-05-06,2585.53,Returned,Bank Transfer,Italy,20
ORD00000131,CUST001866,2025-02-17,722.7,Shipped,PayPal,Spain,20
ORD00000132,CUST000371,2025-07-19,4673.91,Shipped,PayPal,Canada,5
ORD00000133,CUST000836,2025-07-29,540.23,Pending,PayPal,Spain,10
ORD00000134,CUST001785,2026-02-12,502.9,Cancelled,PayPal,France,25
ORD00000135,CUST000379,2025-06-19,3164.5,Cancelled,PayPal,France,20
ORD00000136,CUST001280,2025-04-16,650.82,Pending,Debit Card,Spain,25
ORD00000137,CUST000066,2025-11-14,4876.83,Cancelled,PayPal,UK,20
ORD00000138,CUST001561,2025-07-27,2501.76,Shipped,Bank Transfer,USA,20
ORD00000139,CUST001670,2025-04-09,576.53,Shipped,Debit Card,USA,5
ORD00000140,CUST000363,2025-05-03,2426.84,Cancelled,PayPal,UK,20
ORD00000141,CUST001579,2025-11-10,1831.27,Shipped,Credit Card,UK,15
ORD00000142,CUST000720,2025-03-16,347.46,Cancelled,Bank Transfer,Spain,20
ORD00000143,CUST000024,2026-02-08,1091.17,Delivered,Bank Transfer,Australia,5
ORD00000144,CUST000429,2025-10-27,3205.97,Pending,Credit Card,France,25
ORD00000145,CUST000035,2025-04-19,4185.86,Cancelled,PayPal,Germany,20
ORD00000146,CUST000609,2025-06-16,4464.65,Pending,Bank Transfer,Germany,20
ORD00000147,CUST001206,2025-03-11,3887.9,Shipped,PayPal,Australia,20
ORD00000148,CUST000565,2025-09-03,238.86,Delivered,Credit Card,Germany,20
ORD00000149,CUST000894,2026-01-22,4890.24,Returned,Credit Card,Italy,10
ORD00000150,CUST001165,2026-02-03,1948.75,Pending,PayPal,USA,5
ORD00000151,CUST001044,2025-10-09,439.8,Delivered,Debit Card,USA,15
ORD00000152,CUST001647,2025-10-13,1792.6,Returned,Bank Transfer,Canada,5
ORD00000153,CUST000103,2025-07-05,3592.52,Pending,Debit Card,Spain,15
ORD00000154,CUST001816,2025-02-22,2965.21,Returned,Bank Transfer,Spain,0
ORD00000155,CUST001168,2025-05-20,852.85,Delivered,PayPal,Germany,5
ORD00000156,CUST000760,2025-09-18,1741.88,Returned,Bank Transfer,UK,15
ORD00000157,CUST000626,2025-04-06,4460.69,Returned,Debit Card,USA,0
ORD00000158,CUST000438,2025-10-23,4547.68,Shipped,Debit Card,Spain,20
ORD00000159,CUST001588,2025-03-29,3025.66,Returned,Credit Card,UK,15
ORD00000160,CUST001490,2025-06-20,545.55,Shipped,PayPal,Italy,0
ORD00000161,CUST001563,2025-07-20,2471.61,Pending,Debit Card,Germany,10
ORD00000162,CUST000262,2026-01-18,578.78,Returned,PayPal,UK,15
ORD00000163,CUST000189,2025-11-07,3490.13,Pending,Credit Card,France,10
ORD00000164,CUST001446,2025-09-09,2578.0,Delivered,Debit Card,USA,15
ORD00000165,CUST001089,2026-01-27,2918.11,Pending,Credit Card,Spain,20
ORD00000166,CUST001358,2025-08-05,3765.26,Cancelled,PayPal,USA,25
ORD00000167,CUST001423,2025-03-08,4059.42,Returned,Credit Card,Spain,5
ORD00000168,CUST000777,2025-10-16,1246.87,Pending,Bank Transfer,Canada,25
ORD00000169,CUST001101,2025-10-08,3076.97,Cancelled,Debit Card,Australia,25
ORD00000170,CUST001552,2025-05-22,592.57,Cancelled,PayPal,USA,10
ORD00000171,CUST001156,2025-05-26,3524.9,Pending,Debit Card,Spain,20
ORD00000172,CUST001716,2026-02-03,1281.85,Pending,Bank Transfer,France,5
ORD00000173,CUST000126,2025-03-10,1387.81,Cancelled,PayPal,Canada,15
ORD00000174,CUST000610,2025-02-17,826.7,Pending,Bank Transfer,Germany,5
ORD00000175,CUST001853,2025-03-09,3304.52,Delivered,Debit Card,Australia,15
ORD00000176,CUST000282,2025-08-15,2665.46,Cancelled,Credit Card,France,25
ORD00000177,CUST001157,2025-04-23,1307.45,Cancelled,Credit Card,USA,20
ORD00000178,CUST000922,2025-06-03,2417.5,Pending,Credit Card,France,10
ORD00000179,CUST001312,2026-02-01,4668.66,Delivered,Bank Transfer,UK,10
ORD00000180,CUST001422,2026-02-11,2664.83,Returned,Debit Card,France,10
ORD00000181,CUST001999,2026-01-08,3406.97,Delivered,PayPal,Canada,20
ORD00000182,CUST001311,2025-10-02,4173.43,Pending,Bank Transfer,Canada,20
ORD00000183,CUST001283,2025-11-16,3971.44,Delivered,Debit Card,USA,20
ORD00000184,CUST000694,2026-01-14,3193.65,Shipped,Debit Card,USA,25
ORD00000185,CUST000173,2025-11-01,3528.76,Cancelled,Bank Transfer,France,5
ORD00000186,CUST001040,2025-07-05,3621.71,Delivered,Credit Card,France,20
ORD00000187,CUST000532,2025-06-01,2067.87,Returned,Debit Card,Canada,5
ORD00000188,CUST001805,2025-02-20,4811.41,Delivered,Bank Transfer,UK,5
ORD00000189,CUST000059,2025-08-17,1550.22,Pending,Debit Card,France,0
ORD00000190,CUST000310,2025-07-17,143.99,Shipped,Debit Card,UK,15
ORD00000191,CUST000353,2026-01-23,2737.06,Cancelled,Debit Card,Australia,5
ORD00000192,CUST001419,2025-07-01,3232.15,Shipped,PayPal,Italy,25
ORD00000193,CUST001414,2025-06-03,1888.98,Delivered,Bank Transfer,USA,25
ORD00000194,CUST000602,2025-04-21,3125.88,Shipped,Credit Card,France,5
ORD00000195,CUST000811,2025-03-05,411.79,Pending,Debit Card,UK,25
ORD00000196,CUST000187,2025-08-03,2517.84,Cancelled,Debit Card,Canada,25
ORD00000197,CUST000222,2025-03-26,4664.98,Delivered,Debit Card,USA,20
ORD00000198,CUST000095,2025-04-16,3445.98,Cancelled,PayPal,Italy,25
ORD00000199,CUST000004,2025-03-10,4414.3,Pending,Debit Card,Italy,5
ORD00000200,CUST001225,2025-12-15,3503.31,Delivered,PayPal,Germany,25
ORD00000201,CUST000099,2025-05-09,4219.18,Returned,Debit Card,France,10
ORD00000202,CUST001046,2025-07-01,3828.96,Delivered,PayPal,Canada,20
ORD00000203,CUST000179,2025-02-14,3228.19,Delivered,PayPal,Australia,5
ORD00000204,CUST001580,2025-12-30,4465.12,Returned,Credit Card,Italy,0
ORD00000205,CUST001933,2025-04-22,1820.25,Shipped,Debit Card,USA,0
ORD00000206,CUST000227,2026-01-05,213.49,Cancelled,Bank Transfer,Germany,10
ORD00000207,CUST000739,2025-09-11,3187.98,Delivered,PayPal,France,10
ORD00000208,CUST001431,2025-03-06,4368.33,Returned,Bank Transfer,USA,15
ORD00000209,CUST000328,2025-08-08,4700.78,Cancelled,Bank Transfer,France,25
ORD00000210,CUST001670,2025-07-23,2365.08,Pending,Bank Transfer,USA,5
ORD00000211,CUST001337,2025-05-08,3353.25,Cancelled,Credit Card,Spain,5
ORD00000212,CUST001790,2025-07-08,2494.24,Delivered,Bank Transfer,Italy,5
ORD00000213,CUST001240,2026-01-16,3079.42,Pending,Debit Card,Italy,5
ORD00000214,CUST000251,2025-07-14,4704.93,Delivered,Debit Card,France,20
ORD00000215,CUST000992,2025-06-20,2983.38,Pending,Debit Card,Australia,20
ORD00000216,CUST000078,2025-08-11,666.61,Cancelled,Bank Transfer,Germany,5
ORD00000217,CUST001725,2025-07-03,840.05,Cancelled,PayPal,USA,20
ORD00000218,CUST001056,2025-12-14,221.17,Shipped,Credit Card,Italy,0
ORD00000219,CUST001833,2025-08-03,2276.79,Returned,Credit Card,France,25
ORD00000220,CUST000511,2025-12-04,2938.15,Delivered,Bank Transfer,Italy,15
ORD00000221,CUST000237,2025-02-18,4011.66,Cancelled,Bank Transfer,Italy,25
ORD00000222,CUST000065,2025-03-10,1304.78,Cancelled,Bank Transfer,Spain,10
ORD00000223,CUST001055,2025-11-08,4816.34,Delivered,Debit Card,Italy,5
ORD00000224,CUST000378,2025-02-23,3898.71,Cancelled,Credit Card,Italy,25
ORD00000225,CUST001103,2025-03-06,2031.39,Shipped,Credit Card,UK,15
ORD00000226,CUST000556,2025-11-09,2358.05,Cancelled,Debit Card,France,15
ORD00000227,CUST000040,2025-05-01,3762.01,Pending,Bank Transfer,Germany,10
ORD00000228,CUST001633,2025-05-04,3563.69,Returned,PayPal,Italy,5
ORD00000229,CUST001492,2026-01-07,3072.31,Cancelled,Credit Card,Australia,0
ORD00000230,CUST001317,2025-06-21,4847.82,Pending,PayPal,Australia,0
ORD00000231,CUST001571,2025-11-13,241.99,Delivered,PayPal,USA,20
ORD00000232,CUST000020,2025-09-28,4487.49,Shipped,Debit Card,Australia,5
ORD00000233,CUST001014,2025-08-08,980.89,Delivered,Debit Card,Germany,10
ORD00000234,CUST000036,2025-12-28,1749.53,Delivered,PayPal,UK,15
ORD00000235,CUST000492,2025-05-08,2221.79,Pending,Bank Transfer,France,15
ORD00000236,CUST000592,2025-06-09,4648.68,Returned,Credit Card,Canada,15
ORD00000237,CUST001255,2025-12-08,1926.11,Shipped,Credit Card,Germany,25
ORD00000238,CUST001356,2025-10-22,3903.35,Pending,PayPal,UK,15
ORD00000239,CUST000339,2025-12-13,4585.13,Shipped,Bank Transfer,Italy,20
ORD00000240,CUST001736,2025-12-21,2003.57,Delivered,Credit Card,Australia,5
ORD00000241,CUST001044,2025-04-10,2647.67,Returned,Debit Card,USA,5
ORD00000242,,2025-12-24,1783.92,Shipped,Debit Card,UK,15
ORD00000243,CUST000773,2026-01-15,2307.49,Returned,Credit Card,Italy,5
ORD00000244,CUST000119,2025-11-09,332.69,Shipped,Bank Transfer,Spain,25
ORD00000245,CUST000092,2025-10-28,3419.74,Returned,Debit Card,Germany,20
ORD00000246,CUST001598,2025-09-08,2472.95,Returned,Credit Card,UK,5
ORD00000247,CUST001197,2025-03-04,1152.47,Pending,Credit Card,Spain,15
ORD00000248,CUST001709,2025-06-11,2459.9,Delivered,Debit Card,Germany,15
ORD00000249,CUST000278,2025-07-25,1544.08,Returned,PayPal,France,15
ORD00000250,CUST000254,2025-07-17,3433.08,Returned,Bank Transfer,Germany,5
ORD00000251,CUST001395,2025-08-29,669.09,Returned,Credit Card,Australia,25
ORD00000252,CUST001645,2025-07-01,2258.75,Shipped,PayPal,Spain,5
ORD00000253,CUST001532,2025-08-13,1366.7,Returned,Bank Transfer,Spain,10
ORD00000254,CUST000702,2025-07-24,3980.99,Shipped,PayPal,Germany,15
ORD00000255,CUST001332,2026-01-29,3848.43,Delivered,Bank Transfer,Italy,0
ORD00000256,CUST001798,2025-03-01,4866.69,Returned,Bank Transfer,UK,10
ORD00000257,,2025-10-04,87.8,Delivered,PayPal,UK,0
ORD00000258,CUST000262,2025-08-20,1777.04,Cancelled,Debit Card,Canada,15
ORD00000259,CUST001973,2025-03-18,3956.06,Cancelled,Debit Card,USA,0
ORD00000260,CUST000628,2025-06-16,4133.21,Cancelled,Debit Card,Canada,25
ORD00000261,CUST000640,2025-05-16,1616.92,Delivered,Debit Card,Canada,0
ORD00000262,CUST001736,2026-01-30,756.21,Pending,PayPal,Spain,0
ORD00000263,CUST001978,2025-12-24,3676.0,Shipped,PayPal,Germany,20
ORD00000264,CUST001460,2026-02-10,1737.57,Pending,Bank Transfer,Germany,10
ORD00000265,CUST000777,2025-06-10,2748.02,Delivered,PayPal,Germany,15
ORD00000266,CUST001653,2025-12-25,1153.26,Pending,PayPal,Germany,0
ORD00000267,CUST001192,2025-12-01,2833.68,Pending,PayPal,Germany,20
ORD00000268,CUST001841,2025-05-04,3806.51,Returned,PayPal,Italy,15
ORD00000269,CUST000456,2025-10-15,4285.48,Pending,Debit Card,USA,10
ORD00000270,CUST001902,2025-10-20,4563.26,Shipped,PayPal,Italy,20
ORD00000271,CUST000111,2025-06-30,3700.64,Pending,Bank Transfer,Italy,0
ORD00000272,CUST001617,2025-09-13,2102.75,Shipped,Debit Card,UK,10
ORD00000273,CUST001517,2025-12-23,3551.03,Delivered,Credit Card,Spain,5
ORD00000274,CUST000124,2025-03-28,3296.89,Cancelled,Debit Card,Australia,10
ORD00000275,CUST000417,2025-10-16,3962.61,Delivered,Credit Card,Australia,20
ORD00000276,CUST001004,2025-04-20,1589.89,Shipped,Bank Transfer,Germany,0
ORD00000277,CUST000245,2025-03-17,707.98,Delivered,Debit Card,France,10
ORD00000278,CUST001811,2025-09-19,4453.59,Delivered,Credit Card,Italy,15
ORD00000279,CUST001408,2025-09-09,3424.2,Returned,Bank Transfer,Australia,10
ORD00000280,CUST000224,2025-05-15,2147.06,Pending,Bank Transfer,Canada,0
ORD00000281,CUST000457,2025-07-02,2643.13,Returned,PayPal,France,0
ORD00000282,CUST000328,2025-03-11,1090.82,Pending,Debit Card,Spain,25
ORD00000283,CUST001160,2025-05-08,1858.86,Cancelled,PayPal,France,5
ORD00000284,CUST000619,2025-08-03,1825.38,Shipped,Debit Card,Canada,20
ORD00000285,CUST000526,2026-01-26,1469.03,Returned,Bank Transfer,Italy,25
ORD00000286,CUST001597,2026-01-26,153.18,Shipped,Debit Card,Italy,20
ORD00000287,CUST000150,2025-08-28,2412.72,Delivered,PayPal,UK,10
ORD00000288,CUST001451,2025-07-16,2531.98,Delivered,Credit Card,Italy,25
ORD00000289,CUST000600,2025-03-05,3001.88,Returned,Bank Transfer,Germany,15
ORD00000290,CUST001844,2025-10-03,4330.15,Cancelled,Credit Card,France,0
ORD00000291,CUST001490,2025-08-26,1924.63,Delivered,PayPal,France,20
ORD00000292,,2026-02-06,2932.11,Delivered,Bank Transfer,France,15
ORD00000293,CUST000109,2025-04-02,976.1,Delivered,Debit Card,UK,0
ORD00000294,CUST000293,2025-12-28,1037.58,Returned,Credit Card,Canada,15
ORD00000295,CUST001554,2025-10-30,310.86,Returned,PayPal,Australia,10
ORD00000296,CUST000247,2025-03-03,3364.85,Returned,Bank Transfer,Italy,25
ORD00000297,CUST000088,2025-12-08,442.57,Pending,Credit Card,France,15
ORD00000298,CUST000628,2025-07-29,2306.0,Returned,Bank Transfer,UK,5
ORD00000299,CUST001258,2025-04-27,1922.8,Delivered,Bank Transfer,Canada,5
ORD00000300,CUST000134,2025-06-16,2183.76,Delivered,Credit Card,USA,25
ORD00000301,CUST001917,2025-11-07,2628.48,Delivered,Debit Card,Spain,20
ORD00000302,CUST000338,2025-06-01,3641.26,Pending,Credit Card,France,25
ORD00000303,CUST000150,2026-02-12,1277.68,Returned,Debit Card,Canada,25
ORD00000304,CUST000687,2025-02-24,2658.58,Shipped,Credit Card,Italy,0
ORD00000305,CUST001643,2025-07-03,4525.28,Shipped,Credit Card,France,0
ORD00000306,CUST001137,2025-10-15,3182.77,Pending,PayPal,Spain,20
ORD00000307,CUST000560,2025-04-19,226.49,Returned,PayPal,Spain,25
ORD00000308,CUST001371,2026-01-29,1304.38,Delivered,Bank Transfer,France,25
ORD00000309,CUST001730,2025-10-01,4095.21,Pending,Debit Card,Canada,10
ORD00000310,CUST000772,2025-03-20,4771.3,Returned,PayPal,UK,20
ORD00000311,CUST001330,2025-04-19,3257.01,Cancelled,Debit Card,Australia,5
ORD00000312,CUST001248,2025-11-27,1717.92,Shipped,Bank Transfer,Italy,5
ORD00000313,CUST000450,2026-02-12,228.22,Cancelled,Debit Card,USA,0
ORD00000314,CUST000748,2025-06-28,1368.62,Delivered,PayPal,UK,20
ORD00000315,CUST001060,2025-10-06,103.33,Cancelled,Credit Card,UK,5
ORD00000316,CUST001901,2025-08-12,1194.91,Pending,PayPal,Australia,20
ORD00000317,CUST001502,2025-10-10,322.35,Pending,PayPal,Spain,0
ORD00000318,CUST000305,2025-06-09,4795.01,Returned,PayPal,Germany,10
ORD00000319,CUST000345,2025-05-09,4384.47,Delivered,Credit Card,Spain,5
ORD00000320,CUST000592,2025-10-23,3170.12,Cancelled,Bank Transfer,Spain,5
ORD00000321,CUST000846,2025-05-31,2141.7,Pending,PayPal,Italy,15
ORD00000322,CUST000434,2025-08-07,1771.04,Returned,Bank Transfer,Germany,25
ORD00000323,CUST001132,2025-03-14,583.32,Delivered,Debit Card,UK,10
ORD00000324,CUST000989,2025-06-01,4627.79,Delivered,Debit Card,France,5
ORD00000325,CUST001931,2025-04-08,3450.13,Cancelled,PayPal,Spain,25
ORD00000326,CUST000128,2025-08-06,4745.74,Pending,Debit Card,Italy,10
ORD00000327,CUST000856,2025-09-23,4165.73,Shipped,PayPal,Italy,5
ORD00000328,CUST001838,2025-10-01,325.54,Pending,PayPal,Germany,25
ORD00000329,CUST000424,2025-11-21,4916.43,Shipped,Credit Card,Spain,5
ORD00000330,CUST001305,2025-08-11,611.94,Cancelled,Bank Transfer,Italy,15
ORD00000331,CUST001389,2025-09-13,1029.13,Pending,Bank Transfer,UK,0
ORD00000332,CUST001754,2025-07-01,3446.74,Returned,Debit Card,UK,25
ORD00000333,CUST001317,2025-08-11,2433.47,Shipped,PayPal,France,5
ORD00000334,,2025-08-17,2956.46,Returned,Debit Card,UK,25
ORD00000335,CUST001534,2026-02-10,1931.57,Delivered,PayPal,Germany,15
ORD00000336,CUST001685,2025-09-02,2922.25,Delivered,Debit Card,Spain,5
ORD00000337,CUST000428,2025-08-31,174.62,Shipped,Bank Transfer,Italy,25
ORD00000338,CUST000656,2025-07-02,4813.07,Pending,PayPal,UK,10
