order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000151,CUST001055,2025-12-30,1355.37,Shipped,Bank Transfer,USA,15
ORD00000152,CUST001844,2026-01-06,595.16,Cancelled,PayPal,France,20
ORD00000153,CUST000836,2025-05-11,823.48,Pending,Bank Transfer,Canada,10
ORD00000154,CUST000704,2025-09-11,707.6,Pending,Bank Transfer,Spain,25
ORD00000155,CUST001173,2025-04-21,1550.28,Cancelled,PayPal,Italy,5
ORD00000156,CUST000137,2025-10-23,1749.57,Delivered,Credit Card,USA,5
ORD00000157,CUST000598,2026-01-23,595.37,Pending,Debit Card,USA,5
ORD00000158,CUST000595,2025-05-25,1812.89,Pending,Debit Card,Canada,5
ORD00000159,CUST000180,2025-03-06,2695.21,Shipped,Debit Card,Germany,0
ORD00000160,CUST000390,2025-08-16,2397.51,Cancelled,Credit Card,UK,25
ORD00000161,CUST001955,2025-09-09,1735.66,Cancelled,Debit Card,France,25
ORD00000162,CUST001412,2025-10-24,3961.37,Returned,PayPal,UK,5
ORD00000163,CUST000676,2026-01-03,3683.45,Delivered,Debit Card,UK,10
ORD00000164,CUST000567,2025-07-01,1608.49,Delivered,Credit Card,Spain,25
ORD00000165,,2025-05-27,3512.33,Returned,Debit Card,USA,0
ORD00000166,CUST000671,2025-05-10,4832.76,Cancelled,Debit Card,UK,10
ORD00000167,CUST001255,2025-04-17,763.12,Returned,PayPal,Germany,10
ORD00000168,CUST001956,2025-04-15,3378.75,Returned,Debit Card,France,0
ORD00000169,CUST000246,2025-06-23,4897.45,Cancelled,Bank Transfer,Australia,25
ORD00000170,CUST000363,2025-11-05,3212.73,Pending,Debit Card,Australia,0
ORD00000171,CUST000474,2025-06-09,460.31,Pending,Debit Card,Australia,20
ORD00000172,CUST001521,2025-03-20,1167.8,Shipped,Debit Card,Australia,20
ORD00000173,CUST000152,2025-04-03,610.36,Cancelled,PayPal,Australia,25
ORD00000174,CUST001419,2025-04-25,3968.06,Shipped,Credit Card,Canada,10
ORD00000175,CUST001379,2025-06-25,629.13,Shipped,Bank Transfer,Italy,15
ORD00000176,CUST001058,2025-07-22,143.88,Shipped,Bank Transfer,France,0
ORD00000177,CUST000013,2025-11-07,1019.51,Cancelled,Credit Card,Australia,20
ORD00000178,CUST000491,2025-09-21,262.18,Pending,Debit Card,France,15
ORD00000179,CUST001679,2025-08-31,462.88,Delivered,Bank Transfer,Germany,0
ORD00000180,CUST000232,2025-08-31,2713.82,Returned,Bank Transfer,Italy,0
ORD00000181,CUST001884,2026-02-08,3035.78,Returned,Credit Card,UK,25
ORD00000182,CUST000022,2025-04-04,4195.86,Pending,PayPal,USA,15
ORD00000183,CUST001829,2026-02-06,1695.98,Returned,Credit Card,Germany,10
ORD00000184,CUST001692,2025-10-21,234.18,Returned,PayPal,Italy,0
ORD00000185,CUST001156,2025-04-04,239.52,Pending,PayPal,Spain,20
ORD00000186,CUST001882,2025-12-28,1710.4,Shipped,Debit Card,Italy,25
ORD00000187,CUST000497,2025-03-30,3068.15,Shipped,Bank Transfer,France,5
ORD00000188,CUST001955,2025-03-31,716.75,Delivered,Bank Transfer,Germany,10
ORD00000189,CUST001970,2025-12-10,1548.32,Shipped,Debit Card,Australia,25
ORD00000190,CUST000841,2025-10-19,1408.35,Pending,Debit Card,Germany,5
ORD00000191,CUST001899,2025-09-30,2629.44,Cancelled,PayPal,USA,25
ORD00000192,CUST000531,2026-01-12,1767.14,Returned,Bank Transfer,France,10
ORD00000193,CUST001753,2026-01-12,2613.12,Returned,Bank Transfer,Australia,15
ORD00000194,CUST001220,2025-05-06,2327.99,Pending,Debit Card,Canada,5
ORD00000195,CUST001509,2025-02-19,1760.1,Cancelled,Debit Card,Australia,25
ORD00000196,CUST001621,2025-03-04,2162.13,Cancelled,Credit Card,Germany,20
ORD00000197,CUST001200,2025-06-02,2579.03,Pending,PayPal,France,20
ORD00000198,CUST000329,2025-10-20,4703.55,Returned,Bank Transfer,UK,0
ORD00000199,CUST000657,2026-01-08,2201.52,Shipped,PayPal,UK,20
ORD00000200,CUST000446,2025-07-08,1750.49,Delivered,Debit Card,Spain,25
ORD00000201,CUST000272,2025-07-25,1464.59,Shipped,Bank Transfer,Australia,5
ORD00000202,CUST000291,2025-07-25,3658.75,Delivered,PayPal,Canada,10
ORD00000203,CUST000519,2026-01-27,4895.97,Cancelled,Credit Card,UK,20
ORD00000204,CUST001468,2025-09-11,768.38,Returned,Bank Transfer,Australia,25
ORD00000205,CUST000152,2025-11-18,3153.53,Cancelled,Bank Transfer,Australia,20
ORD00000206,CUST000500,2025-09-28,1850.94,Shipped,Debit Card,UK,15
ORD00000207,CUST000329,2025-08-15,1678.48,Cancelled,PayPal,France,20
ORD00000208,,2025-10-24,2140.98,Delivered,Credit Card,Italy,10
ORD00000209,CUST000370,2026-01-25,3169.69,Returned,Bank Transfer,USA,5
ORD00000210,CUST000976,2025-10-12,946.03,Pending,Bank Transfer,UK,15
ORD00000211,CUST001417,2025-12-06,4794.97,Cancelled,Bank Transfer,France,0
ORD00000212,CUST000434,2025-11-11,1471.47,Cancelled,Debit Card,France,5
ORD00000213,CUST000043,2025-05-16,1026.02,Shipped,Bank Transfer,France,5
ORD00000214,CUST001636,2026-01-31,1725.0,Returned,Bank Transfer,UK,20
ORD00000215,CUST001037,2025-06-06,1799.43,Cancelled,Debit Card,UK,20
ORD00000216,CUST001681,2025-06-20,1424.51,Delivered,Credit Card,France,0
ORD00000217,CUST000950,2025-05-02,3468.76,Cancelled,PayPal,Canada,5
ORD00000218,CUST000825,2025-05-30,4490.56,Shipped,Bank Transfer,France,20
ORD00000219,CUST001202,2026-01-12,3856.0,Shipped,Credit Card,Germany,15
ORD00000220,CUST001387,2026-01-03,2988.62,Cancelled,Bank Transfer,Italy,25
ORD00000221,CUST000675,2025-03-07,2992.96,Cancelled,Debit Card,Germany,5
ORD00000222,CUST000715,2025-04-25,565.61,Cancelled,Debit Card,Spain,10
ORD00000223,CUST000108,2025-10-11,452.08,Delivered,Bank Transfer,Canada,5
ORD00000224,CUST000213,2025-05-01,2809.91,Pending,Debit Card,UK,25
ORD00000225,CUST000189,2025-06-27,2029.11,Cancelled,Debit Card,Spain,15
ORD00000226,CUST001425,2025-08-07,848.01,Shipped,Credit Card,USA,25
ORD00000227,CUST000783,2025-04-30,4735.6,Returned,Bank Transfer,UK,5
ORD00000228,CUST000026,2025-10-07,4603.41,Delivered,Credit Card,Italy,20
ORD00000229,CUST000794,2025-12-01,2249.45,Shipped,Debit Card,Italy,0
ORD00000230,CUST000993,2025-08-26,1382.9,Returned,Bank Transfer,Germany,25
ORD00000231,CUST000647,2025-10-19,3036.03,Delivered,Credit Card,Australia,15
ORD00000232,CUST001206,2025-03-16,4756.57,Delivered,Bank Transfer,Canada,10
ORD00000233,CUST001975,2025-11-01,3946.39,Returned,Bank Transfer,UK,15
ORD00000234,CUST000050,2025-03-10,1150.93,Returned,PayPal,Canada,25
ORD00000235,,2025-10-16,2093.57,Shipped,PayPal,Spain,5
ORD00000236,CUST001101,2025-11-25,2656.54,Delivered,Debit Card,Spain,10
ORD00000237,CUST001274,2025-12-06,3714.21,Delivered,Debit Card,UK,20
ORD00000238,CUST001103,2025-07-06,1299.91,Returned,Credit Card,Spain,0
ORD00000239,CUST000247,2025-10-08,785.89,Returned,Credit Card,USA,0
ORD00000240,CUST000297,2025-04-28,3349.33,Delivered,Credit Card,Canada,10
ORD00000241,CUST001583,2025-12-15,3724.06,Delivered,Bank Transfer,France,10
ORD00000242,CUST000661,2025-04-20,1507.06,Returned,PayPal,Italy,15
ORD00000243,CUST001431,2025-10-05,771.43,Pending,Bank Transfer,Germany,15
ORD00000244,CUST001027,2025-08-21,1079.17,Delivered,Bank Transfer,UK,25
ORD00000245,CUST000198,2025-08-11,1544.03,Delivered,Credit Card,Germany,20
ORD00000246,CUST001226,2025-08-25,3848.67,Shipped,PayPal,Spain,10
ORD00000247,CUST001298,2025-11-03,3340.55,Pending,Debit Card,Spain,20
ORD00000248,CUST001812,2025-07-28,2456.04,Delivered,Credit Card,France,0
ORD00000249,CUST000127,2025-07-18,2745.41,Returned,Debit Card,Canada,5
ORD00000250,CUST001635,2025-07-10,3768.86,Returned,Debit Card,France,10
ORD00000251,CUST001309,2025-09-05,3806.56,Shipped,Debit Card,USA,10
ORD00000252,CUST000825,2025-05-24,2719.65,Returned,Credit Card,Spain,25
ORD00000253,CUST001808,2025-05-25,3902.43,Shipped,Bank Transfer,Germany,0
ORD00000254,CUST001638,2025-08-20,4050.01,Pending,Debit Card,Germany,10
ORD00000255,CUST000712,2025-05-10,3407.84,Delivered,Debit Card,UK,10
ORD00000256,CUST000034,2025-07-13,3665.44,Shipped,Bank Transfer,Australia,5
ORD00000257,CUST001721,2025-12-22,696.45,Returned,Credit Card,USA,5
ORD00000258,CUST001125,2025-07-03,1266.42,Returned,PayPal,Australia,20
ORD00000259,CUST000011,2025-10-11,3629.17,Shipped,PayPal,France,25
ORD00000260,CUST001403,2026-01-29,309.1,Cancelled,Credit Card,Italy,10
ORD00000261,CUST000083,2025-05-28,3367.36,Cancelled,Bank Transfer,USA,0
ORD00000262,CUST000758,2026-02-09,4498.09,Cancelled,Bank Transfer,USA,15
ORD00000263,CUST000396,2025-08-13,4210.35,Delivered,Bank Transfer,Canada,10
ORD00000264,CUST001892,2025-03-19,4228.81,Delivered,Credit Card,UK,15
ORD00000265,CUST001139,2025-11-23,375.26,Cancelled,PayPal,France,10
ORD00000266,CUST001660,2025-10-19,1916.56,Shipped,PayPal,Italy,5
ORD00000267,CUST000157,2026-01-10,3595.56,Pending,Bank Transfer,Germany,0
ORD00000268,CUST001614,2026-01-08,3246.86,Shipped,Bank Transfer,France,5
ORD00000269,CUST000368,2025-06-23,537.46,Returned,Bank Transfer,Italy,0
ORD00000270,CUST001249,2025-09-19,4414.17,Shipped,Bank Transfer,Italy,20
ORD00000271,CUST001038,2026-01-31,2922.51,Cancelled,Bank Transfer,Australia,10
ORD00000272,CUST001171,2026-01-29,1318.17,Cancelled,Bank Transfer,Australia,25
ORD00000273,CUST000983,2025-11-19,4603.21,Cancelled,Debit Card,Italy,10
ORD00000274,CUST000211,2026-02-01,3081.44,Shipped,PayPal,UK,10
ORD00000275,CUST001909,2025-09-19,3242.24,Returned,Bank Transfer,Italy,10
ORD00000276,,2025-06-20,4552.16,Cancelled,Debit Card,France,5
ORD00000277,CUST001767,2025-12-09,740.72,Returned,Debit Card,Australia,10
ORD00000278,CUST000503,2025-10-01,3298.06,Pending,Bank Transfer,Italy,0
ORD00000279,,2025-05-09,3973.08,Cancelled,Bank Transfer,France,5
ORD00000280,CUST000358,2025-09-14,3846.7,Pending,PayPal,Germany,20
ORD00000281,CUST000108,2025-10-02,1314.42,Pending,Bank Transfer,Australia,0
ORD00000282,CUST001394,2025-12-24,2973.29,Shipped,Debit Card,Germany,10
ORD00000283,CUST001953,2025-11-07,3470.02,Returned,Debit Card,USA,20
ORD00000284,CUST000691,2025-08-07,3795.27,Cancelled,PayPal,Germany,5
ORD00000285,CUST001959,2025-04-04,1183.22,Returned,PayPal,Spain,15
ORD00000286,CUST001449,2026-01-11,4278.65,Cancelled,PayPal,Italy,10
ORD00000287,,2025-08-02,1001.58,Delivered,Bank Transfer,Italy,0
ORD00000288,CUST001576,2025-11-16,3594.36,Cancelled,Debit Card,UK,0
ORD00000289,CUST000369,2025-02-26,422.65,Returned,PayPal,Australia,5
ORD00000290,CUST000847,2025-08-04,312.47,Delivered,Credit Card,Australia,5
ORD00000291,CUST001971,2025-05-12,2557.61,Cancelled,Credit Card,Canada,20
ORD00000292,CUST000962,2025-04-29,238.93,Delivered,PayPal,France,20
ORD00000293,CUST001191,2025-06-29,3261.59,Cancelled,Debit Card,USA,15
ORD00000294,CUST001061,2026-01-19,3233.95,Returned,Bank Transfer,Germany,5
ORD00000295,CUST001366,2025-03-20,2713.57,Delivered,PayPal,Australia,15
ORD00000296,CUST000820,2025-02-27,890.4,Shipped,PayPal,Italy,20
ORD00000297,CUST000938,2025-06-05,3738.27,Shipped,Debit Card,Australia,15
ORD00000298,,2025-08-12,3737.66,Returned,Credit Card,Canada,20
ORD00000299,CUST000642,2026-01-05,1915.3,Returned,Credit Card,Italy,25
ORD00000300,CUST000125,2025-10-07,2322.89,Returned,Credit Card,Spain,15
ORD00000301,CUST001292,2025-12-22,4192.52,Pending,Debit Card,UK,10
ORD00000302,CUST000355,2025-11-20,3485.07,Pending,PayPal,Germany,20
ORD00000303,CUST000582,2025-10-12,3277.24,Pending,PayPal,Spain,5
ORD00000304,CUST000752,2025-09-09,4517.67,Returned,Debit Card,Canada,0
ORD00000305,CUST001060,2025-04-11,3602.17,Shipped,PayPal,Germany,10
ORD00000306,CUST001681,2025-12-07,2520.06,Delivered,Credit Card,Italy,20
ORD00000307,CUST000778,2025-09-15,4163.64,Shipped,Bank Transfer,Australia,10
ORD00000308,CUST000834,2025-07-15,639.48,Shipped,Debit Card,Germany,5
ORD00000309,CUST001709,2025-10-18,4497.16,Returned,Bank Transfer,Germany,5
ORD00000310,CUST000652,2025-05-16,1169.22,Delivered,Credit Card,Italy,25
ORD00000311,CUST000452,2025-07-21,2348.57,Returned,PayPal,Spain,25
ORD00000312,CUST000092,2025-11-10,3493.81,Returned,PayPal,Italy,15
ORD00000313,CUST000264,2025-12-10,2759.55,Returned,PayPal,Germany,25
ORD00000314,CUST000761,2025-06-07,2647.24,Returned,Debit Card,UK,20
ORD00000315,CUST001060,2025-12-19,2404.3,Delivered,Debit Card,Spain,5
ORD00000316,CUST001909,2025-07-17,3867.18,Cancelled,PayPal,Canada,5
ORD00000317,CUST001644,2025-04-10,1242.39,Shipped,PayPal,Australia,25
ORD00000318,CUST000457,2026-02-02,4934.43,Pending,Credit Card,UK,15
ORD00000319,CUST001286,2026-02-12,1873.64,Pending,Credit Card,Italy,25
ORD00000320,CUST000146,2025-12-19,730.73,Shipped,Bank Transfer,Germany,0
ORD00000321,CUST000051,2025-11-04,4450.27,Shipped,Bank Transfer,Germany,10
ORD00000322,CUST001816,2025-03-04,2101.99,Returned,PayPal,Canada,5
ORD00000323,CUST001522,2025-06-02,-49.35,Shipped,Bank Transfer,Italy,25
ORD00000324,CUST001672,2025-11-03,1545.72,Returned,Bank Transfer,USA,20
ORD00000325,CUST001346,2025-08-23,1206.49,Delivered,PayPal,Australia,15
ORD00000326,CUST001951,2025-07-08,2068.71,Returned,Credit Card,Spain,25
ORD00000327,CUST000570,2025-09-25,1992.36,Shipped,Debit Card,UK,15
ORD00000328,CUST001659,2025-06-21,4789.73,Pending,PayPal,UK,0
ORD00000329,CUST001064,2026-01-15,616.01,Delivered,Debit Card,Australia,0
ORD00000330,CUST001168,2025-06-16,3360.96,Pending,PayPal,Italy,10
ORD00000331,CUST001637,2026-01-16,4534.0,Pending,Bank Transfer,Spain,5
ORD00000332,CUST000231,2025-07-30,1377.61,Cancelled,Credit Card,Australia,15
ORD00000333,,2026-02-03,781.94,Delivered,Bank Transfer,Australia,5
ORD00000334,CUST000444,2025-07-31,1187.82,Shipped,PayPal,UK,15
ORD00000335,CUST000654,2025-05-27,3036.45,Delivered,Credit Card,UK,20
ORD00000336,CUST001323,2025-02-14,588.55,Delivered,Credit Card,Spain,10
