order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000065,CUST000768,2025-12-12,3308.45,Delivered,Bank Transfer,Italy,0
ORD00000066,CUST001241,2025-12-25,2504.07,Returned,Credit Card,Canada,25
ORD00000067,CUST001260,2025-07-27,1582.5,Shipped,PayPal,France,0
ORD00000068,CUST000267,2025-05-29,2800.73,Delivered,Bank Transfer,UK,15
ORD00000069,,2025-09-17,4515.9,Cancelled,Debit Card,Canada,0
ORD00000070,CUST001100,2025-06-22,3253.48,Returned,Bank Transfer,France,5
ORD00000071,CUST001295,2025-03-27,1207.3,Cancelled,Debit Card,Italy,5
ORD00000072,CUST000582,2025-03-28,3456.36,Returned,PayPal,Spain,5
ORD00000073,CUST001606,2025-08-29,1958.0,Shipped,PayPal,France,25
ORD00000074,CUST000730,2026-01-15,2953.59,Shipped,Credit Card,USA,10
ORD00000075,CUST000218,2025-09-11,441.89,Returned,Credit Card,UK,5
ORD00000076,CUST000386,2025-04-15,2041.57,Pending,PayPal,Germany,25
ORD00000077,CUST000619,2025-10-16,2357.18,Returned,Bank Transfer,Australia,25
ORD00000078,CUST001041,2025-08-04,3534.28,Shipped,Debit Card,UK,15
ORD00000079,CUST000556,2025-11-19,4262.76,Returned,Credit Card,UK,0
ORD00000080,CUST001851,2025-09-20,875.44,Shipped,Credit Card,Canada,0
ORD00000081,CUST001515,2025-12-20,396.01,Pending,PayPal,UK,20
ORD00000082,CUST000862,2025-03-28,3988.64,Returned,Debit Card,Italy,0
ORD00000083,CUST000703,2025-08-30,936.99,Shipped,Bank Transfer,Spain,20
ORD00000084,CUST001960,2025-08-26,2370.78,Returned,Credit Card,Spain,25
ORD00000085,CUST000868,2026-01-14,2787.52,Pending,Bank Transfer,Canada,5
ORD00000086,CUST000429,2025-09-30,3461.09,Shipped,Credit Card,Germany,0
ORD00000087,CUST001569,2025-02-24,60.43,Returned,Bank Transfer,UK,20
ORD00000088,CUST001706,2025-06-19,2427.67,Pending,Bank Transfer,Germany,10
ORD00000089,CUST001449,2025-06-19,696.48,Cancelled,Debit Card,Canada,20
ORD00000090,CUST001463,2025-08-05,3921.06,Pending,Debit Card,Spain,5
ORD00000091,CUST000446,2025-09-06,928.17,Returned,Debit Card,UK,25
ORD00000092,CUST001042,2025-06-29,3037.24,Pending,Bank Transfer,Canada,10
ORD00000093,CUST001181,2026-01-21,4778.41,Delivered,Credit Card,Germany,15
ORD00000094,CUST000793,2025-12-16,337.74,Pending,Bank Transfer,Germany,5
ORD00000095,CUST000179,2026-01-04,471.42,Shipped,Credit Card,Australia,5
ORD00000096,CUST001295,2026-01-09,4784.1,Shipped,PayPal,Australia,10
ORD00000097,CUST001550,2025-06-09,4116.96,Returned,Credit Card,Italy,10
ORD00000098,CUST000404,2025-10-03,593.32,Pending,Debit Card,Spain,5
ORD00000099,CUST001857,2025-06-21,3899.57,Shipped,Bank Transfer,Canada,15
ORD00000100,CUST000434,2025-10-10,3048.41,Pending,Credit Card,USA,20
ORD00000101,CUST001163,2025-05-11,2382.67,Returned,Bank Transfer,UK,5
ORD00000102,CUST001675,2025-08-11,174.76,Cancelled,PayPal,Italy,20
ORD00000103,CUST000311,2025-02-15,2818.46,Returned,PayPal,Germany,15
ORD00000104,CUST000085,2025-08-07,238.39,Shipped,Bank Transfer,Germany,20
ORD00000105,CUST001795,2025-03-25,3340.81,Returned,Bank Transfer,Germany,0
ORD00000106,CUST000867,2025-05-01,4093.9,Returned,Credit Card,France,15
ORD00000107,CUST001852,2025-06-06,555.13,Delivered,PayPal,France,20
ORD00000108,CUST000481,2026-01-28,3410.38,Returned,PayPal,France,10
ORD00000109,CUST000629,2025-07-16,4750.41,Cancelled,Bank Transfer,Canada,5
ORD00000110,CUST000363,2025-06-10,3114.42,Cancelled,Credit Card,Germany,5
ORD00000111,CUST001443,2025-10-28,1598.52,Pending,Credit Card,Italy,15
ORD00000112,CUST000480,2026-02-08,4183.06,Shipped,Bank Transfer,Australia,20
ORD00000113,CUST001608,2025-04-01,4608.96,Pending,PayPal,Canada,15
ORD00000114,CUST001173,2026-02-11,2454.43,Delivered,Debit Card,Australia,25
ORD00000115,CUST000621,2026-02-06,2956.82,Returned,Credit Card,Italy,10
ORD00000116,CUST000915,2025-06-18,3293.37,Delivered,Credit Card,Italy,5
ORD00000117,CUST000639,2025-03-30,2731.94,Cancelled,Bank Transfer,Spain,5
ORD00000118,CUST001213,2025-03-24,3567.96,Shipped,Bank Transfer,UK,5
ORD00000119,,2025-11-12,4003.92,Cancelled,PayPal,France,15
ORD00000120,CUST000212,2026-02-06,1751.48,Returned,Debit Card,Germany,15
ORD00000121,CUST001443,2025-03-04,3509.34,Shipped,Bank Transfer,France,0
ORD00000122,CUST000316,2025-08-18,1849.48,Delivered,PayPal,USA,0
ORD00000123,CUST001958,2025-10-28,1022.66,Shipped,PayPal,USA,25
ORD00000124,CUST001961,2025-12-13,2080.18,Cancelled,Credit Card,USA,5
ORD00000125,CUST001616,2025-03-18,3317.1,Cancelled,PayPal,USA,5
ORD00000126,CUST001939,2026-01-29,1761.92,Returned,PayPal,Australia,5
ORD00000127,CUST001594,2025-10-13,2140.22,Returned,Debit Card,UK,25
ORD00000128,CUST000959,2026-01-23,2280.44,Returned,Credit Card,Germany,10
ORD00000129,CUST000681,2025-09-05,334.27,Delivered,Bank Transfer,USA,15
ORD00000130,CUST001243,2026-01-19,3260.53,Returned,Credit Card,Spain,5
ORD00000131,CUST001010,2025-11-30,432.78,Cancelled,Debit Card,USA,15
ORD00000132,CUST001044,2025-07-31,426.83,Cancelled,Bank Transfer,Spain,15
ORD00000133,CUST000503,2025-03-30,644.69,Cancelled,Debit Card,Italy,5
ORD00000134,CUST000775,2025-11-20,3377.45,Cancelled,Bank Transfer,Germany,20
ORD00000135,CUST001297,2025-07-23,1427.4,Pending,Credit Card,Australia,25
ORD00000136,CUST001122,2025-10-28,2668.02,Returned,Bank Transfer,Spain,25
ORD00000137,CUST000078,2025-10-13,1282.58,Cancelled,Credit Card,Australia,20
ORD00000138,CUST000622,2026-01-14,2546.37,Delivered,Credit Card,Germany,10
ORD00000139,CUST000557,2025-08-17,4659.28,Returned,Bank Transfer,Spain,25
ORD00000140,CUST001933,2025-12-17,418.29,Cancelled,Bank Transfer,France,25
ORD00000141,CUST001696,2025-12-19,2829.32,Returned,PayPal,USA,25
ORD00000142,CUST000940,2025-09-25,1754.66,Returned,Debit Card,UK,25
ORD00000143,CUST001433,2025-04-05,3754.38,Returned,PayPal,Canada,20
ORD00000144,CUST000051,2025-02-17,990.25,Cancelled,Debit Card,Australia,15
ORD00000145,CUST000704,2025-07-13,2624.21,Cancelled,Bank Transfer,Spain,0
ORD00000146,CUST001653,2025-11-15,3660.83,Delivered,Debit Card,USA,25
ORD00000147,CUST000556,2026-01-13,1086.37,Returned,PayPal,Germany,15
ORD00000148,CUST001949,2026-01-21,1043.81,Returned,PayPal,UK,0
ORD00000149,CUST000304,2025-11-03,3284.88,Cancelled,Debit Card,Spain,25
ORD00000150,CUST000959,2025-12-13,1710.39,Cancelled,Credit Card,France,15
ORD00000151,CUST001750,2025-02-18,2318.35,Delivered,PayPal,USA,25
ORD00000152,CUST001631,2025-08-12,3415.78,Cancelled,Credit Card,France,15
ORD00000153,CUST000063,2025-04-13,1262.11,Pending,PayPal,UK,0
ORD00000154,CUST001268,2026-01-30,574.86,Returned,Bank Transfer,Germany,0
ORD00000155,CUST000530,2025-07-01,2930.04,Shipped,Bank Transfer,Italy,0
ORD00000156,CUST000649,2025-12-22,3479.22,Shipped,Credit Card,Australia,10
ORD00000157,CUST000118,2025-09-16,2514.0,Delivered,PayPal,UK,15
ORD00000158,CUST000226,2025-02-27,2790.2,Shipped,PayPal,Australia,5
ORD00000159,CUST000724,2025-03-31,156.3,Shipped,Debit Card,Italy,25
ORD00000160,CUST001258,2025-08-29,1169.9,Returned,Debit Card,Germany,10
ORD00000161,CUST001350,2026-01-07,3024.58,Shipped,Debit Card,Spain,10
ORD00000162,CUST001799,2025-07-04,3867.71,Pending,PayPal,Australia,25
ORD00000163,CUST000703,2025-11-26,345.2,Delivered,Bank Transfer,USA,25
ORD00000164,CUST000981,2025-11-29,2182.82,Returned,Bank Transfer,Australia,10
ORD00000165,CUST001787,2025-05-21,1734.49,Delivered,Credit Card,France,15
ORD00000166,CUST000444,2026-01-02,4862.15,Pending,Bank Transfer,Australia,5
ORD00000167,CUST001984,2025-10-14,4670.8,Returned,PayPal,Spain,5
ORD00000168,CUST001381,2025-10-13,2823.92,Pending,Credit Card,Australia,15
ORD00000169,CUST001004,2025-08-24,1617.38,Delivered,Credit Card,Italy,0
ORD00000170,CUST000009,2025-11-16,3602.89,Pending,Credit Card,Australia,15
ORD00000171,CUST000176,2025-02-18,3560.31,Shipped,Bank Transfer,Germany,20
ORD00000172,CUST001805,2025-02-27,4049.72,Shipped,PayPal,Italy,15
ORD00000173,CUST000880,2025-08-20,2672.84,Delivered,PayPal,USA,5
ORD00000174,CUST000676,2025-05-09,1736.04,Pending,PayPal,Australia,10
ORD00000175,CUST001599,2025-03-02,3059.16,Cancelled,Debit Card,Australia,5
ORD00000176,CUST000655,2025-11-03,1418.71,Pending,Bank Transfer,Australia,25
ORD00000177,CUST001271,2025-03-06,923.63,Returned,Debit Card,Spain,25
ORD00000178,CUST000993,2025-03-01,3524.19,Cancelled,Debit Card,Canada,15
ORD00000179,CUST000260,2025-03-14,591.29,Returned,Bank Transfer,Spain,0
ORD00000180,CUST000823,2025-10-17,1302.82,Returned,PayPal,France,5
ORD00000181,CUST001648,2025-10-26,4272.2,Cancelled,Credit Card,UK,25
ORD00000182,CUST001906,2025-07-11,3765.61,Returned,Credit Card,France,0
ORD00000183,CUST001372,2025-08-09,4422.73,Shipped,Bank Transfer,Canada,0
ORD00000184,CUST000215,2025-03-13,3560.74,Pending,Debit Card,Italy,0
ORD00000185,,2025-06-06,1444.17,Delivered,Debit Card,USA,25
ORD00000186,CUST001971,2025-03-25,4259.15,Cancelled,PayPal,France,25
ORD00000187,CUST000190,2025-06-27,3483.12,Cancelled,Bank Transfer,Italy,0
ORD00000188,CUST000321,2025-12-02,4644.31,Cancelled,Credit Card,Germany,5
ORD00000189,CUST000424,2025-10-12,4242.95,Pending,Debit Card,Australia,15
ORD00000190,CUST001600,2026-01-28,3610.17,Delivered,Credit Card,France,10
ORD00000191,CUST000896,2026-02-10,3092.78,Delivered,Debit Card,Germany,0
ORD00000192,CUST001276,2026-01-08,66.99,Cancelled,Credit Card,Germany,25
ORD00000193,CUST000485,2025-07-13,1502.41,Returned,PayPal,France,20
ORD00000194,CUST000229,2025-08-13,989.78,Pending,Credit Card,Spain,25
ORD00000195,CUST001210,2025-06-25,4885.42,Pending,Debit Card,Italy,20
ORD00000196,CUST001841,2025-04-03,2858.04,Returned,Debit Card,Italy,5
ORD00000197,CUST001246,2025-03-23,4804.52,Pending,Debit Card,Australia,10
ORD00000198,,2025-04-20,4782.74,Returned,Credit Card,Spain,20
ORD00000199,,2025-03-19,3577.46,Pending,Bank Transfer,Canada,20
ORD00000200,CUST000443,2025-04-07,4959.0,Shipped,PayPal,France,5
ORD00000201,CUST001735,2025-03-19,685.3,Cancelled,Debit Card,USA,25
ORD00000202,CUST001874,2025-08-17,317.98,Shipped,Debit Card,UK,15
ORD00000203,CUST001349,2025-05-08,3507.74,Shipped,Bank Transfer,Spain,15
ORD00000204,CUST001243,2025-05-04,3933.39,Pending,Bank Transfer,Australia,25
ORD00000205,,2025-03-04,4692.96,Returned,Bank Transfer,Spain,15
ORD00000206,CUST000346,2025-04-17,2978.38,Delivered,Credit Card,France,15
ORD00000207,CUST001530,2025-09-19,3678.21,Pending,PayPal,USA,5
ORD00000208,CUST001729,2025-05-23,4881.69,Cancelled,PayPal,Germany,5
ORD00000209,CUST001231,2025-11-05,3977.02,Pending,PayPal,Italy,20
ORD00000210,CUST000538,2025-12-12,2176.68,Returned,Debit Card,UK,0
ORD00000211,CUST000099,2025-04-13,4916.87,Shipped,PayPal,Spain,20
ORD00000212,CUST000276,2025-11-25,2732.53,Delivered,Bank Transfer,UK,25
ORD00000213,CUST001724,2025-05-03,805.62,Pending,Bank Transfer,Italy,0
ORD00000214,CUST001375,2026-01-25,2807.87,Pending,Bank Transfer,Germany,10
ORD00000215,CUST000003,2026-02-07,2029.37,Shipped,Debit Card,Australia,5
ORD00000216,CUST000457,2025-06-30,1776.29,Pending,Bank Transfer,Germany,5
ORD00000217,CUST000635,2025-03-16,191.34,Cancelled,Bank Transfer,Italy,15
ORD00000218,CUST000247,2026-02-09,1779.53,Delivered,Credit Card,USA,15
ORD00000219,CUST001508,2025-05-31,3266.9,Cancelled,Credit Card,Spain,20
ORD00000220,CUST000401,2025-04-26,1184.09,Returned,Debit Card,Italy,10
ORD00000221,CUST000439,2026-01-21,1065.77,Shipped,Debit Card,France,5
ORD00000222,CUST001389,2025-08-25,3446.27,Delivered,Debit Card,France,10
ORD00000223,CUST001358,2025-10-06,425.01,Returned,PayPal,Italy,0
ORD00000224,CUST001677,2025-04-05,4407.95,Cancelled,PayPal,Italy,20
ORD00000225,CUST000398,2026-02-05,1400.5,Delivered,PayPal,France,10
ORD00000226,CUST001415,2026-01-06,1637.27,Delivered,Bank Transfer,Germany,10
ORD00000227,CUST001715,2026-01-16,748.54,Cancelled,Credit Card,Italy,20
ORD00000228,CUST000026,2025-05-30,4512.71,Shipped,PayPal,Spain,10
ORD00000229,CUST000132,2025-10-27,1540.98,Delivered,PayPal,Spain,0
ORD00000230,CUST000735,2025-07-26,4961.56,Shipped,Debit Card,UK,20
ORD00000231,CUST001100,2025-12-30,4431.25,Pending,Bank Transfer,Italy,5
ORD00000232,CUST001289,2025-06-26,2132.08,Delivered,Credit Card,Australia,15
ORD00000233,CUST000501,2025-10-10,321.56,Cancelled,Debit Card,USA,10
ORD00000234,CUST001660,2025-07-24,2097.38,Delivered,PayPal,USA,0
ORD00000235,CUST000141,2025-03-15,2748.8,Cancelled,Bank Transfer,Spain,5
ORD00000236,CUST001537,2025-11-08,2379.83,Pending,PayPal,Canada,15
ORD00000237,CUST001300,2025-06-05,1366.21,Delivered,Credit Card,Italy,15
ORD00000238,CUST001117,2025-08-27,1574.01,Returned,Credit Card,Canada,25
ORD00000239,CUST000432,2025-09-16,4174.11,Delivered,PayPal,USA,5
ORD00000240,CUST001751,2025-12-28,1644.43,Returned,Credit Card,Canada,10
ORD00000241,CUST000608,2025-05-19,796.33,Pending,Credit Card,France,5
ORD00000242,CUST000548,2025-06-28,1412.27,Shipped,PayPal,Spain,10
ORD00000243,CUST001367,2025-11-23,954.57,Pending,PayPal,Australia,15
ORD00000244,CUST001522,2025-09-30,1239.62,Returned,Bank Transfer,UK,15
ORD00000245,CUST000213,2025-08-25,2440.46,Shipped,Bank Transfer,Australia,10
ORD00000246,CUST000144,2025-07-07,4009.41,Cancelled,PayPal,Germany,0
ORD00000247,CUST001404,2025-05-30,4762.78,Shipped,Credit Card,UK,0
ORD00000248,CUST001448,2025-12-26,2043.55,Returned,Debit Card,Spain,20
ORD00000249,CUST001267,2025-10-13,4515.8,Delivered,Bank Transfer,Canada,0
ORD00000250,CUST000976,2025-05-02,1129.24,Shipped,Credit Card,Italy,25
ORD00000251,CUST000797,2025-06-05,489.91,Cancelled,Debit Card,Spain,5
ORD00000252,CUST001022,2025-05-20,1065.05,Returned,Bank Transfer,USA,10
ORD00000253,CUST000720,2025-02-26,1984.13,Delivered,PayPal,Canada,15
ORD00000254,CUST000444,2025-08-08,718.58,Cancelled,Bank Transfer,France,10
ORD00000255,CUST000542,2025-04-18,3081.82,Cancelled,Credit Card,UK,10
ORD00000256,CUST000924,2025-09-18,-61.47,Delivered,PayPal,Spain,5
ORD00000257,CUST001431,2025-05-18,367.6,Delivered,Debit Card,France,20
ORD00000258,CUST000566,2026-02-09,4344.71,Cancelled,Debit Card,Australia,0
ORD00000259,CUST001158,2025-10-12,1962.4,Pending,Credit Card,UK,20
ORD00000260,CUST000985,2025-05-02,4557.73,Returned,Credit Card,USA,5
ORD00000261,CUST000004,2025-09-05,1738.05,Cancelled,Credit Card,France,25
ORD00000262,CUST001041,2025-09-01,4769.33,Shipped,PayPal,France,20
ORD00000263,CUST000294,2025-11-27,112.96,Cancelled,Debit Card,Canada,5
ORD00000264,CUST000983,2026-01-23,499.03,Cancelled,Debit Card,USA,0
ORD00000265,CUST001537,2025-07-15,114.56,Returned,Credit Card,Germany,15
ORD00000266,CUST001087,2025-04-12,2574.96,Pending,Credit Card,France,25
ORD00000267,CUST001935,2025-09-28,2533.23,Pending,Credit Card,UK,25
ORD00000268,CUST001976,2025-03-27,4564.62,Returned,Credit Card,France,15
ORD00000269,CUST001229,2025-04-20,746.64,Delivered,Bank Transfer,France,25
ORD00000270,CUST000179,2025-10-28,821.36,Cancelled,PayPal,Germany,15
ORD00000271,CUST001797,2025-07-10,4547.94,Pending,PayPal,Italy,15
ORD00000272,CUST000133,2025-02-14,3366.46,Shipped,Debit Card,UK,15
ORD00000273,CUST000883,2025-03-27,1652.59,Returned,Bank Transfer,USA,15
ORD00000274,CUST001130,2025-10-02,385.4,Shipped,Credit Card,Germany,0
ORD00000275,CUST000324,2025-02-20,2682.39,Returned,Bank Transfer,Germany,15
ORD00000276,CUST001979,2025-03-31,4153.22,Delivered,Bank Transfer,Germany,15
ORD00000277,CUST000683,2025-04-04,866.38,Shipped,Credit Card,USA,20
ORD00000278,,2025-08-08,1072.91,Returned,Debit Card,UK,20
ORD00000279,CUST001358,2025-03-06,2548.29,Shipped,PayPal,Canada,20
ORD00000280,CUST001304,2025-11-18,381.4,Cancelled,Credit Card,Germany,25
ORD00000281,CUST000476,2025-10-14,1622.31,Cancelled,Credit Card,Spain,5
ORD00000282,CUST000956,2025-12-17,4299.02,Shipped,Credit Card,UK,10
ORD00000283,CUST001389,2025-09-30,2914.81,Cancelled,Debit Card,France,0
ORD00000284,CUST001254,2025-03-12,4028.25,Delivered,Debit Card,France,15
ORD00000285,CUST000569,2025-05-25,448.85,Shipped,PayPal,Spain,25
ORD00000286,CUST001882,2025-06-13,776.45,Delivered,Bank Transfer,Italy,10
ORD00000287,CUST000358,2025-07-23,4859.03,Cancelled,Debit Card,UK,15
ORD00000288,CUST000284,2025-03-21,4451.55,Shipped,PayPal,Canada,25
ORD00000289,CUST001413,2025-03-09,4921.69,Pending,Debit Card,France,5
ORD00000290,CUST000995,2025-07-31,1284.12,Delivered,Debit Card,Spain,25
ORD00000291,CUST001282,2025-04-08,1157.01,Cancelled,PayPal,USA,15
ORD00000292,CUST000141,2025-06-18,3589.08,Shipped,Credit Card,France,0
ORD00000293,,2025-04-17,2682.46,Returned,Debit Card,Germany,20
ORD00000294,,2025-03-22,2116.86,Shipped,PayPal,Spain,25
ORD00000295,CUST000129,2025-06-10,1505.98,Pending,PayPal,UK,10
ORD00000296,CUST000653,2025-08-29,3336.13,Returned,Debit Card,France,20
ORD00000297,CUST001708,2025-06-15,2481.26,Returned,Credit Card,Italy,20
ORD00000298,CUST000987,2025-06-06,708.5,Returned,Bank Transfer,Italy,15
ORD00000299,CUST001609,2025-12-22,1138.88,Delivered,Bank Transfer,Germany,15
ORD00000300,CUST001107,2025-02-28,2556.12,Delivered,PayPal,UK,0
ORD00000301,CUST000945,2025-10-20,4999.44,Pending,Credit Card,France,20
ORD00000302,CUST000150,2025-06-29,117.32,Cancelled,Bank Transfer,Germany,20
ORD00000303,CUST000909,2025-05-19,4082.18,Cancelled,Credit Card,Italy,20
ORD00000304,CUST000687,2025-12-25,574.31,Cancelled,Bank Transfer,USA,20
ORD00000305,CUST000545,2025-06-16,129.19,Shipped,Credit Card,Australia,0
ORD00000306,CUST001077,2025-03-05,1871.41,Cancelled,Debit Card,Italy,20
ORD00000307,CUST000231,2025-04-11,308.1,Cancelled,Credit Card,Italy,0
ORD00000308,CUST000862,2025-05-06,4392.36,Pending,PayPal,UK,20
ORD00000309,CUST001055,2025-05-22,1378.41,Returned,PayPal,France,25
ORD00000310,CUST000351,2025-12-16,3740.31,Pending,PayPal,USA,25
ORD00000311,CUST001331,2025-11-02,1787.65,Pending,Debit Card,Canada,0
ORD00000312,CUST000377,2025-06-16,3068.39,Cancelled,PayPal,USA,15
ORD00000313,CUST001238,2025-08-27,3720.4,Shipped,PayPal,Spain,25
ORD00000314,CUST000520,2025-02-23,4782.72,Cancelled,Debit Card,Italy,15
ORD00000315,CUST000787,2025-11-15,3042.6,Returned,Credit Card,Germany,25
ORD00000316,CUST000597,2025-03-22,2405.42,Pending,Credit Card,UK,0
ORD00000317,CUST001961,2025-10-24,4322.44,Cancelled,PayPal,Germany,10
ORD00000318,CUST001322,2025-12-17,4682.59,Returned,Bank Transfer,Australia,20
ORD00000319,CUST000837,2025-06-22,1511.29,Shipped,Bank Transfer,Italy,25
ORD00000320,CUST001890,2025-06-27,4653.15,Pending,Bank Transfer,UK,0
ORD00000321,CUST001905,2025-06-15,3476.86,Pending,Debit Card,Canada,0
ORD00000322,CUST001065,2025-12-29,3701.39,Returned,PayPal,Italy,5
ORD00000323,CUST000171,2025-07-31,4484.0,Delivered,Debit Card,UK,20
ORD00000324,CUST000262,2026-01-01,3695.0,Shipped,Debit Card,Spain,10
ORD00000325,CUST000095,2025-09-24,1788.37,Shipped,Debit Card,USA,20
ORD00000326,CUST000495,2025-07-09,1816.88,Returned,Credit Card,Italy,10
ORD00000327,CUST001915,2025-07-27,1697.14,Cancelled,Bank Transfer,USA,5
ORD00000328,CUST000723,2026-01-06,4384.58,Pending,Credit Card,France,10
ORD00000329,CUST000954,2025-06-08,1121.82,Cancelled,PayPal,France,20
ORD00000330,CUST001791,2025-10-12,819.96,Shipped,Credit Card,USA,15
ORD00000331,CUST000851,2025-10-09,45.26,Shipped,Credit Card,Australia,5
ORD00000332,CUST000752,2025-05-14,2518.59,Returned,Debit Card,Australia,15
ORD00000333,CUST001774,2025-07-14,1014.15,Returned,Credit Card,Germany,0
ORD00000334,CUST000433,2025-07-21,3613.9,Delivered,Credit Card,France,15
ORD00000335,CUST001668,2025-02-20,3773.86,Cancelled,PayPal,Germany,10
ORD00000336,CUST000328,2025-10-22,1266.24,Returned,Credit Card,Italy,20
ORD00000337,CUST000034,2025-07-05,1170.38,Returned,PayPal,Australia,15
ORD00000338,CUST000173,2025-03-24,3219.5,Delivered,Credit Card,Australia,5
