order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000051,CUST000814,2025-03-31,4211.43,Shipped,PayPal,France,15
ORD00000052,CUST000797,2026-02-13,3234.62,Shipped,PayPal,Germany,25
ORD00000053,CUST001057,2026-01-09,4060.57,Cancelled,Credit Card,Canada,10
ORD00000054,CUST000172,2025-06-15,2361.93,Returned,Bank Transfer,Canada,15
ORD00000055,CUST001940,2025-10-04,4317.27,Shipped,PayPal,Spain,5
ORD00000056,CUST000867,2025-12-17,1401.55,Delivered,PayPal,Canada,10
ORD00000057,CUST000340,2025-10-08,1053.76,Pending,Debit Card,Canada,20
ORD00000058,CUST000685,2026-01-28,1476.0,Returned,Credit Card,Italy,25
ORD00000059,CUST000611,2025-07-11,4745.81,Returned,PayPal,Germany,10
ORD00000060,CUST000361,2025-02-15,3796.76,Cancelled,Debit Card,Canada,0
ORD00000061,CUST000041,2025-07-20,3577.23,Returned,PayPal,Australia,10
ORD00000062,CUST000481,2025-04-20,4949.07,Cancelled,PayPal,France,10
ORD00000063,CUST000913,2025-06-23,4677.29,Shipped,PayPal,UK,0
ORD00000064,,2025-08-28,347.78,Delivered,Credit Card,Australia,0
ORD00000065,CUST001013,2025-11-13,4953.6,Shipped,Credit Card,Spain,15
ORD00000066,CUST000088,2025-11-02,1112.85,Pending,PayPal,Australia,0
ORD00000067,CUST001223,2025-12-04,2502.19,Shipped,Credit Card,Canada,25
ORD00000068,CUST000166,2025-10-23,2630.05,Pending,Debit Card,USA,20
ORD00000069,CUST000530,2025-03-03,1477.38,Shipped,Debit Card,Germany,5
ORD00000070,CUST000102,2025-05-11,4916.21,Returned,Bank Transfer,UK,0
ORD00000071,CUST001567,2025-05-14,1377.81,Cancelled,Bank Transfer,France,15
ORD00000072,CUST001199,2026-01-30,1163.38,Shipped,PayPal,Australia,15
ORD00000073,CUST001275,2025-04-22,396.09,Pending,Debit Card,UK,15
ORD00000074,CUST001792,2025-12-30,828.84,Delivered,PayPal,Spain,5
ORD00000075,CUST000961,2025-10-22,3653.92,Cancelled,PayPal,Canada,25
ORD00000076,CUST001528,2025-11-09,3845.73,Returned,Credit Card,Spain,10
ORD00000077,CUST000152,2025-07-13,2906.53,Cancelled,Debit Card,Spain,5
ORD00000078,CUST001911,2025-10-09,2320.6,Delivered,Credit Card,USA,5
ORD00000079,CUST000151,2025-03-07,3412.17,Returned,Bank Transfer,Australia,20
ORD00000080,CUST000764,2025-07-06,4889.9,Returned,Bank Transfer,USA,10
ORD00000081,CUST001201,2025-07-03,3851.15,Pending,Bank Transfer,Canada,5
ORD00000082,CUST000904,2025-06-02,2835.78,Pending,Debit Card,Australia,25
ORD00000083,CUST001462,2025-06-03,3680.7,Returned,PayPal,Canada,0
ORD00000084,CUST001442,2025-11-25,1718.86,Delivered,PayPal,France,20
ORD00000085,CUST001605,2025-06-02,4661.51,Pending,Bank Transfer,USA,20
ORD00000086,CUST001681,2025-03-19,4874.9,Delivered,Credit Card,Canada,15
ORD00000087,CUST000349,2025-03-18,3123.28,Delivered,PayPal,Spain,20
ORD00000088,CUST000302,2025-04-21,4885.27,Returned,Credit Card,UK,5
ORD00000089,CUST001846,2025-06-20,2643.43,Cancelled,Credit Card,Spain,15
ORD00000090,CUST000107,2025-11-30,756.31,Shipped,Credit Card,Germany,20
ORD00000091,CUST000351,2025-07-04,451.38,Returned,Bank Transfer,Australia,10
ORD00000092,CUST000332,2025-08-15,3832.42,Shipped,Credit Card,USA,25
ORD00000093,CUST001293,2025-05-05,517.61,Delivered,Debit Card,UK,25
ORD00000094,CUST000727,2025-10-05,3978.09,Returned,Bank Transfer,Spain,5
ORD00000095,CUST000983,2025-12-19,2673.66,Pending,Credit Card,France,0
ORD00000096,CUST001916,2025-08-11,2612.66,Cancelled,Bank Transfer,Germany,15
ORD00000097,CUST001670,2025-09-12,2098.17,Delivered,Bank Transfer,Canada,5
ORD00000098,CUST000382,2025-04-25,3634.46,Pending,Bank Transfer,Canada,0
ORD00000099,CUST001023,2025-08-28,3031.38,Shipped,PayPal,Canada,0
ORD00000100,CUST001139,2025-12-15,1926.53,Pending,PayPal,UK,20
ORD00000101,CUST001625,2025-11-19,2558.52,Delivered,PayPal,Italy,25
ORD00000102,CUST001169,2025-11-04,3915.91,Cancelled,Credit Card,UK,25
ORD00000103,CUST000488,2025-07-23,3880.11,Returned,Credit Card,Australia,25
ORD00000104,CUST000328,2026-01-04,3334.36,Shipped,Credit Card,France,10
ORD00000105,CUST000664,2025-08-21,2050.6,Pending,Debit Card,Italy,10
ORD00000106,CUST001624,2025-09-29,771.54,Shipped,Bank Transfer,Spain,20
ORD00000107,CUST000597,2025-10-11,2728.26,Delivered,Debit Card,UK,25
ORD00000108,CUST001373,2025-05-27,931.43,Cancelled,Credit Card,Australia,20
ORD00000109,CUST001685,2025-07-27,3838.47,Returned,Credit Card,Germany,5
ORD00000110,CUST001202,2025-06-22,2688.59,Returned,Debit Card,France,20
ORD00000111,CUST001143,2025-04-15,4844.56,Returned,Bank Transfer,Australia,25
ORD00000112,CUST001564,2025-06-27,2665.47,Cancelled,PayPal,Germany,5
ORD00000113,CUST001220,2025-07-30,2157.18,Returned,Bank Transfer,Italy,25
ORD00000114,CUST001712,2025-03-16,3444.34,Cancelled,PayPal,Germany,10
ORD00000115,,2025-05-21,1389.84,Shipped,PayPal,USA,5
ORD00000116,CUST000218,2025-05-01,2036.25,Cancelled,Bank Transfer,France,20
ORD00000117,CUST001501,2026-01-14,2282.62,Delivered,Credit Card,France,0
ORD00000118,CUST001065,2025-05-22,-14.62,Delivered,Credit Card,UK,10
ORD00000119,CUST001469,2025-08-19,1022.74,Returned,Bank Transfer,Australia,5
ORD00000120,CUST000032,2025-10-31,2617.23,Delivered,Credit Card,USA,5
ORD00000121,CUST000233,2025-10-19,1852.02,Delivered,PayPal,USA,0
ORD00000122,CUST000778,2025-04-30,343.8,Cancelled,Debit Card,Germany,5
ORD00000123,CUST001655,2025-03-14,4051.62,Cancelled,Credit Card,Canada,25
ORD00000124,CUST000407,2025-04-28,2157.09,Delivered,Credit Card,Germany,15
ORD00000125,CUST001568,2025-04-10,498.57,Delivered,PayPal,Germany,10
ORD00000126,CUST000546,2025-12-23,1428.28,Shipped,PayPal,USA,20
ORD00000127,CUST000961,2025-12-15,2162.54,Returned,Credit Card,Canada,10
ORD00000128,CUST001251,2025-07-09,3806.14,Cancelled,Bank Transfer,UK,5
ORD00000129,CUST001421,2025-04-27,1039.06,Pending,Credit Card,France,10
ORD00000130,CUST000041,2025-09-18,474.3,Cancelled,PayPal,Spain,25
ORD00000131,,2026-01-03,2093.86,Delivered,Bank Transfer,USA,20
ORD00000132,CUST000540,2025-10-11,4005.58,Pending,PayPal,Canada,0
ORD00000133,CUST001764,2025-12-05,4162.59,Pending,Debit Card,Germany,0
ORD00000134,CUST000234,2025-05-08,4622.47,Returned,Credit Card,Spain,25
ORD00000135,CUST001841,2025-04-25,2291.25,Returned,PayPal,Canada,10
ORD00000136,CUST000830,2025-07-01,2066.1,Returned,Bank Transfer,France,25
ORD00000137,CUST001157,2026-01-28,2779.75,Shipped,Bank Transfer,USA,20
ORD00000138,CUST000154,2025-08-01,3908.72,Pending,PayPal,USA,5
ORD00000139,CUST001667,2025-05-10,1636.79,Pending,Bank Transfer,UK,20
ORD00000140,CUST000890,2025-11-04,1101.19,Delivered,Bank Transfer,Germany,0
ORD00000141,CUST000095,2026-02-12,1267.65,Delivered,Bank Transfer,UK,15
ORD00000142,CUST000325,2025-10-01,3221.31,Returned,Bank Transfer,USA,10
ORD00000143,CUST000864,2025-06-14,147.7,Delivered,Debit Card,Canada,20
ORD00000144,CUST001323,2025-08-04,4740.87,Returned,Credit Card,Canada,0
ORD00000145,CUST000930,2025-12-16,4551.31,Shipped,Credit Card,Italy,15
ORD00000146,CUST000277,2025-12-08,3355.14,Delivered,Bank Transfer,Spain,20
ORD00000147,CUST001124,2025-08-07,896.28,Delivered,Bank Transfer,Australia,5
ORD00000148,CUST000822,2025-11-01,4325.24,Pending,PayPal,France,10
ORD00000149,CUST000437,2026-01-29,3110.18,Pending,Credit Card,Italy,25
ORD00000150,CUST001158,2025-12-08,3005.19,Shipped,PayPal,UK,15
ORD00000151,,2025-12-31,2163.5,Pending,PayPal,Canada,10
ORD00000152,CUST000826,2025-10-18,1740.19,Shipped,Bank Transfer,Germany,15
ORD00000153,CUST001705,2025-06-21,1517.35,Delivered,PayPal,France,20
ORD00000154,CUST000012,2025-11-27,1601.12,Pending,Debit Card,USA,15
ORD00000155,CUST000752,2025-11-13,1256.17,Delivered,Credit Card,USA,15
ORD00000156,CUST001717,2025-04-05,4079.27,Shipped,PayPal,Germany,0
ORD00000157,CUST000249,2025-04-10,2133.2,Delivered,Bank Transfer,Germany,15
ORD00000158,CUST001352,2026-01-08,351.59,Returned,Credit Card,Spain,15
ORD00000159,CUST000853,2025-10-29,3231.54,Shipped,Credit Card,Spain,10
ORD00000160,,2025-08-04,525.12,Pending,PayPal,Germany,5
ORD00000161,CUST000623,2025-04-11,1279.87,Returned,Debit Card,France,10
ORD00000162,CUST000868,2025-10-20,1256.3,Delivered,Bank Transfer,France,5
ORD00000163,CUST000957,2025-03-15,1503.16,Shipped,Credit Card,Australia,20
ORD00000164,CUST000679,2025-02-22,1360.31,Cancelled,Bank Transfer,France,15
ORD00000165,CUST001778,2025-04-17,3483.84,Delivered,Bank Transfer,Germany,15
ORD00000166,CUST001049,2025-03-02,3941.35,Pending,Credit Card,Spain,15
ORD00000167,CUST001407,2026-01-21,4308.58,Pending,PayPal,Italy,15
ORD00000168,CUST000111,2026-02-04,4362.16,Delivered,PayPal,UK,10
ORD00000169,CUST001812,2025-10-06,3291.83,Shipped,PayPal,Germany,20
ORD00000170,CUST000697,2025-04-24,2016.87,Returned,Credit Card,UK,0
ORD00000171,CUST000595,2025-07-27,3466.22,Pending,Credit Card,Italy,10
ORD00000172,CUST000637,2025-04-26,-30.55,Delivered,Bank Transfer,UK,0
ORD00000173,CUST000947,2025-09-22,4476.38,Pending,Bank Transfer,Canada,15
ORD00000174,CUST000437,2025-11-11,965.9,Pending,Bank Transfer,UK,0
ORD00000175,CUST001000,2026-01-26,4086.18,Cancelled,Debit Card,UK,25
ORD00000176,CUST000013,2025-10-06,2728.17,Pending,Credit Card,France,25
ORD00000177,CUST001553,2025-08-09,2598.53,Pending,Debit Card,UK,0
ORD00000178,CUST001818,2026-01-09,381.36,Cancelled,Credit Card,UK,25
ORD00000179,CUST000394,2025-05-29,4132.98,Cancelled,Debit Card,Germany,25
ORD00000180,CUST001455,2025-08-05,393.17,Delivered,Debit Card,Germany,0
ORD00000181,CUST000321,2025-08-22,2560.78,Shipped,Debit Card,Australia,0
ORD00000182,CUST001502,2025-09-26,3638.23,Shipped,Credit Card,Australia,25
ORD00000183,CUST000618,2025-10-14,1259.94,Returned,Bank Transfer,Spain,25
ORD00000184,CUST000106,2026-01-14,924.66,Pending,PayPal,USA,0
ORD00000185,CUST000668,2025-03-24,1004.59,Delivered,Credit Card,USA,20
ORD00000186,CUST000731,2025-12-27,3028.53,Delivered,PayPal,UK,0
ORD00000187,CUST001707,2025-12-24,3203.02,Shipped,Bank Transfer,USA,5
ORD00000188,CUST000569,2025-07-07,82.47,Shipped,Bank Transfer,USA,25
ORD00000189,CUST001774,2025-11-16,1216.51,Cancelled,PayPal,Australia,5
ORD00000190,CUST001554,2026-01-28,979.24,Delivered,PayPal,Germany,0
ORD00000191,CUST001276,2026-01-18,4944.23,Delivered,Debit Card,UK,5
ORD00000192,CUST001878,2025-11-08,3388.0,Cancelled,Bank Transfer,France,25
ORD00000193,CUST000430,2025-07-13,2054.5,Delivered,Debit Card,Spain,25
ORD00000194,CUST001646,2025-09-27,-44.79,Shipped,Credit Card,Italy,25
ORD00000195,CUST001860,2025-03-10,3368.01,Returned,Credit Card,Australia,10
ORD00000196,CUST001021,2025-04-28,4440.0,Pending,Bank Transfer,Italy,0
ORD00000197,CUST001424,2025-02-18,4391.44,Shipped,PayPal,Spain,5
ORD00000198,CUST000640,2025-11-13,3899.7,Returned,PayPal,France,25
ORD00000199,CUST000185,2025-06-07,4776.04,Shipped,Bank Transfer,Italy,15
ORD00000200,CUST001398,2025-06-28,1497.27,Shipped,Credit Card,USA,5
ORD00000201,CUST000778,2025-05-17,3915.12,Pending,Debit Card,Italy,0
ORD00000202,CUST000855,2025-05-23,3014.69,Returned,PayPal,Canada,5
ORD00000203,CUST000728,2025-10-29,3325.81,Pending,Bank Transfer,Australia,20
ORD00000204,CUST000556,2025-09-14,4707.1,Cancelled,Bank Transfer,UK,25
ORD00000205,CUST000738,2026-01-17,865.84,Returned,PayPal,Spain,15
ORD00000206,CUST000365,2025-06-02,1046.25,Shipped,PayPal,USA,0
ORD00000207,CUST001794,2025-12-22,773.58,Shipped,Bank Transfer,Spain,25
ORD00000208,CUST000441,2025-07-24,3574.3,Delivered,Bank Transfer,USA,15
ORD00000209,CUST001111,2025-12-28,4171.48,Cancelled,Debit Card,Italy,15
ORD00000210,CUST001202,2026-01-01,1701.59,Shipped,PayPal,Italy,10
ORD00000211,CUST000119,2025-10-21,4787.52,Shipped,Bank Transfer,Spain,15
ORD00000212,CUST001635,2025-07-04,4766.69,Pending,Bank Transfer,Canada,5
ORD00000213,CUST000665,2025-11-29,4888.68,Pending,Credit Card,Germany,25
ORD00000214,CUST001135,2025-05-25,2540.05,Pending,Bank Transfer,Spain,20
ORD00000215,CUST000244,2025-08-07,1645.98,Cancelled,Bank Transfer,USA,5
ORD00000216,CUST001449,2025-11-30,2362.52,Pending,Debit Card,Spain,15
ORD00000217,CUST001759,2026-02-06,2759.58,Shipped,Bank Transfer,France,10
ORD00000218,CUST000157,2025-06-09,1678.91,Shipped,Credit Card,Spain,10
ORD00000219,CUST001056,2026-02-11,133.42,Cancelled,PayPal,Spain,25
ORD00000220,CUST000859,2026-02-12,4379.41,Shipped,Credit Card,France,5
ORD00000221,CUST000011,2025-11-19,3508.48,Delivered,Bank Transfer,Canada,15
ORD00000222,CUST001967,2025-06-05,4650.64,Shipped,Debit Card,France,5
ORD00000223,CUST001049,2025-08-03,3002.47,Shipped,Bank Transfer,France,10
ORD00000224,CUST001224,2025-12-03,1856.06,Cancelled,Debit Card,USA,5
ORD00000225,CUST001757,2025-04-24,3785.9,Cancelled,PayPal,Germany,0
ORD00000226,CUST001335,2026-01-27,2531.08,Pending,PayPal,Spain,20
ORD00000227,CUST000978,2025-08-13,1480.03,Cancelled,Bank Transfer,Spain,15
ORD00000228,CUST000180,2025-08-07,4265.04,Returned,Credit Card,Germany,0
ORD00000229,CUST001005,2026-01-27,1251.32,Shipped,Bank Transfer,UK,15
ORD00000230,CUST000797,2025-06-03,4211.6,Returned,PayPal,Italy,15
ORD00000231,CUST000238,2025-06-30,4478.09,Shipped,Bank Transfer,France,15
ORD00000232,CUST001768,2025-03-01,1916.91,Cancelled,Credit Card,USA,20
ORD00000233,CUST001901,2025-09-03,2428.05,Cancelled,Debit Card,USA,20
ORD00000234,CUST000499,2025-04-26,4188.49,Cancelled,Credit Card,Germany,10
ORD00000235,CUST000872,2025-08-08,2362.09,Pending,Credit Card,Italy,15
ORD00000236,CUST000993,2025-09-06,3152.11,Cancelled,Debit Card,Spain,20
ORD00000237,CUST000341,2025-10-08,229.92,Pending,Bank Transfer,UK,20
ORD00000238,CUST001968,2025-06-19,652.21,Returned,Bank Transfer,France,0
ORD00000239,CUST000266,2025-11-15,2251.98,Delivered,Bank Transfer,Spain,20
ORD00000240,CUST001357,2025-02-21,1305.96,Pending,PayPal,UK,20
ORD00000241,CUST000221,2025-11-28,1143.16,Cancelled,PayPal,USA,0
ORD00000242,CUST001702,2025-07-23,1571.7,Cancelled,Debit Card,Spain,15
ORD00000243,CUST001819,2025-08-09,-35.44,Returned,PayPal,Australia,0
ORD00000244,CUST000487,2025-08-17,3475.39,Cancelled,PayPal,Spain,0
ORD00000245,CUST000216,2025-04-30,1923.28,Returned,Credit Card,Italy,20
ORD00000246,CUST000112,2026-01-07,4467.35,Delivered,Debit Card,Italy,15
ORD00000247,CUST000997,2025-10-10,883.51,Cancelled,Debit Card,USA,0
ORD00000248,CUST000382,2025-11-01,3134.56,Returned,Bank Transfer,Spain,10
ORD00000249,CUST001384,2026-02-13,4581.0,Returned,Bank Transfer,Australia,10
ORD00000250,CUST000061,2025-09-26,2768.07,Returned,PayPal,Italy,10
ORD00000251,CUST000206,2025-08-16,3478.91,Shipped,Bank Transfer,Germany,0
ORD00000252,CUST000761,2025-06-26,2895.76,Shipped,Credit Card,Italy,15
ORD00000253,CUST001426,2025-11-02,2847.54,Cancelled,PayPal,USA,15
ORD00000254,CUST000002,2025-10-20,4871.43,Pending,PayPal,Spain,0
ORD00000255,CUST000446,2025-10-04,3068.04,Pending,Debit Card,Spain,10
ORD00000256,CUST001343,2025-09-21,2051.32,Shipped,Credit Card,Italy,15
ORD00000257,CUST000594,2025-12-06,2228.87,Cancelled,PayPal,France,10
ORD00000258,CUST000518,2025-05-10,1161.75,Shipped,Debit Card,Italy,20
ORD00000259,CUST000193,2025-04-10,1548.18,Returned,Bank Transfer,UK,25
ORD00000260,CUST000962,2026-02-10,238.65,Cancelled,Credit Card,Australia,10
ORD00000261,CUST000033,2025-06-23,2873.27,Pending,PayPal,Australia,5
ORD00000262,CUST000257,2025-03-18,4660.7,Cancelled,Debit Card,Canada,5
ORD00000263,CUST001380,2026-01-28,3290.33,Cancelled,Bank Transfer,Canada,10
ORD00000264,CUST000078,2026-02-03,1860.83,Delivered,Credit Card,UK,25
ORD00000265,CUST000572,2025-05-05,2876.13,Shipped,Debit Card,Canada,25
ORD00000266,CUST000443,2025-04-04,4624.4,Shipped,Debit Card,UK,10
ORD00000267,CUST001214,2026-02-07,-31.27,Returned,Bank Transfer,UK,15
ORD00000268,CUST001723,2025-06-07,2641.01,Delivered,Debit Card,Australia,15
ORD00000269,CUST001509,2025-05-21,2268.42,Cancelled,PayPal,Australia,25
ORD00000270,CUST001480,2025-09-28,1691.85,Pending,PayPal,France,5
ORD00000271,CUST000689,2025-05-12,2466.23,Shipped,Bank Transfer,USA,25
ORD00000272,CUST000884,2025-06-01,3900.55,Delivered,PayPal,Italy,10
ORD00000273,CUST001117,2025-05-06,3882.45,Delivered,PayPal,Australia,15
ORD00000274,CUST000864,2025-12-07,3430.53,Shipped,Debit Card,Italy,20
ORD00000275,CUST000243,2025-09-03,4358.15,Pending,Bank Transfer,Spain,10
ORD00000276,CUST001236,2025-10-27,-54.92,Returned,Bank Transfer,Germany,15
ORD00000277,CUST001059,2025-09-13,4111.63,Shipped,Debit Card,Canada,5
ORD00000278,CUST000748,2025-05-30,4387.98,Delivered,Credit Card,UK,0
ORD00000279,,2025-03-28,258.44,Delivered,Bank Transfer,USA,0
ORD00000280,CUST001259,2025-05-21,3364.56,Cancelled,Credit Card,France,15
ORD00000281,CUST000335,2025-09-28,662.96,Returned,Credit Card,Australia,0
ORD00000282,CUST000169,2025-09-16,4661.76,Pending,Debit Card,Italy,15
ORD00000283,CUST000021,2025-09-06,3409.8,Shipped,PayPal,Italy,15
ORD00000284,CUST001190,2025-07-13,4034.08,Delivered,Debit Card,Spain,15
ORD00000285,CUST000748,2025-08-05,240.16,Shipped,Bank Transfer,Germany,25
ORD00000286,CUST001882,2025-08-30,1339.61,Returned,PayPal,France,20
ORD00000287,CUST000327,2025-09-28,2606.86,Shipped,Debit Card,Germany,0
ORD00000288,CUST001437,2025-05-26,1170.87,Cancelled,PayPal,Canada,20
ORD00000289,CUST000418,2025-09-21,554.59,Cancelled,Credit Card,Canada,10
ORD00000290,CUST001657,2025-11-10,2377.2,Cancelled,Debit Card,Italy,0
ORD00000291,CUST001062,2025-04-12,850.74,Shipped,PayPal,Italy,10
ORD00000292,CUST000354,2025-08-10,4447.91,Pending,Bank Transfer,Australia,15
ORD00000293,CUST001725,2025-10-10,2105.67,Shipped,Debit Card,USA,10
ORD00000294,CUST001394,2025-06-17,2775.03,Pending,Credit Card,Spain,5
ORD00000295,CUST000641,2025-04-24,4771.64,Pending,PayPal,Germany,20
ORD00000296,CUST000908,2025-08-30,3110.74,Shipped,Credit Card,Spain,15
ORD00000297,CUST000341,2025-11-02,223.22,Delivered,Debit Card,Italy,0
ORD00000298,CUST001176,2025-09-28,3859.92,Delivered,Debit Card,Germany,10
ORD00000299,CUST001068,2025-06-23,822.44,Cancelled,Credit Card,USA,0
ORD00000300,CUST001641,2025-04-16,2869.63,Returned,PayPal,USA,15
ORD00000301,CUST001433,2025-12-03,4155.69,Returned,Debit Card,Canada,15
ORD00000302,CUST001407,2025-05-07,159.12,Shipped,PayPal,UK,10
ORD00000303,CUST000474,2025-09-08,3812.76,Pending,Debit Card,Australia,10
ORD00000304,CUST001615,2025-03-03,450.99,Returned,Debit Card,UK,20
ORD00000305,CUST000891,2025-11-05,4310.4,Shipped,Bank Transfer,Spain,5
ORD00000306,CUST000312,2026-01-31,885.83,Shipped,PayPal,UK,25
ORD00000307,CUST000545,2025-08-16,319.9,Cancelled,Credit Card,Canada,10
ORD00000308,CUST000823,2025-07-29,3123.5,Returned,Debit Card,UK,10
ORD00000309,CUST000641,2025-11-04,4565.35,Returned,Bank Transfer,Germany,20
ORD00000310,CUST001413,2025-11-29,1505.98,Cancelled,Credit Card,Italy,20
ORD00000311,CUST000297,2025-10-09,629.3,Pending,Bank Transfer,UK,5
ORD00000312,CUST000430,2025-04-07,3723.21,Shipped,Bank Transfer,Spain,10
ORD00000313,CUST001143,2025-07-13,2985.67,Delivered,Credit Card,Australia,20
ORD00000314,CUST000061,2025-06-14,259.92,Cancelled,PayPal,UK,15
ORD00000315,CUST001499,2025-12-13,1148.42,Pending,Credit Card,UK,0
ORD00000316,CUST000028,2026-01-09,-69.13,Returned,Debit Card,Spain,15
ORD00000317,CUST001747,2025-06-21,3862.41,Cancelled,Credit Card,Germany,10
ORD00000318,CUST000581,2025-08-18,2336.84,Returned,Bank Transfer,Germany,0
ORD00000319,CUST001756,2025-03-04,3620.92,Delivered,PayPal,Italy,15
ORD00000320,CUST000180,2025-11-06,3457.57,Pending,Debit Card,Australia,25
ORD00000321,CUST000362,2025-03-22,4063.15,Returned,PayPal,Spain,10
ORD00000322,CUST001821,2025-05-17,1717.61,Shipped,PayPal,Spain,10
ORD00000323,CUST000277,2025-04-06,4416.01,Cancelled,PayPal,UK,0
ORD00000324,CUST001307,2025-07-14,3098.41,Returned,Bank Transfer,Germany,10
ORD00000325,CUST001961,2025-08-10,3393.47,Delivered,Bank Transfer,Italy,5
ORD00000326,CUST000945,2025-11-30,3514.1,Shipped,Credit Card,Germany,5
ORD00000327,CUST000673,2025-11-26,1531.09,Pending,Credit Card,UK,5
ORD00000328,CUST000470,2025-11-11,4442.49,Cancelled,Credit Card,Germany,5
ORD00000329,CUST000118,2025-05-20,4455.63,Shipped,PayPal,Canada,20
ORD00000330,CUST000738,2025-05-29,2582.5,Shipped,PayPal,Spain,20
ORD00000331,CUST000290,2025-09-15,1659.77,Cancelled,Debit Card,Italy,20
ORD00000332,CUST001488,2025-03-26,789.7,Cancelled,PayPal,Germany,10
ORD00000333,,2025-08-27,1495.37,Returned,Debit Card,Germany,25
ORD00000334,CUST001383,2025-04-29,4622.7,Delivered,Bank Transfer,Germany,10
ORD00000335,CUST001308,2025-03-19,2848.4,Returned,Bank Transfer,Spain,0
ORD00000336,CUST001612,2025-12-09,206.77,Cancelled,Bank Transfer,USA,20
ORD00000337,CUST000341,2025-10-29,1608.3,Delivered,Bank Transfer,Australia,20
