order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000108,CUST001547,2025-08-23,4962.46,Pending,Bank Transfer,France,15
ORD00000109,CUST000992,2025-07-22,1462.99,Cancelled,Bank Transfer,Canada,20
ORD00000110,CUST001395,2025-09-02,3617.49,Cancelled,Credit Card,France,25
ORD00000111,CUST001900,2025-10-25,1896.7,Cancelled,PayPal,Germany,10
ORD00000112,CUST001027,2025-09-11,4628.65,Delivered,PayPal,UK,5
ORD00000113,CUST000068,2025-10-27,1382.97,Shipped,Bank Transfer,France,0
ORD00000114,CUST000242,2025-05-11,3811.18,Returned,Credit Card,Canada,25
ORD00000115,CUST001158,2025-03-28,73.54,Cancelled,Credit Card,Italy,15
ORD00000116,CUST001847,2025-05-01,363.13,Cancelled,PayPal,Australia,25
ORD00000117,CUST001368,2025-05-22,2181.89,Shipped,Debit Card,France,5
ORD00000118,CUST000604,2025-06-28,12.2,Cancelled,PayPal,Spain,10
ORD00000119,CUST001156,2025-07-11,3502.47,Shipped,Credit Card,UK,10
ORD00000120,CUST001210,2025-07-01,4991.92,Returned,Credit Card,Italy,10
ORD00000121,CUST000379,2025-09-11,1178.72,Delivered,Debit Card,Germany,15
ORD00000122,CUST000715,2025-09-02,4421.95,Pending,PayPal,USA,10
ORD00000123,CUST001884,2025-03-12,3867.18,Returned,Bank Transfer,Italy,25
ORD00000124,CUST001871,2025-10-29,3327.26,Shipped,Debit Card,France,5
ORD00000125,CUST001118,2025-06-12,3990.51,Returned,Debit Card,Canada,5
ORD00000126,CUST000616,2025-07-16,-30.18,Cancelled,PayPal,Australia,5
ORD00000127,CUST001799,2025-07-01,4451.4,Delivered,Credit Card,UK,15
ORD00000128,CUST001174,2025-07-12,4026.43,Shipped,Bank Transfer,USA,0
ORD00000129,CUST000382,2025-03-03,4054.31,Shipped,PayPal,Australia,10
ORD00000130,CUST001667,2025-06-13,1010.57,Delivered,Bank Transfer,Australia,10
ORD00000131,CUST000326,2025-10-04,3453.13,Cancelled,Bank Transfer,Spain,5
ORD00000132,CUST001270,2025-03-13,4987.78,Shipped,Debit Card,UK,10
ORD00000133,CUST001436,2025-03-13,1458.61,Pending,PayPal,Germany,15
ORD00000134,CUST001772,2025-06-09,4495.9,Delivered,Bank Transfer,USA,10
ORD00000135,CUST000097,2025-04-19,966.38,Cancelled,Credit Card,Germany,15
ORD00000136,CUST000631,2025-10-10,2153.27,Shipped,PayPal,Australia,20
ORD00000137,CUST000530,2025-09-28,3565.4,Pending,PayPal,France,15
ORD00000138,CUST001901,2025-11-04,1416.62,Returned,Bank Transfer,Spain,25
ORD00000139,CUST001393,2025-07-13,2573.44,Returned,Credit Card,Germany,25
ORD00000140,CUST001988,2025-05-22,1420.18,Delivered,PayPal,Australia,10
ORD00000141,CUST001314,2025-07-13,1510.13,Shipped,Bank Transfer,Germany,10
ORD00000142,CUST000364,2025-05-12,2146.33,Pending,Credit Card,Australia,10
ORD00000143,CUST001788,2025-09-25,1027.72,Cancelled,Credit Card,USA,20
ORD00000144,CUST001297,2025-04-28,4918.01,Cancelled,PayPal,Australia,20
ORD00000145,CUST000358,2025-10-22,80.58,Delivered,Bank Transfer,USA,25
ORD00000146,CUST001485,2025-07-10,3130.18,Returned,PayPal,Canada,0
ORD00000147,CUST001376,2025-10-27,3483.59,Delivered,PayPal,Australia,10
ORD00000148,CUST001196,2026-01-05,1037.87,Pending,Credit Card,Canada,5
ORD00000149,CUST001672,2025-09-26,3386.73,Delivered,Bank Transfer,UK,10
ORD00000150,CUST000942,2026-01-30,1211.21,Cancelled,Debit Card,UK,20
ORD00000151,CUST001545,2025-10-24,3672.0,Returned,PayPal,France,20
ORD00000152,CUST001286,2025-05-16,662.45,Pending,Debit Card,Canada,20
ORD00000153,,2026-01-04,821.18,Delivered,Credit Card,Spain,20
ORD00000154,CUST001644,2025-06-07,2340.11,Cancelled,Bank Transfer,France,25
ORD00000155,CUST000332,2025-09-29,3874.95,Delivered,Credit Card,Australia,15
ORD00000156,CUST000440,2025-09-26,2589.07,Delivered,Credit Card,USA,25
ORD00000157,CUST001681,2025-04-03,1411.76,Shipped,PayPal,USA,0
ORD00000158,CUST001052,2025-12-03,4267.15,Cancelled,Bank Transfer,UK,10
ORD00000159,CUST000286,2025-08-07,4774.93,Shipped,Bank Transfer,France,0
ORD00000160,CUST000669,2025-04-03,3277.44,Shipped,PayPal,Italy,15
ORD00000161,CUST000274,2025-08-30,1976.01,Returned,Bank Transfer,Canada,25
ORD00000162,CUST000424,2025-03-03,4700.05,Returned,Debit Card,USA,15
ORD00000163,CUST000396,2025-10-25,1420.64,Shipped,Debit Card,USA,10
ORD00000164,CUST001811,2026-01-20,4021.94,Delivered,PayPal,Spain,0
ORD00000165,CUST000703,2025-07-10,1911.59,Shipped,Debit Card,Spain,20
ORD00000166,CUST000074,2025-11-06,2627.86,Returned,PayPal,Spain,20
ORD00000167,CUST001337,2025-04-07,987.69,Cancelled,PayPal,Australia,0
ORD00000168,CUST000063,2025-03-12,3764.79,Shipped,Debit Card,UK,5
ORD00000169,,2025-07-11,4459.01,Returned,PayPal,France,10
ORD00000170,CUST001147,2025-07-26,3555.59,Shipped,PayPal,Spain,20
ORD00000171,CUST000673,2025-03-11,434.58,Delivered,Debit Card,USA,25
ORD00000172,CUST001168,2025-05-15,2897.65,Cancelled,Bank Transfer,Italy,25
ORD00000173,CUST000870,2025-09-28,4691.74,Delivered,Debit Card,Canada,25
ORD00000174,CUST001021,2025-04-12,869.6,Returned,PayPal,Italy,25
ORD00000175,CUST001087,2025-09-07,2229.12,Pending,PayPal,Canada,10
ORD00000176,CUST000539,2025-08-30,2043.23,Returned,Credit Card,France,25
ORD00000177,CUST000516,2025-04-12,717.9,Shipped,Credit Card,USA,25
ORD00000178,,2025-07-31,1828.06,Delivered,Credit Card,Canada,20
ORD00000179,CUST000218,2025-03-19,1286.64,Pending,Credit Card,Germany,20
ORD00000180,CUST001623,2025-08-06,112.14,Shipped,Bank Transfer,Australia,20
ORD00000181,CUST001276,2025-12-30,4049.76,Shipped,Debit Card,Canada,25
ORD00000182,CUST000342,2026-01-26,1423.54,Delivered,Credit Card,UK,10
ORD00000183,CUST000458,2025-12-20,1035.55,Returned,PayPal,Australia,10
ORD00000184,,2025-04-09,3130.05,Cancelled,Credit Card,Australia,0
ORD00000185,CUST001754,2025-10-30,1359.81,Shipped,Credit Card,USA,20
ORD00000186,CUST000849,2025-09-01,3509.2,Returned,Credit Card,Australia,20
ORD00000187,CUST001852,2025-10-19,1240.49,Returned,Debit Card,USA,5
ORD00000188,CUST001572,2025-11-12,2486.27,Delivered,Bank Transfer,Australia,10
ORD00000189,CUST001514,2025-07-28,4043.86,Returned,Credit Card,Italy,15
ORD00000190,CUST000550,2025-12-31,2678.59,Pending,Credit Card,Canada,25
ORD00000191,CUST001470,2025-11-01,3479.4,Shipped,Bank Transfer,USA,15
ORD00000192,CUST000479,2025-06-12,3653.35,Returned,PayPal,Canada,10
ORD00000193,CUST001932,2025-05-01,1811.54,Cancelled,Bank Transfer,France,0
ORD00000194,CUST001887,2025-03-29,1632.46,Returned,Credit Card,Italy,0
ORD00000195,CUST000979,2025-03-03,3319.48,Delivered,Bank Transfer,UK,0
ORD00000196,CUST001360,2025-11-04,3200.79,Cancelled,PayPal,Australia,20
ORD00000197,CUST001120,2025-12-22,2115.53,Delivered,Debit Card,Spain,20
ORD00000198,CUST000498,2025-04-18,2773.41,Pending,Credit Card,France,20
ORD00000199,CUST001244,2025-05-12,700.86,Cancelled,PayPal,Germany,25
ORD00000200,CUST000258,2025-10-28,2809.15,Returned,Debit Card,Australia,5
ORD00000201,CUST001596,2025-09-11,4270.06,Delivered,Debit Card,Spain,25
ORD00000202,CUST000582,2025-06-20,4163.63,Pending,Credit Card,Spain,15
ORD00000203,CUST000518,2025-12-27,2131.54,Cancelled,PayPal,France,5
ORD00000204,CUST000281,2025-12-25,744.94,Delivered,Credit Card,France,5
ORD00000205,CUST000240,2025-07-16,1608.59,Returned,Debit Card,Germany,10
ORD00000206,CUST000021,2025-04-12,2897.32,Returned,Credit Card,Italy,5
ORD00000207,CUST001879,2026-02-11,3537.43,Pending,Debit Card,Italy,10
ORD00000208,CUST001232,2025-08-20,806.98,Shipped,Credit Card,USA,20
ORD00000209,CUST001225,2025-05-21,2838.97,Pending,Credit Card,Germany,20
ORD00000210,CUST000878,2026-01-19,1986.03,Shipped,Bank Transfer,Germany,10
ORD00000211,CUST000133,2025-02-15,1148.15,Shipped,Bank Transfer,Germany,20
ORD00000212,,2025-10-29,3881.17,Cancelled,Credit Card,France,0
ORD00000213,CUST001194,2025-06-03,1087.02,Pending,Debit Card,Spain,5
ORD00000214,CUST001739,2025-04-20,3353.31,Pending,Credit Card,Italy,25
ORD00000215,CUST001424,2025-12-21,671.94,Pending,Debit Card,UK,5
ORD00000216,CUST000603,2025-11-17,2200.29,Returned,Bank Transfer,France,15
ORD00000217,CUST001285,2026-02-04,1840.77,Returned,Credit Card,Spain,10
ORD00000218,CUST000717,2025-12-24,1171.72,Shipped,Bank Transfer,USA,20
ORD00000219,CUST000631,2025-12-23,2694.74,Shipped,PayPal,France,25
ORD00000220,CUST000608,2025-08-09,3740.98,Delivered,Bank Transfer,Spain,20
ORD00000221,CUST000838,2025-07-16,4207.59,Delivered,Credit Card,Canada,20
ORD00000222,CUST000682,2025-02-19,3818.38,Pending,Bank Transfer,UK,20
ORD00000223,CUST000305,2025-12-13,944.5,Returned,Bank Transfer,USA,10
ORD00000224,CUST000321,2026-02-09,162.01,Delivered,Debit Card,Germany,15
ORD00000225,CUST001056,2025-05-17,4308.33,Returned,Debit Card,Spain,20
ORD00000226,CUST001733,2025-07-24,847.67,Cancelled,Debit Card,Germany,10
ORD00000227,CUST000863,2026-01-02,884.59,Pending,PayPal,UK,0
ORD00000228,CUST000842,2025-03-22,1638.23,Cancelled,Debit Card,Canada,20
ORD00000229,CUST000337,2025-09-20,330.55,Delivered,PayPal,Canada,5
ORD00000230,CUST000901,2025-07-18,2285.62,Returned,PayPal,Germany,0
ORD00000231,CUST000388,2025-04-09,169.31,Delivered,Credit Card,Australia,10
ORD00000232,CUST001901,2026-01-10,3313.15,Returned,Credit Card,Germany,0
ORD00000233,CUST001741,2026-02-05,4258.62,Shipped,Credit Card,France,15
ORD00000234,CUST000183,2025-03-17,1067.14,Delivered,Credit Card,Australia,25
ORD00000235,CUST001585,2025-09-22,4837.39,Cancelled,Bank Transfer,Spain,5
ORD00000236,CUST000904,2025-10-01,3310.61,Returned,Credit Card,Canada,15
ORD00000237,CUST001476,2025-08-18,2768.12,Pending,PayPal,UK,0
ORD00000238,CUST001444,2025-04-30,2702.52,Pending,Bank Transfer,Australia,25
ORD00000239,CUST000630,2025-11-20,709.72,Returned,Credit Card,Germany,5
ORD00000240,CUST000843,2025-11-17,4122.77,Returned,Bank Transfer,Italy,10
ORD00000241,CUST001476,2025-11-01,2397.34,Shipped,PayPal,UK,0
ORD00000242,CUST001839,2025-12-09,1204.31,Cancelled,Bank Transfer,Australia,15
ORD00000243,,2025-07-03,3868.89,Delivered,PayPal,USA,10
ORD00000244,CUST001123,2025-10-25,3630.42,Pending,PayPal,Australia,15
ORD00000245,CUST000731,2025-06-23,2108.03,Cancelled,Debit Card,Australia,5
ORD00000246,CUST001494,2025-03-25,553.46,Returned,PayPal,France,10
ORD00000247,CUST000222,2025-10-15,3217.52,Returned,Credit Card,Australia,10
ORD00000248,CUST000267,2026-01-27,3678.77,Cancelled,Credit Card,Germany,5
ORD00000249,CUST001785,2025-11-17,4157.93,Delivered,Credit Card,France,15
ORD00000250,CUST000123,2025-04-15,4830.73,Cancelled,Debit Card,UK,25
ORD00000251,CUST001291,2025-04-14,4356.05,Delivered,PayPal,Italy,5
ORD00000252,CUST000947,2025-09-05,1062.7,Shipped,Credit Card,Spain,20
ORD00000253,CUST001160,2025-08-30,1243.16,Pending,Debit Card,Italy,25
ORD00000254,CUST001605,2025-11-18,3232.06,Pending,Bank Transfer,Spain,5
ORD00000255,CUST000286,2025-10-24,3041.85,Shipped,Bank Transfer,Spain,25
ORD00000256,CUST000563,2025-11-17,4347.42,Returned,PayPal,UK,20
ORD00000257,CUST000929,2025-04-08,1092.86,Cancelled,PayPal,Spain,15
ORD00000258,CUST000014,2025-03-16,4666.03,Pending,Credit Card,Germany,0
ORD00000259,CUST000839,2025-10-04,2223.39,Returned,Bank Transfer,Germany,0
ORD00000260,CUST000432,2025-08-19,4568.62,Pending,Bank Transfer,Canada,5
ORD00000261,CUST000416,2026-01-20,4572.02,Delivered,Credit Card,Australia,5
ORD00000262,CUST000952,2025-04-13,198.79,Cancelled,Debit Card,Canada,0
ORD00000263,CUST001446,2025-07-07,2243.15,Returned,Credit Card,Germany,5
ORD00000264,CUST001843,2025-12-19,1178.71,Shipped,PayPal,Canada,15
ORD00000265,CUST000170,2025-07-12,4376.4,Cancelled,PayPal,Germany,20
ORD00000266,CUST001849,2025-04-28,4635.39,Shipped,Debit Card,UK,25
ORD00000267,CUST000575,2025-05-02,2154.36,Returned,Bank Transfer,Spain,20
ORD00000268,CUST001925,2025-04-20,272.84,Returned,Bank Transfer,Canada,5
ORD00000269,CUST000387,2025-05-17,1908.74,Returned,PayPal,USA,20
ORD00000270,CUST001952,2025-05-18,27.89,Delivered,Bank Transfer,France,20
ORD00000271,CUST001538,2025-09-05,354.74,Cancelled,PayPal,UK,5
ORD00000272,CUST000219,2025-03-10,1901.55,Delivered,Credit Card,Spain,0
ORD00000273,CUST001250,2025-08-28,38.4,Shipped,Credit Card,France,15
ORD00000274,CUST001415,2025-07-01,32.58,Returned,Credit Card,Canada,15
ORD00000275,CUST000777,2025-02-23,4731.92,Shipped,Debit Card,France,15
ORD00000276,CUST001543,2025-06-24,2211.26,Shipped,PayPal,USA,10
ORD00000277,CUST001286,2025-08-21,2244.1,Cancelled,Bank Transfer,Italy,25
ORD00000278,CUST001031,2026-01-25,4226.83,Pending,Debit Card,USA,5
ORD00000279,CUST000469,2025-07-17,2764.38,Delivered,Bank Transfer,Australia,15
ORD00000280,CUST000475,2025-04-05,4814.7,Returned,PayPal,Australia,5
ORD00000281,CUST001214,2025-08-29,2135.06,Delivered,Debit Card,UK,15
ORD00000282,CUST001811,2025-09-04,173.02,Pending,PayPal,Spain,20
ORD00000283,CUST000138,2025-08-30,4352.48,Pending,PayPal,Germany,15
ORD00000284,CUST000950,2025-04-19,3422.75,Shipped,PayPal,UK,0
ORD00000285,CUST000942,2025-10-01,4042.97,Returned,Bank Transfer,Italy,20
ORD00000286,CUST000081,2025-04-10,1585.93,Returned,PayPal,France,15
ORD00000287,CUST000793,2025-05-08,3771.09,Pending,PayPal,Spain,0
ORD00000288,CUST000115,2025-07-15,-81.86,Pending,Debit Card,Germany,5
ORD00000289,CUST000860,2025-11-07,4814.35,Cancelled,PayPal,France,5
ORD00000290,CUST000387,2025-03-25,3710.6,Delivered,Credit Card,Germany,0
ORD00000291,CUST001731,2025-11-13,3492.12,Delivered,Credit Card,USA,25
ORD00000292,CUST001409,2025-10-21,4045.7,Pending,PayPal,USA,0
ORD00000293,CUST000225,2025-10-25,4728.99,Shipped,Credit Card,UK,20
ORD00000294,CUST000057,2025-08-13,4545.65,Cancelled,Bank Transfer,France,5
ORD00000295,CUST001315,2025-03-27,747.89,Cancelled,Bank Transfer,USA,20
ORD00000296,CUST001905,2025-05-15,827.55,Pending,Credit Card,Canada,20
ORD00000297,CUST001583,2025-08-10,2027.96,Cancelled,Credit Card,France,20
ORD00000298,CUST000527,2025-10-04,1339.37,Pending,PayPal,Spain,20
ORD00000299,CUST000324,2025-03-15,826.81,Cancelled,Bank Transfer,Canada,5
ORD00000300,CUST000336,2025-11-21,63.3,Shipped,Credit Card,Canada,5
ORD00000301,CUST001705,2025-02-14,3320.15,Shipped,Bank Transfer,USA,25
ORD00000302,CUST001578,2026-01-15,4205.38,Cancelled,Debit Card,USA,15
ORD00000303,CUST000046,2025-06-29,2982.59,Delivered,PayPal,Canada,0
ORD00000304,CUST001375,2025-05-08,2993.46,Delivered,PayPal,Germany,5
ORD00000305,CUST001917,2025-04-24,4799.22,Shipped,Debit Card,France,20
ORD00000306,CUST001457,2025-03-06,2230.78,Pending,Debit Card,Spain,5
ORD00000307,CUST001800,2025-11-07,1105.15,Shipped,Debit Card,USA,10
ORD00000308,CUST001393,2025-12-23,2917.28,Returned,Debit Card,Italy,25
ORD00000309,CUST000784,2025-06-28,1663.8,Shipped,Credit Card,UK,0
ORD00000310,CUST001739,2025-06-10,3905.59,Pending,PayPal,France,25
ORD00000311,CUST001632,2025-03-25,3722.6,Returned,Credit Card,Canada,10
ORD00000312,CUST001231,2025-04-02,1434.77,Cancelled,Credit Card,Canada,5
ORD00000313,CUST000842,2025-12-06,3851.48,Returned,Credit Card,Spain,10
ORD00000314,CUST001076,2025-02-18,317.22,Pending,Debit Card,Germany,15
ORD00000315,CUST001156,2025-10-11,4051.85,Cancelled,PayPal,Australia,10
ORD00000316,CUST000809,2025-04-19,1171.6,Returned,Credit Card,UK,20
ORD00000317,CUST001171,2025-02-17,2487.27,Shipped,PayPal,France,25
ORD00000318,CUST000907,2025-03-27,4900.36,Cancelled,PayPal,Italy,15
ORD00000319,CUST000452,2025-10-14,138.22,Shipped,PayPal,UK,15
ORD00000320,CUST000020,2025-11-10,759.73,Delivered,Debit Card,Germany,15
ORD00000321,CUST000102,2025-04-11,1228.48,Pending,Bank Transfer,Australia,15
ORD00000322,CUST000317,2025-07-31,2131.06,Returned,Bank Transfer,Italy,25
ORD00000323,CUST000944,2025-12-18,4049.62,Pending,Bank Transfer,France,25
ORD00000324,CUST000089,2026-01-13,489.26,Returned,Credit Card,Canada,10
ORD00000325,CUST000185,2025-08-28,340.22,Shipped,PayPal,USA,0
ORD00000326,CUST001875,2025-11-28,3166.1,Cancelled,Credit Card,France,10
ORD00000327,CUST001349,2025-09-26,1242.38,Cancelled,Credit Card,Spain,15
ORD00000328,CUST000135,2025-07-15,3541.82,Returned,Debit Card,Canada,20
ORD00000329,CUST001232,2025-05-28,2180.55,Cancelled,Debit Card,Australia,25
ORD00000330,CUST001996,2025-07-12,3436.58,Cancelled,Credit Card,Canada,25
ORD00000331,CUST000557,2025-05-07,3027.17,Delivered,Bank Transfer,Spain,25
ORD00000332,CUST001755,2025-06-24,487.67,Returned,Debit Card,France,25
ORD00000333,CUST001029,2025-03-11,-83.31,Shipped,Bank Transfer,UK,25
ORD00000334,CUST001282,2025-11-01,773.65,Returned,PayPal,Spain,10
ORD00000335,CUST001862,2025-10-26,395.89,Returned,Credit Card,Italy,0
ORD00000336,CUST000750,2025-04-13,3891.22,Cancelled,PayPal,Spain,5
ORD00000337,CUST001478,2025-03-10,1202.01,Cancelled,Credit Card,Spain,25
ORD00000338,CUST001647,2026-01-09,2078.75,Cancelled,Debit Card,Spain,5
