customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST000025,Jane,Jones,david.brown@example.com,+1-298-983-5416,23,Chicago,Germany,2023-10-06,True,Gold
CUST000026,John,Smith,james.anderson@example.com,+1-914-467-4211,51,Los Angeles,Canada,2024-06-27,False,Bronze
CUST000027,Jennifer,Lopez,richard.lopez@example.com,+1-273-913-1445,45,London,France,2025-01-03,False,Silver
CUST000028,Jane,Hernandez,richard.rodriguez@example.com,+1-667-633-2420,31,Phoenix,USA,2025-07-07,True,Gold
CUST000029,David,Lopez,jennifer.jones@example.com,+1-404-794-9354,48,Paris,Italy,2023-06-05,False,Gold
CUST000030,Jane,Hernandez,robert.martinez@example.com,+1-382-625-2344,52,San Diego,Spain,2024-11-14,True,Silver
CUST000031,Jane,Brown,robert.garcia@example.com,+1-773-388-1833,18,Los Angeles,UK,2024-02-29,False,Gold
CUST000032,Thomas,Davis,mary.brown@example.com,+1-677-336-3736,44,San Jose,USA,2025-12-13,False,Bronze
CUST000033,Jennifer,Brown,patricia.wilson@example.com,+1-816-293-9385,42,New York,Italy,2025-01-04,False,Silver
CUST000034,Mary,Brown,mary.martinez@example.com,+1-719-293-5430,56,Los Angeles,UK,2025-04-01,True,Gold
CUST000035,Robert,Anderson,michael.miller@example.com,+1-849-952-7642,41,Houston,Canada,2025-12-22,True,Silver
CUST000036,Michael,Hernandez,william.williams@example.com,+1-628-774-6903,67,San Diego,Italy,2024-01-01,True,Platinum
CUST000037,John,Brown,robert.williams@example.com,+1-259-440-5602,37,Dallas,Germany,2025-06-23,True,Gold
CUST000038,Mary,Martinez,,+1-829-907-5141,32,San Diego,UK,2024-12-02,False,Silver
CUST000039,Michael,Miller,david.garcia@example.com,+1-658-522-6636,26,Berlin,Australia,2024-12-30,False,Silver
CUST000040,John,Davis,thomas.hernandez@example.com,+1-299-500-7434,19,Paris,Canada,2025-03-23,False,Gold
CUST000041,William,Garcia,john.rodriguez@example.com,+1-622-812-5142,64,Phoenix,France,2023-10-27,False,Bronze
CUST000042,Patricia,Wilson,lisa.johnson@example.com,+1-665-388-9483,43,San Antonio,Canada,2024-04-11,False,Bronze
CUST000043,John,Jones,emily.garcia@example.com,+1-314-197-6708,67,Houston,France,2023-05-30,True,Silver
CUST000044,Patricia,Martinez,emily.anderson@example.com,+1-351-939-7871,38,Phoenix,Australia,2026-01-20,True,Silver
CUST000045,David,Wilson,jennifer.miller@example.com,+1-587-181-8806,74,San Jose,USA,2025-05-06,True,Bronze
CUST000046,Sarah,Wilson,lisa.williams@example.com,+1-626-299-2619,51,Dallas,Canada,2023-12-21,True,Silver
CUST000047,Emily,Anderson,james.williams@example.com,+1-771-732-6163,62,San Jose,USA,2026-01-10,True,Gold
CUST000048,James,Smith,mary.miller@example.com,+1-633-225-8255,19,San Diego,Germany,2025-06-16,False,Silver
CUST000049,Mary,Johnson,james.hernandez@example.com,+1-232-880-9186,56,San Diego,Canada,2024-08-03,False,Silver
CUST000050,Emily,Garcia,jennifer.miller@example.com,+1-610-728-5101,56,San Diego,Germany,2024-02-03,False,Bronze
CUST000051,Patricia,Wilson,william.brown@example.com,+1-744-845-3431,49,San Diego,Spain,2024-11-26,True,Gold
CUST000052,Jane,Williams,,+1-442-487-1430,23,San Diego,Germany,2025-06-02,True,Bronze
CUST000053,Lisa,Wilson,lisa.garcia@example.com,+1-671-378-2103,35,Berlin,UK,2024-05-15,False,Platinum
CUST000054,David,Martinez,michael.davis@example.com,+1-797-817-6391,36,Los Angeles,Canada,2025-03-15,False,Silver
CUST000055,James,Martinez,william.williams@example.com,+1-209-478-9572,44,London,UK,2024-07-17,True,Gold
CUST000056,Patricia,Lopez,john.garcia@example.com,+1-331-327-1120,52,Phoenix,Australia,2023-10-17,True,Silver
CUST000057,Emily,Williams,john.lopez@example.com,+1-901-196-6442,47,Dallas,France,2023-08-20,False,Bronze
CUST000058,Sarah,Jones,thomas.garcia@example.com,+1-968-394-7647,57,San Jose,USA,2024-08-17,False,Bronze
CUST000059,Patricia,Brown,thomas.garcia@example.com,+1-857-128-9101,52,Dallas,UK,2024-09-20,True,Gold
CUST000060,Jane,Davis,thomas.smith@example.com,+1-607-870-3379,50,Chicago,Germany,2023-06-13,False,Gold
CUST000061,Jane,Lopez,sarah.anderson@example.com,+1-688-900-1161,68,Los Angeles,Germany,2025-05-07,True,Silver
CUST000062,Patricia,Anderson,michael.brown@example.com,+1-321-703-6175,19,San Diego,Italy,2024-06-30,True,Platinum
CUST000063,Sarah,Wilson,patricia.miller@example.com,+1-855-863-5787,33,Houston,USA,2023-07-19,True,Bronze
CUST000064,Mary,Martinez,david.jones@example.com,+1-942-962-8939,48,Houston,Germany,2023-07-10,False,Bronze
CUST000065,Michael,Miller,james.martinez@example.com,+1-603-806-3113,65,Chicago,Australia,2024-01-24,False,Gold
CUST000066,Lisa,Jones,james.martinez@example.com,+1-958-654-3547,37,Phoenix,Italy,2023-06-20,False,Bronze
CUST000067,Jane,Martinez,sarah.hernandez@example.com,+1-951-538-9342,73,Philadelphia,France,2026-01-10,True,Bronze
CUST000068,Sarah,Anderson,william.hernandez@example.com,+1-301-395-9247,32,Chicago,France,2025-09-06,False,Gold
CUST000069,Richard,Wilson,david.garcia@example.com,+1-702-102-6259,44,London,Australia,2025-05-22,False,Platinum
CUST000070,Sarah,Brown,lisa.miller@example.com,+1-916-856-2966,68,Houston,Germany,2024-08-20,False,Bronze
CUST000071,Sarah,Johnson,jennifer.johnson@example.com,+1-988-705-8893,52,Phoenix,UK,2024-04-25,True,Gold
CUST000072,David,Smith,jennifer.miller@example.com,+1-421-414-4244,43,Houston,France,2025-05-04,True,Silver
CUST000073,Patricia,Miller,sarah.wilson@example.com,+1-372-154-2960,56,San Antonio,France,2024-10-25,False,Platinum
CUST000074,James,Miller,david.williams@example.com,+1-532-168-1491,55,San Jose,Canada,2023-06-28,False,Silver
CUST000075,Jennifer,Johnson,james.martinez@example.com,+1-457-103-6816,50,Berlin,Italy,2025-04-26,False,Bronze
CUST000076,Sarah,Wilson,michael.jones@example.com,+1-244-796-2265,31,Paris,USA,2025-07-01,False,Platinum
CUST000077,John,Hernandez,david.lopez@example.com,+1-396-420-8343,32,Dallas,France,2025-02-21,True,Silver
CUST000078,Jane,Jones,richard.anderson@example.com,+1-457-991-7061,24,Los Angeles,Australia,2025-03-27,False,Silver
CUST000079,Mary,Anderson,emily.garcia@example.com,+1-325-469-2380,62,Houston,UK,2025-05-13,False,Silver
CUST000080,Lisa,Johnson,jennifer.garcia@example.com,+1-257-689-9611,35,San Jose,Italy,2023-06-01,True,Silver
CUST000081,William,Rodriguez,,+1-769-218-1375,54,San Diego,USA,2023-08-11,False,Bronze
CUST000082,Thomas,Rodriguez,richard.rodriguez@example.com,+1-623-516-6317,57,London,Italy,2025-05-31,False,Silver
CUST000083,Jane,Garcia,james.smith@example.com,+1-943-289-1901,45,New York,USA,2025-04-20,False,Silver
CUST000084,Emily,Jones,,+1-758-901-5396,48,Phoenix,USA,2025-04-24,True,Gold
CUST000085,Lisa,Smith,lisa.williams@example.com,+1-935-380-9768,42,New York,Australia,2026-01-24,False,Silver
CUST000086,Jane,Anderson,robert.davis@example.com,+1-968-509-9131,18,Phoenix,Italy,2024-09-03,True,Platinum
CUST000087,James,Smith,jennifer.smith@example.com,+1-659-731-1112,75,New York,USA,2025-05-14,False,Bronze
CUST000088,John,Brown,david.brown@example.com,+1-233-775-3460,57,San Jose,Spain,2024-08-18,True,Platinum
CUST000089,Jane,Williams,mary.garcia@example.com,+1-780-869-4641,25,Chicago,Australia,2025-09-06,True,Bronze
CUST000090,Lisa,Martinez,sarah.miller@example.com,+1-764-194-1673,49,San Jose,France,2024-07-22,False,Bronze
CUST000091,Lisa,Hernandez,emily.garcia@example.com,+1-729-103-1477,72,Phoenix,UK,2023-11-01,True,Bronze
CUST000092,John,Johnson,richard.lopez@example.com,+1-402-443-7522,63,Houston,France,2024-10-20,True,Bronze
CUST000093,Robert,Jones,sarah.miller@example.com,+1-714-183-4924,70,Philadelphia,France,2025-01-10,True,Silver
CUST000094,Richard,Wilson,,+1-460-544-5806,67,San Jose,USA,2025-08-16,True,Silver
CUST000095,John,Lopez,mary.miller@example.com,+1-945-920-2274,60,Houston,UK,2026-01-19,False,Bronze
CUST000096,Thomas,Hernandez,patricia.rodriguez@example.com,+1-894-312-3056,66,Houston,Germany,2025-03-19,False,Gold
CUST000097,Thomas,Miller,david.wilson@example.com,+1-457-901-3786,58,San Diego,Australia,2025-03-26,False,Silver
CUST000098,Robert,Miller,john.garcia@example.com,+1-219-387-9671,61,Houston,Germany,2024-12-10,False,Bronze
CUST000099,Mary,Lopez,john.martinez@example.com,+1-371-128-2239,23,San Jose,Australia,2023-08-12,False,Platinum
CUST000100,Emily,Smith,michael.garcia@example.com,+1-883-673-7914,63,Phoenix,Spain,2023-11-04,True,Bronze
CUST000101,David,Rodriguez,thomas.miller@example.com,+1-940-459-6452,20,Philadelphia,Canada,2024-11-14,True,Bronze
CUST000102,Lisa,Jones,emily.brown@example.com,+1-473-299-9777,23,San Diego,Italy,2024-01-07,True,Platinum
CUST000103,Thomas,Wilson,michael.miller@example.com,+1-355-177-9543,54,New York,Spain,2025-09-11,False,Bronze
CUST000104,Jane,Jones,william.rodriguez@example.com,+1-870-559-3942,23,Phoenix,Canada,2024-07-02,True,Bronze
CUST000105,Robert,Miller,richard.brown@example.com,+1-866-158-7817,62,London,Canada,2023-08-21,False,Gold
CUST000106,Mary,Hernandez,,+1-805-585-4298,27,San Jose,USA,2025-01-04,False,Silver
CUST000107,Richard,Jones,thomas.williams@example.com,+1-283-155-6839,69,San Jose,Spain,2024-05-16,False,Silver
CUST000108,Patricia,Smith,lisa.lopez@example.com,+1-658-732-1558,28,Chicago,Germany,2024-06-03,False,Gold
CUST000109,Sarah,Hernandez,lisa.garcia@example.com,+1-709-964-5384,27,Berlin,Italy,2024-07-04,False,Silver
CUST000110,William,Brown,jennifer.martinez@example.com,+1-882-277-9949,63,Houston,UK,2026-02-07,True,Bronze
CUST000111,James,Miller,sarah.miller@example.com,+1-396-288-8354,65,Houston,Italy,2023-09-27,True,Platinum
CUST000112,Mary,Davis,thomas.hernandez@example.com,+1-843-581-8277,30,Phoenix,Spain,2023-10-05,True,Gold
CUST000113,Robert,Rodriguez,emily.anderson@example.com,+1-256-278-8904,24,New York,Germany,2024-12-17,True,Silver
CUST000114,Emily,Martinez,patricia.hernandez@example.com,+1-486-816-3920,45,Philadelphia,Canada,2025-12-03,False,Platinum
CUST000115,Jennifer,Brown,robert.brown@example.com,+1-851-617-8284,62,Los Angeles,USA,2024-10-09,True,Silver
CUST000116,Michael,Brown,sarah.williams@example.com,+1-979-758-1949,40,Berlin,Spain,2025-01-09,False,Bronze
CUST000117,Jane,Wilson,william.jones@example.com,+1-772-838-1986,52,San Diego,Australia,2024-08-03,True,Gold
CUST000118,Lisa,Garcia,emily.wilson@example.com,+1-386-636-8964,27,Los Angeles,Spain,2024-03-31,False,Bronze
CUST000119,Richard,Davis,emily.anderson@example.com,+1-557-445-7788,41,Dallas,Australia,2025-04-21,True,Bronze
CUST000120,David,Martinez,patricia.davis@example.com,+1-217-944-3802,71,Chicago,Italy,2026-01-19,True,Platinum
CUST000121,John,Rodriguez,patricia.martinez@example.com,+1-613-158-8211,51,New York,Germany,2024-11-03,True,Silver
CUST000122,Mary,Wilson,john.hernandez@example.com,+1-875-159-6663,24,Los Angeles,Germany,2023-08-14,False,Platinum
CUST000123,Mary,Smith,emily.williams@example.com,+1-501-191-3720,51,Dallas,USA,2024-06-08,False,Platinum
CUST000124,Sarah,Wilson,patricia.miller@example.com,+1-728-388-2736,53,New York,Canada,2025-03-25,False,Platinum
CUST000125,Thomas,Smith,richard.jones@example.com,+1-993-797-7800,34,Paris,Italy,2025-02-16,True,Silver
CUST000126,James,Davis,jane.lopez@example.com,+1-361-455-6494,35,New York,USA,2023-06-14,False,Gold
CUST000127,James,Hernandez,robert.williams@example.com,+1-539-530-8352,72,San Jose,UK,2024-07-17,True,Bronze
CUST000128,Jane,Smith,michael.smith@example.com,+1-622-510-8252,56,Paris,Italy,2024-04-05,False,Platinum
CUST000129,Thomas,Jones,sarah.garcia@example.com,+1-693-559-2971,64,London,UK,2025-04-15,False,Silver
CUST000130,Jennifer,Jones,robert.johnson@example.com,+1-591-148-7896,35,Dallas,Canada,2025-11-15,True,Gold
CUST000131,Michael,Rodriguez,sarah.garcia@example.com,+1-251-996-1387,65,Philadelphia,USA,2024-09-25,False,Platinum
CUST000132,Robert,Anderson,emily.williams@example.com,+1-566-870-5459,71,Dallas,UK,2025-07-02,False,Platinum
CUST000133,Richard,Garcia,mary.martinez@example.com,+1-338-441-7043,18,Berlin,Australia,2025-03-13,False,Gold
CUST000134,Michael,Smith,james.rodriguez@example.com,+1-985-226-4479,50,Dallas,Italy,2025-11-24,True,Silver
CUST000135,David,Miller,mary.miller@example.com,+1-927-992-4170,50,Dallas,USA,2023-07-07,False,Silver
CUST000136,Sarah,Wilson,jennifer.miller@example.com,+1-720-474-8465,19,Paris,France,2024-11-14,True,Bronze
CUST000137,Jennifer,Anderson,jennifer.smith@example.com,+1-655-723-6449,59,London,Australia,2024-12-29,True,Platinum
CUST000138,James,Hernandez,david.johnson@example.com,+1-298-935-4833,41,Los Angeles,Germany,2023-05-26,False,Silver
CUST000139,John,Martinez,jane.davis@example.com,+1-571-158-8836,69,London,UK,2023-11-05,True,Platinum
CUST000140,Jane,Lopez,michael.anderson@example.com,+1-945-634-1108,58,Phoenix,Canada,2023-07-31,False,Silver
CUST000141,Michael,Brown,thomas.rodriguez@example.com,+1-906-595-5512,22,Los Angeles,USA,2024-07-21,True,Bronze
CUST000142,Richard,Lopez,john.brown@example.com,+1-455-173-5040,31,San Jose,Germany,2023-11-18,True,Silver
CUST000143,Lisa,Lopez,mary.hernandez@example.com,+1-993-278-3292,46,Paris,Canada,2024-11-30,True,Platinum
CUST000144,Mary,Garcia,lisa.jones@example.com,+1-559-770-6414,35,Paris,Italy,2025-04-09,False,Silver
CUST000145,Robert,Davis,james.martinez@example.com,+1-967-536-1088,39,Berlin,Spain,2024-10-05,True,Gold
CUST000146,Richard,Williams,mary.hernandez@example.com,+1-724-742-9512,61,San Jose,USA,2023-11-02,False,Bronze
CUST000147,Jane,Anderson,thomas.brown@example.com,+1-390-128-4451,62,San Diego,USA,2025-09-22,False,Silver
CUST000148,John,Hernandez,thomas.johnson@example.com,+1-441-486-6660,67,New York,UK,2024-03-04,True,Platinum
CUST000149,Thomas,Williams,sarah.williams@example.com,+1-984-178-2681,28,Phoenix,Spain,2024-06-30,False,Bronze
CUST000150,Michael,Garcia,jennifer.jones@example.com,+1-696-290-2616,72,Berlin,Germany,2025-08-30,True,Bronze
CUST000151,Emily,Anderson,jennifer.davis@example.com,+1-590-107-3351,22,London,Australia,2023-07-02,False,Gold
CUST000152,Richard,Davis,david.miller@example.com,+1-993-133-2266,24,Philadelphia,USA,2023-10-20,True,Bronze
CUST000153,Emily,Miller,lisa.miller@example.com,+1-257-501-7420,53,San Jose,France,2023-10-31,True,Silver
CUST000154,William,Williams,william.lopez@example.com,+1-939-960-8602,68,San Jose,Australia,2025-08-13,True,Gold
CUST000155,Patricia,Garcia,lisa.lopez@example.com,+1-676-813-9181,29,Paris,Germany,2025-08-28,False,Platinum
CUST000156,John,Brown,lisa.williams@example.com,+1-279-123-1120,60,Paris,Italy,2025-03-01,False,Gold
CUST000157,Thomas,Hernandez,sarah.hernandez@example.com,+1-218-112-1316,29,San Jose,France,2025-06-19,True,Platinum
CUST000158,William,Jones,jennifer.smith@example.com,+1-209-729-5772,56,Houston,Italy,2025-07-13,False,Platinum
CUST000159,Richard,Miller,sarah.williams@example.com,+1-761-496-9006,71,Paris,Australia,2025-07-02,True,Gold
CUST000160,Robert,Hernandez,james.garcia@example.com,+1-351-105-9809,44,Los Angeles,USA,2024-09-07,False,Bronze
CUST000161,Thomas,Martinez,jennifer.martinez@example.com,+1-940-347-8145,84,New York,Spain,2025-03-13,False,Bronze
CUST000162,Thomas,Miller,emily.miller@example.com,+1-523-415-3005,24,San Antonio,Australia,2025-01-16,True,Bronze
CUST000163,Sarah,Rodriguez,michael.miller@example.com,+1-711-583-9235,53,Paris,Australia,2025-03-04,False,Platinum
CUST000164,David,Miller,mary.lopez@example.com,+1-952-320-8274,30,San Jose,UK,2023-06-19,True,Platinum
CUST000165,Thomas,Rodriguez,michael.rodriguez@example.com,+1-812-341-6966,50,London,UK,2025-05-07,False,Platinum
CUST000166,William,Brown,lisa.miller@example.com,+1-312-431-7954,28,San Diego,Italy,2024-01-30,False,Silver
CUST000167,Patricia,Smith,david.miller@example.com,+1-326-483-7739,30,Berlin,Canada,2024-12-17,False,Bronze
CUST000168,Sarah,Brown,emily.wilson@example.com,+1-709-233-6949,60,Los Angeles,Spain,2024-01-17,False,Bronze
CUST000169,Michael,Martinez,john.smith@example.com,+1-911-509-7163,42,Philadelphia,UK,2024-10-02,True,Bronze
CUST000170,Jane,Wilson,lisa.miller@example.com,+1-423-785-3843,37,San Jose,Spain,2024-09-07,True,Gold
CUST000171,Thomas,Jones,david.rodriguez@example.com,+1-612-526-4364,20,Dallas,Spain,2025-05-11,True,Bronze
CUST000172,James,Wilson,david.anderson@example.com,+1-472-506-2395,64,Philadelphia,Canada,2023-09-10,True,Bronze
CUST000173,Thomas,Smith,lisa.miller@example.com,+1-426-538-1050,46,Paris,Australia,2023-09-07,True,Platinum
CUST000174,Robert,Jones,mary.miller@example.com,+1-870-729-6091,68,Berlin,UK,2026-02-08,False,Gold
CUST000175,Lisa,Hernandez,mary.wilson@example.com,+1-269-895-3414,50,New York,UK,2025-05-25,True,Silver
CUST000176,Jennifer,Martinez,jane.williams@example.com,+1-988-521-1781,23,Berlin,UK,2025-02-16,False,Gold
CUST000177,Lisa,Smith,sarah.rodriguez@example.com,+1-828-218-6907,67,New York,Australia,2024-05-10,True,Platinum
CUST000178,Sarah,Martinez,william.anderson@example.com,+1-321-422-5615,47,Houston,UK,2023-10-21,True,Bronze
CUST000179,Richard,Smith,richard.hernandez@example.com,+1-667-167-2983,70,Los Angeles,Australia,2023-12-31,True,Platinum
CUST000180,John,Garcia,sarah.wilson@example.com,+1-624-822-1789,19,San Antonio,Australia,2024-07-08,True,Platinum
CUST000181,William,Jones,emily.brown@example.com,+1-560-103-8322,71,Berlin,Germany,2024-06-07,False,Platinum
CUST000182,Robert,Martinez,mary.lopez@example.com,+1-784-653-9468,56,Dallas,France,2026-01-16,False,Platinum
CUST000183,Richard,Martinez,robert.wilson@example.com,+1-783-620-9372,47,Houston,Germany,2024-01-25,False,Gold
CUST000184,James,Anderson,emily.anderson@example.com,+1-343-125-2227,31,London,Canada,2024-08-06,False,Bronze
CUST000185,Jennifer,Jones,jane.williams@example.com,+1-781-815-2532,30,Los Angeles,Canada,2025-11-14,True,Bronze
CUST000186,Sarah,Johnson,james.garcia@example.com,+1-734-515-4627,23,Chicago,Italy,2025-04-11,False,Silver
CUST000187,James,Rodriguez,david.jones@example.com,+1-394-575-5330,61,Dallas,Italy,2025-08-03,False,Silver
CUST000188,William,Garcia,patricia.lopez@example.com,+1-464-668-2439,23,New York,Germany,2024-12-04,True,Silver
CUST000189,Mary,Martinez,,+1-890-543-4842,62,New York,France,2023-12-23,False,Bronze
CUST000190,Thomas,Martinez,william.davis@example.com,+1-272-663-2065,73,Paris,UK,2025-09-10,True,Silver
CUST000191,Robert,Williams,william.garcia@example.com,+1-774-176-4058,75,New York,Spain,2024-12-14,False,Silver
CUST000192,Emily,Rodriguez,david.jones@example.com,+1-389-875-6157,65,Houston,Italy,2025-04-18,True,Gold
CUST000193,Robert,Davis,patricia.davis@example.com,+1-880-340-6612,45,Chicago,Italy,2026-02-12,True,Bronze
CUST000194,David,Jones,sarah.jones@example.com,+1-616-110-9111,65,New York,Canada,2024-01-04,False,Silver
CUST000195,Jane,Smith,john.miller@example.com,+1-574-617-5895,41,Paris,France,2025-04-06,False,Silver
CUST000196,Lisa,Brown,john.rodriguez@example.com,+1-293-805-4896,34,San Antonio,Germany,2023-11-28,False,Gold
CUST000197,Robert,Hernandez,john.hernandez@example.com,+1-433-164-3692,48,Phoenix,Spain,2025-09-08,True,Gold
CUST000198,Patricia,Rodriguez,james.miller@example.com,+1-626-693-1877,69,San Antonio,USA,2025-05-17,False,Gold
CUST000199,Jane,Anderson,thomas.rodriguez@example.com,+1-977-834-9666,55,Chicago,France,2024-03-11,False,Silver
CUST000200,Sarah,Rodriguez,,+1-827-328-8284,65,Philadelphia,USA,2024-04-21,True,Platinum
CUST000201,John,Johnson,john.garcia@example.com,+1-775-800-7009,-1,Houston,Italy,2025-12-13,False,Platinum
CUST000202,Richard,Smith,james.smith@example.com,+1-467-159-9277,74,London,UK,2024-11-17,True,Platinum
CUST000203,John,Miller,james.johnson@example.com,+1-620-964-8125,47,San Antonio,Spain,2024-01-19,True,Bronze
CUST000204,Mary,Lopez,emily.williams@example.com,+1-757-749-8144,56,London,Spain,2025-10-26,False,Platinum
CUST000205,James,Garcia,jane.jones@example.com,+1-645-108-6705,22,Berlin,Germany,2024-09-17,True,Bronze
CUST000206,Sarah,Wilson,lisa.smith@example.com,+1-788-145-6793,38,Berlin,USA,2023-07-13,True,Gold
CUST000207,Emily,Lopez,thomas.rodriguez@example.com,+1-583-973-4114,28,San Jose,Canada,2025-12-03,True,Platinum
CUST000208,Michael,Lopez,david.jones@example.com,+1-219-700-2581,38,London,USA,2026-01-11,True,Platinum
CUST000209,William,Anderson,john.lopez@example.com,+1-686-806-6727,59,San Jose,USA,2025-04-15,False,Bronze
CUST000210,Lisa,Martinez,emily.rodriguez@example.com,+1-457-330-2616,51,Chicago,Italy,2024-11-29,True,Bronze
CUST000211,John,Garcia,lisa.johnson@example.com,+1-515-211-6774,36,Los Angeles,Australia,2025-08-23,False,Bronze
CUST000212,Thomas,Hernandez,emily.smith@example.com,+1-919-393-5699,33,Phoenix,France,2023-11-05,False,Bronze
CUST000213,Lisa,Johnson,jane.williams@example.com,+1-242-717-9679,20,New York,UK,2025-06-03,True,Gold
CUST000214,Jennifer,Wilson,william.garcia@example.com,+1-482-428-2746,61,Berlin,UK,2025-01-25,False,Platinum
CUST000215,Michael,Rodriguez,sarah.wilson@example.com,+1-653-463-6919,61,Phoenix,UK,2024-07-08,True,Silver
CUST000216,Jennifer,Garcia,jennifer.anderson@example.com,+1-390-492-5769,60,Paris,UK,2023-06-16,False,Platinum
CUST000217,Thomas,Martinez,robert.johnson@example.com,+1-800-874-4127,33,Paris,UK,2024-06-13,True,Bronze
CUST000218,Patricia,Rodriguez,richard.garcia@example.com,+1-333-210-3745,39,Phoenix,USA,2023-10-21,False,Gold
CUST000219,Jennifer,Martinez,richard.anderson@example.com,+1-209-964-6383,33,Chicago,Australia,2023-07-01,True,Platinum
CUST000220,Sarah,Martinez,john.lopez@example.com,+1-635-157-9429,25,Dallas,Italy,2025-01-11,False,Gold
CUST000221,James,Martinez,sarah.davis@example.com,+1-295-746-8158,29,Dallas,USA,2025-08-14,True,Platinum
CUST000222,Richard,Williams,william.anderson@example.com,+1-207-800-5170,51,San Diego,USA,2025-04-25,True,Platinum
CUST000223,Jennifer,Brown,jane.miller@example.com,+1-301-186-7320,35,Paris,Italy,2025-04-30,True,Platinum
CUST000224,Mary,Brown,john.lopez@example.com,+1-843-397-8194,33,London,France,2024-08-05,True,Platinum
CUST000225,John,Jones,david.martinez@example.com,+1-976-255-2995,37,Philadelphia,Germany,2025-09-24,True,Platinum
CUST000226,Emily,Lopez,jane.davis@example.com,+1-623-927-1149,58,Philadelphia,UK,2024-10-28,False,Silver
CUST000227,David,Jones,patricia.wilson@example.com,+1-711-168-1521,34,New York,Italy,2025-01-21,True,Bronze
CUST000228,James,Wilson,richard.hernandez@example.com,+1-806-245-3422,18,Paris,USA,2024-07-08,True,Silver
CUST000229,Richard,Brown,mary.anderson@example.com,+1-908-969-7506,72,Los Angeles,France,2023-07-23,False,Platinum
CUST000230,Jennifer,Smith,james.hernandez@example.com,+1-581-464-1051,37,London,Canada,2026-01-08,True,Bronze
CUST000231,Michael,Rodriguez,robert.smith@example.com,+1-589-173-5442,59,Berlin,Spain,2024-12-19,False,Platinum
CUST000232,James,Rodriguez,john.smith@example.com,+1-929-957-5002,47,Berlin,Australia,2024-04-18,False,Silver
CUST000233,Michael,Davis,patricia.smith@example.com,+1-264-469-2042,40,Berlin,Spain,2025-10-15,True,Platinum
CUST000234,Jennifer,Miller,jane.johnson@example.com,+1-527-236-8719,51,Phoenix,France,2025-07-05,False,Bronze
CUST000235,Thomas,Miller,lisa.wilson@example.com,+1-962-321-9420,58,Phoenix,Germany,2024-03-30,False,Platinum
