product_id,product_name,category,price,stock_quantity,supplier,weight_kg,is_available,rating
PROD00088,Tablet Ultra,Electronics,986.09,651,Supplier_4,2.2,False,3.7
PROD00089,Tablet Plus,Audio,1582.35,99,Supplier_23,0.83,False,4.9
PROD00090,Webcam Lite,Computers,1335.98,968,Supplier_15,6.19,True,4.4
PROD00091,Laptop Max,Computers,1023.0,984,Supplier_34,8.3,True,2.3
PROD00092,Headphones Plus,Computers,111.06,560,Supplier_37,6.79,True,4.7
PROD00093,Monitor Ultra,Accessories,1258.04,563,Supplier_35,6.85,False,4.0
PROD00094,Charger Plus,Networking,682.6,518,Supplier_17,2.03,False,3.2
PROD00095,Charger Ultra,Accessories,31.98,134,Supplier_46,0.48,True,4.1
PROD00096,Mouse Lite,Accessories,20.43,991,Supplier_12,8.87,False,1.7
PROD00097,Router Plus,Peripherals,669.74,497,Supplier_25,5.01,False,3.1
PROD00098,Laptop Lite,Computers,1056.15,654,Supplier_29,7.32,False,2.4
PROD00099,Printer Ultra,Networking,902.04,852,Supplier_42,8.83,False,2.1
PROD00100,Speaker Lite,Peripherals,883.26,898,Supplier_24,0.79,False,4.7
PROD00101,Speaker Plus,Computers,227.45,690,Supplier_20,0.83,False,4.5
PROD00102,Webcam Ultra,Peripherals,376.71,529,Supplier_6,2.97,False,4.2
PROD00103,Router Ultra,Accessories,1372.85,415,Supplier_26,7.73,False,1.9
PROD00104,Keyboard Pro,Peripherals,1879.53,168,Supplier_36,2.01,True,1.1
PROD00105,Keyboard Plus,Audio,1010.01,447,Supplier_1,9.79,True,3.3
PROD00106,Router Pro,Accessories,1475.28,409,Supplier_12,2.18,True,3.3
PROD00107,Printer Ultra,Networking,469.68,159,Supplier_32,9.58,True,4.8
PROD00108,Tablet Max,Networking,1289.6,290,Supplier_24,7.28,False,2.6
PROD00109,Headphones Lite,Electronics,1479.92,495,Supplier_14,0.67,False,1.0
PROD00110,Laptop Max,Audio,59.45,923,Supplier_11,5.93,True,1.2
PROD00111,Router Ultra,Peripherals,211.21,682,Supplier_25,0.74,True,3.2
PROD00112,Webcam Ultra,Accessories,530.02,918,Supplier_39,9.18,True,4.7
PROD00113,Laptop Lite,Computers,360.38,910,Supplier_22,1.73,False,5.0
PROD00114,Speaker Max,Computers,74.63,835,Supplier_38,0.64,False,1.0
PROD00115,Charger Plus,Audio,1592.97,241,Supplier_43,9.51,True,3.5
PROD00116,Charger Max,Networking,,634,Supplier_13,1.27,False,3.2
PROD00117,Headphones Pro,Computers,394.21,637,Supplier_12,6.56,False,1.5
PROD00118,Router Ultra,Networking,1085.83,331,Supplier_48,2.82,False,2.9
PROD00119,Speaker Pro,Networking,503.99,649,Supplier_25,7.79,False,2.3
PROD00120,Speaker Lite,Electronics,1725.17,613,Supplier_25,8.06,False,4.5
PROD00121,Monitor Max,Accessories,357.08,964,Supplier_22,5.6,True,4.7
PROD00122,Smartphone Pro,Networking,1069.35,998,Supplier_32,5.1,False,4.7
PROD00123,Speaker Max,Accessories,50.99,161,Supplier_44,9.91,False,2.4
PROD00124,Charger Ultra,Networking,1554.86,843,Supplier_7,1.73,False,2.5
PROD00125,Tablet Ultra,Networking,696.21,85,Supplier_26,7.5,True,2.6
PROD00126,Router Ultra,Electronics,207.3,463,Supplier_42,5.2,True,2.3
PROD00127,Speaker Ultra,Electronics,1185.56,44,Supplier_14,6.97,True,1.5
PROD00128,Headphones Ultra,Computers,610.34,99,Supplier_38,6.79,False,2.4
PROD00129,Headphones Plus,Computers,939.75,114,Supplier_19,9.63,False,3.7
PROD00130,Keyboard Plus,Accessories,1104.09,472,Supplier_4,8.87,False,1.9
PROD00131,Keyboard Max,Electronics,,155,Supplier_49,4.55,True,2.2
PROD00132,Mouse Plus,Networking,1905.38,108,Supplier_18,6.47,False,3.3
PROD00133,Keyboard Plus,Computers,1572.6,611,Supplier_29,3.17,True,3.4
PROD00134,Headphones Max,Peripherals,643.23,458,Supplier_50,7.16,False,3.9
PROD00135,Headphones Plus,Accessories,1800.52,79,Supplier_36,1.53,False,3.3
PROD00136,Charger Ultra,Computers,1115.1,807,Supplier_3,3.45,False,4.4
PROD00137,Laptop Ultra,Peripherals,817.24,296,Supplier_32,8.22,False,4.0
PROD00138,Smartphone Lite,Computers,940.7,638,Supplier_49,6.08,False,3.1
PROD00139,Router Ultra,Computers,1436.62,590,Supplier_14,5.09,True,2.6
PROD00140,Smartphone Plus,Electronics,427.19,582,Supplier_44,2.54,True,1.8
PROD00141,Speaker Max,Audio,1696.62,745,Supplier_15,6.68,True,2.9
PROD00142,Keyboard Pro,Peripherals,1547.79,559,Supplier_9,8.52,True,4.9
PROD00143,Smartphone Lite,Accessories,534.04,857,Supplier_34,5.82,True,4.1
PROD00144,Headphones Ultra,Computers,1770.18,254,Supplier_14,3.91,True,4.4
PROD00145,Mouse Pro,Peripherals,1782.93,722,Supplier_1,1.95,True,2.9
PROD00146,Laptop Plus,Audio,1900.52,527,Supplier_29,2.54,True,3.7
PROD00147,Laptop Max,Peripherals,971.36,422,Supplier_34,4.4,True,4.6
PROD00148,Monitor Lite,Peripherals,651.02,52,Supplier_6,1.96,False,3.1
PROD00149,Headphones Ultra,Computers,1589.83,383,Supplier_47,7.48,True,1.1
PROD00150,Monitor Pro,Electronics,509.12,405,Supplier_9,8.74,True,1.3
PROD00151,Router Ultra,Networking,1147.66,253,Supplier_25,3.6,True,2.6
PROD00152,Headphones Ultra,Electronics,1293.8,202,Supplier_17,6.92,True,3.7
PROD00153,Monitor Plus,Networking,620.1,966,Supplier_23,3.66,False,1.1
PROD00154,Printer Ultra,Audio,144.89,313,Supplier_2,2.75,True,2.6
PROD00155,Webcam Lite,Networking,587.13,544,Supplier_22,8.88,True,2.4
PROD00156,Tablet Max,Audio,1568.0,192,Supplier_21,7.99,True,4.1
PROD00157,Monitor Lite,Computers,982.27,313,Supplier_42,7.01,False,3.9
PROD00158,Smartphone Max,Audio,66.09,497,Supplier_20,5.01,True,1.4
PROD00159,Speaker Max,Computers,538.26,688,Supplier_20,7.53,True,4.0
PROD00160,Printer Plus,Electronics,197.47,635,Supplier_22,1.39,True,3.9
PROD00161,Mouse Plus,Audio,1987.64,381,Supplier_35,5.68,True,4.1
PROD00162,Monitor Lite,Computers,1275.38,5,Supplier_22,5.89,True,2.2
PROD00163,Tablet Ultra,Computers,1535.21,5,Supplier_5,8.0,True,2.7
PROD00164,Printer Max,Accessories,1247.12,201,Supplier_13,2.13,False,4.0
PROD00165,Printer Max,Electronics,399.22,153,Supplier_9,0.77,False,1.7
PROD00166,Laptop Ultra,Audio,254.81,504,Supplier_3,3.87,False,3.7
PROD00167,Speaker Plus,Peripherals,711.89,512,Supplier_12,9.77,True,1.3
PROD00168,Printer Plus,Electronics,98.2,178,Supplier_12,1.62,False,4.9
PROD00169,Printer Max,Networking,517.12,350,Supplier_38,2.72,True,3.8
PROD00170,Webcam Plus,Audio,919.01,733,Supplier_47,4.66,True,4.0
PROD00171,Printer Ultra,Accessories,948.98,756,Supplier_1,2.69,False,2.4
PROD00172,Charger Max,Audio,682.97,239,Supplier_31,0.59,True,4.7
PROD00173,Smartphone Pro,Peripherals,1193.55,753,Supplier_29,8.97,True,2.7
PROD00174,Headphones Plus,Networking,797.1,45,Supplier_3,3.86,False,1.3
PROD00175,Router Lite,Electronics,1828.5,427,Supplier_16,6.5,True,2.6
PROD00176,Laptop Plus,Audio,72.16,908,Supplier_15,0.21,False,3.0
PROD00177,Tablet Lite,Computers,785.36,334,Supplier_6,5.41,False,2.0
PROD00178,Printer Ultra,Computers,914.03,338,Supplier_36,5.94,True,2.1
PROD00179,Smartphone Max,Audio,1638.58,656,Supplier_7,5.61,True,4.7
PROD00180,Router Plus,Electronics,103.47,288,Supplier_30,8.28,True,2.3
PROD00181,Monitor Ultra,Networking,900.66,420,Supplier_21,9.66,True,3.0
PROD00182,Monitor Plus,Peripherals,539.23,453,Supplier_13,1.1,False,3.2
PROD00183,Keyboard Lite,Accessories,1813.96,528,Supplier_26,5.1,False,4.9
PROD00184,Smartphone Plus,Accessories,,258,Supplier_40,4.36,True,1.7
PROD00185,Router Ultra,Computers,1317.64,703,Supplier_25,2.99,True,5.0
PROD00186,Speaker Max,Accessories,1630.29,575,Supplier_20,8.12,True,4.6
PROD00187,Webcam Max,Electronics,1349.02,898,Supplier_34,3.98,False,4.4
PROD00188,Laptop Pro,Audio,1154.03,494,Supplier_50,0.86,True,3.9
PROD00189,Laptop Ultra,Electronics,1376.47,705,Supplier_13,3.17,False,3.7
PROD00190,Printer Max,Electronics,1906.16,813,Supplier_9,8.39,False,2.5
PROD00191,Printer Ultra,Audio,1668.62,443,Supplier_46,2.75,True,1.7
PROD00192,Charger Max,Electronics,1848.87,147,Supplier_28,2.05,True,4.1
PROD00193,Keyboard Plus,Audio,17.3,630,Supplier_37,8.7,False,3.4
PROD00194,Keyboard Plus,Accessories,903.49,506,Supplier_48,5.36,True,4.1
PROD00195,Smartphone Ultra,Audio,1081.52,204,Supplier_21,9.85,False,2.0
PROD00196,Webcam Lite,Audio,274.28,968,Supplier_2,7.14,False,2.7
PROD00197,Printer Max,Computers,1671.37,144,Supplier_39,3.76,False,2.8
PROD00198,Mouse Plus,Audio,1350.27,984,Supplier_16,1.14,False,3.9
PROD00199,Speaker Lite,Peripherals,514.06,893,Supplier_30,7.3,False,4.3
PROD00200,Speaker Ultra,Electronics,1584.57,447,Supplier_35,5.65,False,2.2
PROD00201,Smartphone Max,Accessories,1220.64,309,Supplier_10,3.01,False,3.1
PROD00202,Monitor Plus,Electronics,315.4,79,Supplier_41,7.38,True,1.4
PROD00203,Printer Lite,Electronics,187.27,449,Supplier_4,1.52,True,1.0
PROD00204,Keyboard Ultra,Peripherals,1440.72,405,Supplier_10,5.02,True,3.7
PROD00205,Router Lite,Accessories,254.22,510,Supplier_1,3.32,False,1.1
PROD00206,Printer Plus,Audio,1727.4,739,Supplier_48,7.84,True,4.3
PROD00207,Keyboard Plus,Computers,1430.59,784,Supplier_11,3.65,True,1.8
PROD00208,Laptop Lite,Networking,979.97,109,Supplier_39,4.12,True,1.7
PROD00209,Tablet Lite,Accessories,495.81,325,Supplier_22,0.7,False,2.3
PROD00210,Headphones Ultra,Computers,1620.62,179,Supplier_1,8.13,True,3.8
PROD00211,Router Plus,Accessories,83.98,300,Supplier_36,0.48,False,3.2
PROD00212,Headphones Pro,Peripherals,,484,Supplier_16,7.72,False,2.4
PROD00213,Charger Ultra,Peripherals,1233.22,603,Supplier_12,3.16,True,2.6
PROD00214,Printer Max,Networking,1984.31,874,Supplier_31,8.42,False,2.2
PROD00215,Headphones Lite,Computers,1420.53,973,Supplier_9,6.37,True,1.7
PROD00216,Speaker Plus,Accessories,1108.35,145,Supplier_9,7.72,True,3.1
PROD00217,Router Lite,Electronics,115.7,849,Supplier_30,4.85,True,2.5
PROD00218,Monitor Max,Computers,181.23,104,Supplier_25,9.08,False,3.2
PROD00219,Printer Pro,Computers,215.15,104,Supplier_1,1.16,True,3.3
PROD00220,Tablet Lite,Audio,1703.2,593,Supplier_33,0.5,False,1.5
PROD00221,Printer Ultra,Peripherals,1004.21,531,Supplier_23,9.95,False,2.4
PROD00222,Monitor Plus,Electronics,585.81,698,Supplier_23,7.43,False,4.6
PROD00223,Smartphone Max,Networking,383.21,952,Supplier_2,7.31,True,3.6
PROD00224,Mouse Max,Electronics,1960.21,43,Supplier_20,1.86,False,4.6
PROD00225,Printer Lite,Computers,68.45,244,Supplier_15,6.89,True,4.1
PROD00226,Speaker Pro,Electronics,703.98,383,Supplier_48,7.18,True,1.2
PROD00227,Tablet Ultra,Networking,1298.04,978,Supplier_38,9.04,False,1.2
PROD00228,Laptop Ultra,Networking,552.71,157,Supplier_49,9.35,False,1.5
PROD00229,Webcam Ultra,Accessories,1582.7,843,Supplier_13,0.12,True,3.4
PROD00230,Printer Ultra,Networking,884.72,509,Supplier_4,3.17,True,1.8
PROD00231,Mouse Pro,Peripherals,1453.82,559,Supplier_4,9.17,True,3.7
PROD00232,Laptop Max,Electronics,1952.91,816,Supplier_15,1.71,False,4.2
PROD00233,Webcam Plus,Peripherals,69.96,198,Supplier_50,5.96,True,3.3
PROD00234,Speaker Max,Networking,673.03,366,Supplier_9,9.47,True,1.6
PROD00235,Headphones Lite,Computers,912.6,340,Supplier_8,6.19,False,4.2
PROD00236,Laptop Pro,Networking,980.09,53,Supplier_11,1.15,True,4.7
PROD00237,Mouse Plus,Audio,1974.2,736,Supplier_15,2.23,False,3.4
PROD00238,Webcam Pro,Accessories,411.78,315,Supplier_34,1.63,False,4.1
PROD00239,Smartphone Lite,Audio,788.14,718,Supplier_2,7.49,False,1.1
PROD00240,Tablet Max,Networking,491.32,971,Supplier_26,9.46,False,1.9
PROD00241,Headphones Lite,Networking,1390.6,341,Supplier_41,3.41,False,1.7
PROD00242,Headphones Ultra,Accessories,680.98,726,Supplier_24,7.35,False,2.4
PROD00243,Printer Lite,Computers,1478.39,565,Supplier_8,6.69,False,4.4
PROD00244,Printer Lite,Networking,1801.12,100,Supplier_41,9.67,True,3.6
PROD00245,Printer Max,Peripherals,268.04,83,Supplier_35,6.9,True,2.5
PROD00246,Speaker Pro,Peripherals,88.38,566,Supplier_14,9.21,False,4.1
PROD00247,Smartphone Plus,Accessories,1326.14,537,Supplier_19,4.26,True,3.6
PROD00248,Printer Pro,Accessories,1312.09,434,Supplier_22,0.91,True,3.6
PROD00249,Mouse Plus,Computers,1176.17,190,Supplier_32,9.57,False,4.0
PROD00250,Mouse Pro,Audio,1330.43,891,Supplier_19,6.99,True,2.5
PROD00251,Printer Ultra,Audio,1040.78,161,Supplier_7,9.87,True,3.4
PROD00252,Mouse Ultra,Computers,1262.17,205,Supplier_29,5.16,True,4.1
PROD00253,Speaker Max,Networking,1374.08,68,Supplier_1,3.54,False,2.6
PROD00254,Printer Max,Peripherals,1013.17,338,Supplier_23,0.15,False,4.9
PROD00255,Laptop Lite,Networking,1447.17,284,Supplier_27,9.84,True,2.1
PROD00256,Keyboard Lite,Computers,1593.95,336,Supplier_27,2.19,False,2.2
PROD00257,Keyboard Ultra,Accessories,1411.52,304,Supplier_6,0.71,True,4.7
PROD00258,Charger Plus,Networking,1265.53,272,Supplier_31,8.54,True,2.7
PROD00259,Mouse Lite,Audio,681.37,734,Supplier_39,7.51,False,3.3
PROD00260,Charger Plus,Electronics,327.6,329,Supplier_43,3.64,True,4.9
PROD00261,Tablet Ultra,Accessories,352.09,766,Supplier_42,4.25,False,1.9
PROD00262,Printer Ultra,Computers,1265.27,707,Supplier_7,6.61,False,4.2
PROD00263,Router Pro,Accessories,142.07,279,Supplier_36,5.7,True,4.2
PROD00264,Mouse Max,Electronics,1715.52,50,Supplier_43,1.04,False,4.4
PROD00265,Mouse Max,Audio,1979.48,479,Supplier_29,9.84,False,4.8
PROD00266,Printer Lite,Peripherals,619.52,600,Supplier_28,8.24,True,4.0
PROD00267,Tablet Plus,Accessories,,225,Supplier_31,0.42,True,3.5
PROD00268,Headphones Ultra,Electronics,1936.51,312,Supplier_9,3.38,False,2.4
PROD00269,Printer Lite,Electronics,760.58,296,Supplier_40,9.44,False,2.6
PROD00270,Charger Plus,Peripherals,1521.3,521,Supplier_20,8.38,False,2.6
PROD00271,Webcam Pro,Computers,405.39,430,Supplier_37,7.67,True,4.8
PROD00272,Laptop Lite,Accessories,1580.28,790,Supplier_24,0.84,False,3.6
PROD00273,Laptop Ultra,Electronics,1402.54,154,Supplier_41,9.58,False,2.7
PROD00274,Tablet Max,Computers,1073.03,615,Supplier_45,7.55,True,3.9
PROD00275,Tablet Pro,Audio,192.46,727,Supplier_15,5.85,False,4.0
PROD00276,Speaker Ultra,Electronics,687.99,620,Supplier_46,7.02,False,2.5
PROD00277,Smartphone Max,Audio,1003.92,389,Supplier_27,1.15,False,2.8
PROD00278,Keyboard Pro,Accessories,1602.96,259,Supplier_37,5.41,False,3.6
PROD00279,Laptop Pro,Audio,836.55,896,Supplier_49,4.28,True,1.3
PROD00280,Speaker Ultra,Peripherals,1739.06,355,Supplier_36,3.3,False,2.2
PROD00281,Headphones Ultra,Audio,1430.24,523,Supplier_35,8.97,False,3.3
PROD00282,Headphones Lite,Accessories,1328.63,894,Supplier_22,8.76,False,1.7
PROD00283,Monitor Plus,Electronics,1422.81,232,Supplier_10,2.13,True,4.9
PROD00284,Headphones Max,Electronics,1247.05,21,Supplier_19,5.03,False,4.6
PROD00285,Headphones Plus,Networking,1226.77,790,Supplier_1,1.81,True,5.0
PROD00286,Charger Ultra,Networking,921.32,857,Supplier_17,0.7,False,4.8
PROD00287,Router Ultra,Computers,158.58,150,Supplier_44,4.81,True,4.5
PROD00288,Printer Max,Peripherals,1657.99,185,Supplier_10,0.9,True,1.4
PROD00289,Laptop Ultra,Peripherals,73.52,4,Supplier_44,2.89,True,1.2
PROD00290,Charger Ultra,Peripherals,223.41,461,Supplier_27,1.44,True,2.6
PROD00291,Smartphone Plus,Electronics,1768.89,778,Supplier_25,6.36,False,2.3
PROD00292,Router Lite,Computers,749.9,298,Supplier_23,3.87,True,3.7
PROD00293,Smartphone Lite,Peripherals,254.46,691,Supplier_2,3.61,False,2.8
PROD00294,Laptop Plus,Peripherals,433.81,615,Supplier_43,5.46,False,1.4
PROD00295,Webcam Pro,Electronics,1285.09,526,Supplier_39,2.59,True,1.9
PROD00296,Tablet Plus,Peripherals,705.04,204,Supplier_28,6.25,True,3.4
PROD00297,Webcam Pro,Accessories,1204.9,177,Supplier_28,3.85,True,4.7
PROD00298,Laptop Lite,Networking,202.54,585,Supplier_50,1.06,True,3.0
PROD00299,Webcam Max,Computers,266.36,891,Supplier_7,8.13,True,1.1
PROD00300,Speaker Max,Peripherals,1870.82,88,Supplier_9,0.39,True,1.7
PROD00301,Router Plus,Computers,788.97,427,Supplier_3,3.55,False,1.3
PROD00302,Speaker Max,Peripherals,678.74,415,Supplier_13,3.0,False,1.5
PROD00303,Monitor Max,Peripherals,1603.16,307,Supplier_44,8.17,True,4.5
PROD00304,Router Lite,Audio,1250.16,900,Supplier_15,1.4,True,4.0
PROD00305,Laptop Pro,Peripherals,1952.18,435,Supplier_17,2.39,True,2.1
PROD00306,Keyboard Ultra,Electronics,1965.94,777,Supplier_38,1.4,True,3.4
PROD00307,Charger Lite,Electronics,217.97,634,Supplier_38,5.04,False,1.5
PROD00308,Keyboard Ultra,Peripherals,504.93,790,Supplier_8,0.66,False,3.0
PROD00309,Webcam Plus,Electronics,707.85,259,Supplier_28,6.67,True,1.6
PROD00310,Tablet Lite,Accessories,885.78,951,Supplier_46,8.69,False,1.7
PROD00311,Monitor Ultra,Computers,1142.46,998,Supplier_40,3.79,False,2.9
PROD00312,Laptop Pro,Networking,1942.89,375,Supplier_28,8.54,True,2.1
PROD00313,Monitor Lite,Networking,731.62,250,Supplier_47,6.17,False,4.5
PROD00314,Webcam Max,Networking,1674.67,685,Supplier_6,0.8,True,4.4
PROD00315,Webcam Max,Networking,1562.96,9,Supplier_22,5.56,True,1.6
PROD00316,Charger Ultra,Audio,1538.59,843,Supplier_2,0.49,True,2.4
PROD00317,Speaker Plus,Networking,1198.79,432,Supplier_13,5.96,False,3.9
PROD00318,Printer Lite,Electronics,1426.82,440,Supplier_8,7.32,True,1.5
PROD00319,Monitor Lite,Peripherals,1814.73,732,Supplier_15,1.82,True,1.5
PROD00320,Router Ultra,Computers,578.05,642,Supplier_13,0.34,False,2.2
PROD00321,Printer Max,Peripherals,1228.44,278,Supplier_5,1.03,False,4.1
PROD00322,Headphones Max,Accessories,863.95,136,Supplier_47,1.48,False,4.0
PROD00323,Tablet Ultra,Electronics,908.09,0,Supplier_22,3.89,False,2.1
PROD00324,Charger Plus,Audio,446.53,80,Supplier_2,7.56,True,4.2
PROD00325,Speaker Max,Computers,1701.43,339,Supplier_46,8.91,False,4.5
PROD00326,Tablet Lite,Accessories,854.78,933,Supplier_46,3.6,False,1.5
PROD00327,Keyboard Max,Networking,1452.0,821,Supplier_28,9.43,False,1.8
PROD00328,Laptop Pro,Computers,993.74,951,Supplier_46,4.64,False,4.2
PROD00329,Speaker Pro,Audio,1656.57,537,Supplier_13,1.79,False,1.8
PROD00330,Tablet Plus,Networking,1739.28,272,Supplier_48,9.12,True,2.9
PROD00331,Charger Plus,Electronics,355.9,109,Supplier_24,0.89,False,2.5
PROD00332,Charger Lite,Audio,1989.88,493,Supplier_33,0.76,False,3.5
